home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
NE Revolution,D.C. United,4,0,2023-07-15,29884,Gillette Stadium,Ismir Pekmic,win,1.6,1.6,672,404,698,1774,0.3788049605411499,1.2,1.2,700,362,716,1778,0.3937007874015748,
St. Louis,Inter Miami,3,0,2023-07-15,22423,Citypark,Lukasz Szpala,win,1.0,1.2,25,4,16,45,0.5555555555555556,1.6,2.2,76,34,119,229,0.3318777292576419,
Colorado Rapids,Houston Dynamo,0,0,2023-07-15,16138,Dick's Sporting Goods Park,Filip Dujic,draw,0.8,0.4,630,387,752,1769,0.3561334087054833,0.8,2.0,418,337,452,1207,0.34631317315658655,
Austin,Sporting KC,2,1,2023-07-15,20738,Q2 Stadium,Ted Unkel,win,2.4,1.4,69,34,82,185,0.372972972972973,1.8,2.0,364,218,297,879,0.4141069397042093,
Seattle Sounders,FC Dallas,1,1,2023-07-15,32753,Lumen Field,Nima Saghafi,draw,1.4,1.8,484,229,324,1037,0.46673095467695275,0.6,1.4,486,345,416,1247,0.3897353648757017,
Real Salt Lake,NY Red Bulls,3,1,2023-07-15,20556,America First Field,Alexis Da Silva,win,3.0,1.0,473,312,476,1261,0.37509912767644726,1.4,1.8,494,308,419,1221,0.4045864045864046,
Minnesota Utd,LAFC,1,1,2023-07-15,19954,Allianz Field,Allen Chapman,draw,1.8,1.8,164,93,182,439,0.3735763097949886,1.8,0.6,186,85,104,375,0.496,
Portland Timbers,Columbus Crew,3,2,2023-07-15,24181,Providence Park,Tim Ford,win,1.0,2.0,349,244,292,885,0.3943502824858757,1.6,1.8,726,396,671,1793,0.4049079754601227,
Vancouver W'caps,LA Galaxy,4,2,2023-07-15,18354,BC Place Stadium,Joe Dickerson,win,2.4,2.0,291,222,340,853,0.34114888628370454,2.4,1.6,832,386,625,1843,0.45143787303309824,
CF Montréal,Charlotte,2,0,2023-07-15,18413,Stade Saputo,Pierre-Luc Lauziere,win,0.4,1.6,83,34,70,187,0.44385026737967914,1.2,1.6,38,22,53,113,0.336283185840708,
Atlanta Utd,Orlando City,1,2,2023-07-15,43576,Mercedes-Benz Stadium,Victor Rivas,loss,1.0,1.2,196,108,147,451,0.43458980044345896,2.0,1.8,195,156,228,579,0.33678756476683935,
Philadelphia Union,NYCFC,2,1,2023-07-15,19363,Subaru Park,Alex Chilowicz,win,1.6,1.4,357,236,334,927,0.3851132686084142,1.0,1.2,258,146,195,599,0.4307178631051753,
NE Revolution,D.C. United,4,0,2023-07-15,29884,Gillette Stadium,Ismir Pekmic,win,2.0,1.2,673,404,698,1775,0.37915492957746477,1.2,1.6,700,362,717,1779,0.3934794828555368,
FC Cincinnati,Nashville SC,3,1,2023-07-15,25513,TQL Stadium,Ramy Touchan,win,2.2,1.4,83,74,142,299,0.27759197324414714,0.2,1.8,94,84,61,239,0.39330543933054396,
Chicago Fire,Toronto FC,1,0,2023-07-15,18246,Soldier Field,Serhiy Boyko,win,1.8,0.0,633,418,636,1687,0.3752222880853586,0.0,2.2,350,296,469,1115,0.31390134529147984,
NY Red Bulls,D.C. United,1,0,2023-08-20,17872,Red Bull Arena,Jon Freemon,win,1.2,2.2,494,308,420,1222,0.40425531914893614,1.0,2.4,700,362,718,1780,0.39325842696629215,
Chicago Fire,Orlando City,1,3,2023-08-20,18103,Soldier Field,Lukasz Szpala,loss,1.8,0.0,634,418,636,1688,0.3755924170616114,1.6,2.0,196,156,228,580,0.33793103448275863,
Vancouver W'caps,SJ Earthquakes,0,1,2023-08-20,16765,BC Place Stadium,Ismir Pekmic,loss,2.8,1.8,292,222,340,854,0.34192037470725994,1.6,0.8,494,392,538,1424,0.34691011235955055,
Houston Dynamo,Portland Timbers,5,0,2023-08-20,12670,Shell Energy Stadium,Marcos de Oliveira,win,0.4,1.6,418,338,452,1208,0.34602649006622516,1.4,1.6,350,244,292,886,0.39503386004514673,
Columbus Crew,FC Cincinnati,3,0,2023-08-20,20730,Lower.com Field,Ted Unkel,win,1.6,2.0,726,396,672,1794,0.40468227424749165,2.4,1.2,84,74,142,300,0.28,
Toronto FC,CF Montréal,2,3,2023-08-20,27518,BMO Field,Joe Dickerson,loss,0.0,1.6,350,296,470,1116,0.31362007168458783,0.8,1.4,84,34,70,188,0.44680851063829785,
NYCFC,Minnesota Utd,0,2,2023-08-20,18606,Citi Field,Nima Saghafi,loss,1.0,1.4,258,146,196,600,0.43,1.8,1.2,164,94,182,440,0.37272727272727274,
Seattle Sounders,Atlanta Utd,0,2,2023-08-20,31149,Lumen Field,Allen Chapman,loss,1.0,1.6,484,230,324,1038,0.4662813102119461,1.0,1.6,196,108,148,452,0.4336283185840708,
Columbus Crew,FC Cincinnati,3,0,2023-08-20,20730,Lower.com Field,Ted Unkel,win,1.8,1.6,727,396,672,1795,0.40501392757660165,2.0,1.4,84,74,143,301,0.27906976744186046,
Toronto FC,CF Montréal,2,3,2023-08-20,27518,BMO Field,Joe Dickerson,loss,0.4,1.4,350,296,471,1117,0.3133393017009848,1.4,1.6,85,34,70,189,0.4497354497354497,
Chicago Fire,Orlando City,1,3,2023-08-20,18103,Soldier Field,Lukasz Szpala,loss,1.8,0.6,634,418,637,1689,0.3753700414446418,1.4,2.2,197,156,228,581,0.33907056798623064,
Houston Dynamo,Portland Timbers,5,0,2023-08-20,12670,Shell Energy Stadium,Marcos de Oliveira,win,1.0,1.2,419,338,452,1209,0.3465674110835401,1.2,1.8,350,244,293,887,0.3945885005636979,
Vancouver W'caps,SJ Earthquakes,0,1,2023-08-20,16765,BC Place Stadium,Ismir Pekmic,loss,2.4,1.4,292,222,341,855,0.34152046783625734,1.4,0.4,495,392,538,1425,0.3473684210526316,
Seattle Sounders,Atlanta Utd,0,2,2023-08-20,31149,Lumen Field,Allen Chapman,loss,0.4,1.6,484,230,325,1039,0.465832531280077,1.2,1.6,197,108,148,453,0.434878587196468,
St. Louis,Austin,6,3,2023-08-20,22423,Citypark,Tim Ford,win,1.4,1.2,26,4,16,46,0.5652173913043478,2.0,1.4,70,34,82,186,0.3763440860215054,
NYCFC,Minnesota Utd,0,2,2023-08-20,18606,Citi Field,Nima Saghafi,loss,0.8,1.6,258,146,197,601,0.4292845257903494,2.0,0.4,165,94,182,441,0.3741496598639456,
St. Louis,Austin,6,3,2023-08-20,22423,Citypark,Tim Ford,win,2.4,1.8,27,4,16,47,0.574468085106383,1.8,2.4,70,34,83,187,0.37433155080213903,
NY Red Bulls,D.C. United,1,0,2023-08-20,17872,Red Bull Arena,Jon Freemon,win,1.0,2.0,495,308,420,1223,0.40474243663123466,0.8,2.6,700,362,719,1781,0.3930376193149916,
LAFC,Colorado Rapids,4,0,2023-08-23,22017,BMO Stadium,Guido Gonzalez Jr.,win,1.8,0.6,186,86,104,376,0.4946808510638298,0.4,0.2,630,388,752,1770,0.3559322033898305,
LAFC,Colorado Rapids,4,0,2023-08-23,22017,BMO Stadium,Guido Gonzalez Jr.,win,2.4,0.4,187,86,104,377,0.4960212201591512,0.0,0.8,630,388,753,1771,0.3557312252964427,
FC Cincinnati,NYCFC,3,0,2023-08-26,25513,TQL Stadium,Chris Penso,win,1.6,1.8,84,74,144,302,0.2781456953642384,0.6,1.8,258,146,198,602,0.42857142857142855,
NY Red Bulls,Inter Miami,0,2,2023-08-26,26276,Red Bull Arena,Allen Chapman,loss,1.0,1.6,496,308,420,1224,0.40522875816993464,1.2,2.4,76,34,120,230,0.33043478260869563,
Sporting KC,SJ Earthquakes,3,0,2023-08-26,18892,Children's Mercy Park,Pierre-Luc Lauziere,win,1.6,2.0,364,218,298,880,0.41363636363636364,1.4,0.2,496,392,538,1426,0.34782608695652173,
LA Galaxy,Chicago Fire,3,0,2023-08-26,19762,Dignity Health Sports Park,Ismail Elfath,win,2.4,2.2,832,386,626,1844,0.4511930585683297,1.4,1.2,634,418,638,1690,0.37514792899408284,
Portland Timbers,Vancouver W'caps,2,3,2023-08-26,22674,Providence Park,Rosendo Mendoza,loss,1.2,2.8,350,244,294,888,0.39414414414414417,2.0,1.4,292,222,342,856,0.3411214953271028,
FC Dallas,Austin,1,0,2023-08-26,18267,Toyota Stadium,Rubiel Vazquez,win,0.8,1.4,486,346,416,1248,0.3894230769230769,2.2,3.2,70,34,84,188,0.3723404255319149,
Real Salt Lake,Houston Dynamo,0,3,2023-08-26,21471,America First Field,Alex Chilowicz,loss,2.8,1.2,474,312,476,1262,0.375594294770206,2.0,0.6,420,338,452,1210,0.34710743801652894,
Orlando City,St. Louis,2,1,2023-08-26,22156,Exploria Stadium,Joe Dickerson,win,2.0,1.6,198,156,228,582,0.3402061855670103,3.6,1.8,28,4,16,48,0.5833333333333334,
CF Montréal,NE Revolution,1,0,2023-08-26,19619,Stade Saputo,Ted Unkel,win,2.0,1.4,86,34,70,190,0.45263157894736844,2.6,0.8,674,404,698,1776,0.3795045045045045,
Atlanta Utd,Nashville SC,4,0,2023-08-26,67514,Mercedes-Benz Stadium,Jon Freemon,win,1.4,1.2,198,108,148,454,0.43612334801762115,0.4,2.2,94,84,62,240,0.39166666666666666,
Columbus Crew,Toronto FC,2,0,2023-08-26,20548,Lower.com Field,Elton Garcia,win,2.2,1.4,728,396,672,1796,0.4053452115812918,0.8,1.8,350,296,472,1118,0.31305903398926654,
D.C. United,Philadelphia Union,1,3,2023-08-26,19215,Audi Field,Marcos de Oliveira,loss,0.4,2.4,700,362,720,1782,0.39281705948372614,1.8,1.0,358,236,334,928,0.3857758620689655,
Charlotte,LAFC,2,1,2023-08-26,37809,Bank of America Stadium,Victor Rivas,win,1.0,1.8,38,22,54,114,0.3333333333333333,2.6,0.4,188,86,104,378,0.4973544973544973,
Orlando City,St. Louis,2,1,2023-08-26,22156,Exploria Stadium,Joe Dickerson,win,2.4,1.0,199,156,228,583,0.34133790737564323,3.8,1.6,28,4,17,49,0.5714285714285714,
D.C. United,Philadelphia Union,1,3,2023-08-26,19215,Audi Field,Marcos de Oliveira,loss,0.2,2.6,700,362,721,1783,0.3925967470555244,2.2,0.6,359,236,334,929,0.38643702906350913,
FC Cincinnati,NYCFC,3,0,2023-08-26,25513,TQL Stadium,Chris Penso,win,1.8,1.6,85,74,144,303,0.28052805280528054,0.4,2.2,258,146,199,603,0.42786069651741293,
Columbus Crew,Toronto FC,2,0,2023-08-26,20548,Lower.com Field,Elton Garcia,win,2.4,1.2,729,396,672,1797,0.4056761268781302,0.8,2.0,350,296,473,1119,0.3127792672028597,
Atlanta Utd,Nashville SC,4,0,2023-08-26,67514,Mercedes-Benz Stadium,Jon Freemon,win,2.0,0.8,199,108,148,455,0.43736263736263736,0.4,2.8,94,84,63,241,0.3900414937759336,
CF Montréal,NE Revolution,1,0,2023-08-26,19619,Stade Saputo,Ted Unkel,win,2.2,0.8,87,34,70,191,0.45549738219895286,2.4,0.6,674,404,699,1777,0.37929093978615647,
NY Red Bulls,Inter Miami,0,2,2023-08-26,26276,Red Bull Arena,Allen Chapman,loss,0.8,1.6,496,308,421,1225,0.4048979591836735,1.2,2.0,77,34,120,231,0.3333333333333333,
Real Salt Lake,Houston Dynamo,0,3,2023-08-26,21471,America First Field,Alex Chilowicz,loss,2.0,1.8,474,312,477,1263,0.3752969121140142,2.6,0.0,421,338,452,1211,0.3476465730800991,
Portland Timbers,Vancouver W'caps,2,3,2023-08-26,22674,Providence Park,Rosendo Mendoza,loss,1.6,3.4,350,244,295,889,0.3937007874015748,2.2,1.6,293,222,342,857,0.3418903150525088,
Sporting KC,SJ Earthquakes,3,0,2023-08-26,18892,Children's Mercy Park,Pierre-Luc Lauziere,win,1.8,1.6,365,218,298,881,0.41430192962542567,1.2,0.6,496,392,539,1427,0.3475823405746321,
FC Dallas,Austin,1,0,2023-08-26,18267,Toyota Stadium,Rubiel Vazquez,win,1.0,1.2,487,346,416,1249,0.3899119295436349,2.0,3.0,70,34,85,189,0.37037037037037035,
LA Galaxy,Chicago Fire,3,0,2023-08-26,19762,Dignity Health Sports Park,Ismail Elfath,win,2.6,2.0,833,386,626,1845,0.4514905149051491,0.8,1.8,634,418,639,1691,0.37492607924305144,
Charlotte,LAFC,2,1,2023-08-26,37809,Bank of America Stadium,Victor Rivas,win,1.2,1.8,39,22,54,115,0.3391304347826087,2.2,0.8,188,86,105,379,0.49604221635883905,
Minnesota Utd,Seattle Sounders,1,1,2023-08-27,19812,Allianz Field,Tim Ford,draw,1.8,0.4,166,94,182,442,0.3755656108597285,0.4,1.6,484,230,326,1040,0.4653846153846154,
Minnesota Utd,Seattle Sounders,1,1,2023-08-27,19812,Allianz Field,Tim Ford,draw,1.4,0.6,166,95,182,443,0.3747178329571106,0.6,1.4,484,231,326,1041,0.46493756003842457,
Inter Miami,Nashville SC,0,0,2023-08-30,20452,DRV PNK Stadium,Chris Penso,draw,1.2,1.6,78,34,120,232,0.33620689655172414,0.4,3.2,94,84,64,242,0.3884297520661157,
NYCFC,CF Montréal,2,0,2023-08-30,15273,Yankee Stadium,Fotis Bazakos,win,0.2,2.4,258,146,200,604,0.4271523178807947,2.0,0.8,88,34,70,192,0.4583333333333333,
Atlanta Utd,FC Cincinnati,1,2,2023-08-30,42568,Mercedes-Benz Stadium,Armando Villarreal,loss,2.6,0.4,200,108,148,456,0.43859649122807015,1.8,1.4,86,74,144,304,0.28289473684210525,
Austin,Seattle Sounders,1,2,2023-08-30,20738,Q2 Stadium,Drew Fischer,loss,1.6,3.0,70,34,86,190,0.3684210526315789,0.6,1.4,484,232,326,1042,0.46449136276391556,
Toronto FC,Philadelphia Union,3,1,2023-08-30,25410,BMO Field,Mark Allatin,win,0.8,2.2,350,296,474,1120,0.3125,2.4,0.8,360,236,334,930,0.3870967741935484,
Charlotte,Orlando City,1,1,2023-08-30,27236,Bank of America Stadium,Rosendo Mendoza,draw,1.2,1.6,40,22,54,116,0.3448275862068966,2.4,1.0,200,156,228,584,0.3424657534246575,
Inter Miami,Nashville SC,0,0,2023-08-30,20452,DRV PNK Stadium,Chris Penso,draw,0.8,1.2,78,35,120,233,0.33476394849785407,0.4,2.8,94,85,64,243,0.3868312757201646,
Minnesota Utd,Colorado Rapids,3,0,2023-08-30,19634,Allianz Field,Marcos de Oliveira,win,1.4,0.6,166,96,182,444,0.3738738738738739,0.0,1.6,630,388,754,1772,0.35553047404063204,
St. Louis,FC Dallas,2,1,2023-08-30,22423,Citypark,Guido Gonzalez Jr.,win,3.4,2.0,28,4,18,50,0.56,1.0,0.8,488,346,416,1250,0.3904,
SJ Earthquakes,LA Galaxy,2,3,2023-08-30,16224,PayPal Park,Lukasz Szpala,loss,0.8,1.2,496,392,540,1428,0.3473389355742297,2.6,1.8,834,386,626,1846,0.4517876489707476,
Charlotte,Orlando City,1,1,2023-08-30,27236,Bank of America Stadium,Rosendo Mendoza,draw,1.0,1.4,40,23,54,117,0.3418803418803419,2.2,1.0,200,157,228,585,0.3418803418803419,
NE Revolution,NY Red Bulls,1,0,2023-08-30,16444,Gillette Stadium,Malik Badawi,win,2.0,0.6,674,404,700,1778,0.37907761529808776,0.6,1.4,496,308,422,1226,0.40456769983686786,
Toronto FC,Philadelphia Union,3,1,2023-08-30,25410,BMO Field,Mark Allatin,win,1.4,2.2,351,296,474,1121,0.31311329170383584,2.2,1.4,360,236,335,931,0.3866809881847476,
Atlanta Utd,FC Cincinnati,1,2,2023-08-30,42568,Mercedes-Benz Stadium,Armando Villarreal,loss,2.6,0.4,200,108,149,457,0.437636761487965,1.6,1.4,87,74,144,305,0.28524590163934427,
Houston Dynamo,Columbus Crew,2,0,2023-08-30,10873,Shell Energy Stadium,Jair Marrufo,win,3.2,0.0,422,338,452,1212,0.3481848184818482,2.4,0.6,730,396,672,1798,0.40600667408231367,
St. Louis,FC Dallas,2,1,2023-08-30,22423,Citypark,Guido Gonzalez Jr.,win,3.2,2.2,29,4,18,51,0.5686274509803921,1.0,0.8,488,346,417,1251,0.390087929656275,
Chicago Fire,Vancouver W'caps,0,1,2023-08-30,9187,Soldier Field,Ricardo Fierro,loss,0.6,2.4,634,418,640,1692,0.3747044917257683,2.0,1.6,294,222,342,858,0.34265734265734266,
Portland Timbers,Real Salt Lake,2,1,2023-08-30,21320,Providence Park,Joe Dickerson,win,1.4,3.6,350,244,296,890,0.39325842696629215,1.6,2.0,474,312,478,1264,0.375,
NE Revolution,NY Red Bulls,1,0,2023-08-30,16444,Gillette Stadium,Malik Badawi,win,1.8,0.4,675,404,700,1779,0.3794266441821248,0.4,1.0,496,308,423,1227,0.4042379788101059,
SJ Earthquakes,LA Galaxy,2,3,2023-08-30,16224,PayPal Park,Lukasz Szpala,loss,0.8,1.8,496,392,541,1429,0.3470958712386284,2.6,2.0,835,386,626,1847,0.45208446128857604,
Minnesota Utd,Colorado Rapids,3,0,2023-08-30,19634,Allianz Field,Marcos de Oliveira,win,1.8,0.4,167,96,182,445,0.3752808988764045,0.0,2.2,630,388,755,1773,0.3553299492385787,
Portland Timbers,Real Salt Lake,2,1,2023-08-30,21320,Providence Park,Joe Dickerson,win,1.2,3.4,351,244,296,891,0.3939393939393939,1.4,2.0,474,312,479,1265,0.37470355731225297,
Chicago Fire,Vancouver W'caps,0,1,2023-08-30,9187,Soldier Field,Ricardo Fierro,loss,0.4,2.6,634,418,641,1693,0.37448316597755466,1.4,1.2,295,222,342,859,0.34342258440046564,
Austin,Seattle Sounders,1,2,2023-08-30,20738,Q2 Stadium,Drew Fischer,loss,1.4,3.2,70,34,87,191,0.36649214659685864,0.8,1.4,485,232,326,1043,0.4650047938638543,
NYCFC,CF Montréal,2,0,2023-08-30,15273,Yankee Stadium,Fotis Bazakos,win,0.4,2.0,259,146,200,605,0.428099173553719,1.6,1.2,88,34,71,193,0.45595854922279794,
Houston Dynamo,Columbus Crew,2,0,2023-08-30,10873,Shell Energy Stadium,Jair Marrufo,win,3.6,0.0,423,338,452,1213,0.34872217642209397,2.0,0.4,730,396,673,1799,0.405780989438577,
Sporting KC,St. Louis,2,1,2023-09-02,21650,Children's Mercy Park,Allen Chapman,win,2.0,1.2,366,218,298,882,0.41496598639455784,2.4,1.8,30,4,18,52,0.5769230769230769,
LA Galaxy,Houston Dynamo,0,0,2023-09-02,20035,Dignity Health Sports Park,Armando Villarreal,draw,2.8,1.6,836,386,626,1848,0.4523809523809524,3.0,0.0,424,338,452,1214,0.34925864909390447,
Seattle Sounders,Portland Timbers,2,2,2023-09-02,37031,Lumen Field,Jon Freemon,draw,1.2,1.2,486,232,326,1044,0.46551724137931033,1.6,2.6,352,244,296,892,0.39461883408071746,
Nashville SC,Charlotte,1,1,2023-09-02,27902,Geodis Park,Alex Chilowicz,draw,0.2,2.2,94,86,64,244,0.38524590163934425,1.2,1.2,40,24,54,118,0.3389830508474576,
FC Cincinnati,Orlando City,0,1,2023-09-02,25513,TQL Stadium,Drew Fischer,loss,2.0,1.0,88,74,144,306,0.2875816993464052,1.8,1.0,200,158,228,586,0.3412969283276451,
NYCFC,Vancouver W'caps,1,1,2023-09-02,17942,Yankee Stadium,Pierre-Luc Lauziere,draw,0.8,1.6,260,146,200,606,0.429042904290429,1.6,1.0,296,222,342,860,0.34418604651162793,
SJ Earthquakes,Minnesota Utd,1,1,2023-09-02,16151,PayPal Park,Alexis Da Silva,draw,1.0,2.4,496,392,542,1430,0.34685314685314683,2.0,0.4,168,96,182,446,0.37668161434977576,
Real Salt Lake,Colorado Rapids,2,0,2023-09-02,19798,America First Field,Nima Saghafi,win,1.0,2.2,474,312,480,1266,0.3744075829383886,0.0,2.8,630,388,756,1774,0.3551296505073281,
D.C. United,Chicago Fire,4,0,2023-09-02,16075,Audi Field,Serhiy Boyko,win,0.4,2.4,700,362,722,1784,0.3923766816143498,0.2,2.2,634,418,642,1694,0.3742621015348288,
NE Revolution,Austin,2,2,2023-09-02,26213,Gillette Stadium,Marcos de Oliveira,draw,1.2,0.4,676,404,700,1780,0.3797752808988764,1.0,2.4,70,34,88,192,0.3645833333333333,
FC Dallas,Atlanta Utd,2,2,2023-09-02,17441,Toyota Stadium,Ismir Pekmic,draw,1.0,1.0,488,346,418,1252,0.38977635782747605,2.4,0.8,200,108,150,458,0.4366812227074236,
CF Montréal,Columbus Crew,2,4,2023-09-02,18358,Stade Saputo,Filip Dujic,loss,1.0,1.2,88,34,72,194,0.4536082474226804,1.4,0.8,730,396,674,1800,0.40555555555555556,
SJ Earthquakes,Minnesota Utd,1,1,2023-09-02,16151,PayPal Park,Alexis Da Silva,draw,1.0,2.6,496,393,542,1431,0.3466107617051013,1.8,0.6,168,97,182,447,0.37583892617449666,
Sporting KC,St. Louis,2,1,2023-09-02,21650,Children's Mercy Park,Allen Chapman,win,2.0,1.0,367,218,298,883,0.41562853907134767,1.4,1.6,30,4,19,53,0.5660377358490566,
NE Revolution,Austin,2,2,2023-09-02,26213,Gillette Stadium,Marcos de Oliveira,draw,0.8,0.8,676,405,700,1781,0.3795620437956204,0.8,1.6,70,35,88,193,0.3626943005181347,
CF Montréal,Columbus Crew,2,4,2023-09-02,18358,Stade Saputo,Filip Dujic,loss,0.8,1.6,88,34,73,195,0.4512820512820513,1.6,1.2,731,396,674,1801,0.4058856191004997,
D.C. United,Chicago Fire,4,0,2023-09-02,16075,Audi Field,Serhiy Boyko,win,1.2,1.6,701,362,722,1785,0.3927170868347339,0.0,2.4,634,418,643,1695,0.37404129793510327,
NYCFC,Vancouver W'caps,1,1,2023-09-02,17942,Yankee Stadium,Pierre-Luc Lauziere,draw,1.0,1.4,260,147,200,607,0.42833607907743,1.8,1.0,296,223,342,861,0.3437862950058072,
FC Dallas,Atlanta Utd,2,2,2023-09-02,17441,Toyota Stadium,Ismir Pekmic,draw,1.2,1.2,488,347,418,1253,0.38946528332003194,2.4,1.2,200,109,150,459,0.4357298474945534,
Nashville SC,Charlotte,1,1,2023-09-02,27902,Geodis Park,Alex Chilowicz,draw,0.2,1.8,94,87,64,245,0.3836734693877551,1.4,1.0,40,25,54,119,0.33613445378151263,
Seattle Sounders,Portland Timbers,2,2,2023-09-02,37031,Lumen Field,Jon Freemon,draw,1.6,1.2,486,233,326,1045,0.46507177033492825,2.0,2.0,352,245,296,893,0.39417693169092943,
Real Salt Lake,Colorado Rapids,2,0,2023-09-02,19798,America First Field,Nima Saghafi,win,0.8,2.0,475,312,480,1267,0.3749013417521705,0.0,3.2,630,388,757,1775,0.35492957746478876,
LA Galaxy,Houston Dynamo,0,0,2023-09-02,20035,Dignity Health Sports Park,Armando Villarreal,draw,2.4,0.8,836,387,626,1849,0.45213628988642507,2.0,0.0,424,339,452,1215,0.34897119341563787,
FC Cincinnati,Orlando City,0,1,2023-09-02,25513,TQL Stadium,Drew Fischer,loss,2.0,0.6,88,74,145,307,0.28664495114006516,1.4,0.8,201,158,228,587,0.3424190800681431,
LAFC,Inter Miami,1,3,2023-09-03,22921,BMO Stadium,Ted Unkel,loss,2.2,1.0,188,86,106,380,0.49473684210526314,0.8,0.6,78,36,120,234,0.3333333333333333,
Philadelphia Union,NY Red Bulls,4,1,2023-09-03,19361,Subaru Park,Rubiel Vazquez,win,2.0,1.8,360,236,336,932,0.38626609442060084,0.2,1.2,496,308,424,1228,0.40390879478827363,
LAFC,Inter Miami,1,3,2023-09-03,22921,BMO Stadium,Ted Unkel,loss,2.2,1.4,188,86,107,381,0.49343832020997375,1.4,0.2,79,36,120,235,0.33617021276595743,
Philadelphia Union,NY Red Bulls,4,1,2023-09-03,19361,Subaru Park,Rubiel Vazquez,win,2.4,1.8,361,236,336,933,0.38692390139335475,0.2,2.0,496,308,425,1229,0.403580146460537,
D.C. United,SJ Earthquakes,0,0,2023-09-09,17255,Audi Field,Tori Penso,draw,2.0,1.4,702,362,722,1786,0.393057110862262,1.2,2.2,496,394,542,1432,0.3463687150837989,
Inter Miami,Sporting KC,3,2,2023-09-09,19355,DRV PNK Stadium,Ismail Elfath,win,1.6,0.4,80,36,120,236,0.3389830508474576,2.2,0.8,368,218,298,884,0.416289592760181,
Portland Timbers,LAFC,2,0,2023-09-09,23239,Providence Park,Drew Fischer,win,2.0,1.8,352,246,296,894,0.39373601789709173,1.6,2.0,188,86,108,382,0.49214659685863876,
Portland Timbers,LAFC,2,0,2023-09-09,23239,Providence Park,Drew Fischer,win,2.0,1.2,353,246,296,895,0.394413407821229,0.8,2.4,188,86,109,383,0.4908616187989556,
D.C. United,SJ Earthquakes,0,0,2023-09-09,17255,Audi Field,Tori Penso,draw,2.0,1.2,702,363,722,1787,0.3928371572467823,1.2,1.6,496,395,542,1433,0.34612700628053034,
Inter Miami,Sporting KC,3,2,2023-09-09,19355,DRV PNK Stadium,Ismail Elfath,win,1.8,0.8,81,36,120,237,0.34177215189873417,2.4,1.0,368,218,299,885,0.415819209039548,
Minnesota Utd,NE Revolution,1,1,2023-09-09,19412,Allianz Field,Jair Marrufo,draw,1.8,0.6,168,98,182,448,0.375,1.2,1.0,676,406,700,1782,0.3793490460157127,
Minnesota Utd,NE Revolution,1,1,2023-09-09,19412,Allianz Field,Jair Marrufo,draw,1.8,0.6,168,99,182,449,0.3741648106904232,1.4,1.0,676,407,700,1783,0.37913628715647785,
LA Galaxy,St. Louis,2,2,2023-09-10,19554,Dignity Health Sports Park,Filip Dujic,draw,1.8,0.8,836,388,626,1850,0.4518918918918919,1.4,1.6,30,4,20,54,0.5555555555555556,
LA Galaxy,St. Louis,2,2,2023-09-10,19554,Dignity Health Sports Park,Filip Dujic,draw,1.6,1.2,836,389,626,1851,0.4516477579686656,1.6,1.6,30,5,20,55,0.5454545454545454,
Atlanta Utd,Inter Miami,5,2,2023-09-16,71635,Mercedes-Benz Stadium,Jair Marrufo,win,2.0,1.6,200,110,150,460,0.43478260869565216,2.4,1.2,82,36,120,238,0.3445378151260504,
NYCFC,NY Red Bulls,0,0,2023-09-16,29657,Yankee Stadium,Joe Dickerson,draw,1.2,1.0,260,148,200,608,0.4276315789473684,0.4,2.4,496,308,426,1230,0.4032520325203252,
FC Dallas,Seattle Sounders,1,1,2023-09-16,19096,Toyota Stadium,Allen Chapman,draw,1.4,1.6,488,348,418,1254,0.38915470494417864,1.8,1.4,486,234,326,1046,0.4646271510516252,
LAFC,LA Galaxy,4,2,2023-09-16,22132,BMO Stadium,Chris Penso,win,0.6,2.4,188,86,110,384,0.4895833333333333,1.4,1.2,836,390,626,1852,0.4514038876889849,
Colorado Rapids,NE Revolution,2,1,2023-09-16,16411,Dick's Sporting Goods Park,Rosendo Mendoza,win,0.0,2.8,630,388,758,1776,0.3547297297297297,1.4,1.2,676,408,700,1784,0.3789237668161435,
Minnesota Utd,Sporting KC,0,1,2023-09-16,19685,Allianz Field,Tori Penso,loss,1.4,0.8,168,100,182,450,0.37333333333333335,2.2,1.6,368,218,300,886,0.4153498871331828,
SJ Earthquakes,Real Salt Lake,2,1,2023-09-16,15390,PayPal Park,Natalie Simon,win,0.8,1.0,496,396,542,1434,0.3458856345885635,1.2,1.4,476,312,480,1268,0.3753943217665615,
