home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Antwerp be,ua Shakhtar,2,3,2023-10-04,13509,Bosuilstadion,Rade Obrenović,loss,1.0,0.0,1,0,0,1,1.0,1.6,1.4,37,23,60,120,0.30833333333333335,
Atlético Madrid es,nl Feyenoord,3,2,2023-10-04,61742.0,Estadio Cívitas Metropolitano,François Letexier,win,1.2,1.0,64,32,16,112,0.5714285714285714,0.6,2.2,8,10,27,45,0.17777777777777778,
Antwerp be,ua Shakhtar,2,3,2023-10-04,13509.0,Bosuilstadion,Rade Obrenović,loss,1.5,1.5,1,0,1,2,0.5,1.4,1.6,38,23,60,121,0.3140495867768595,
Newcastle Utd eng,fr Paris S-G,4,1,2023-10-04,52009.0,St James' Park,István Kovács,win,1.4,2.0,12,0,8,20,0.6,1.0,1.4,61,28,51,140,0.4357142857142857,
Red Star rs,ch Young Boys,2,2,2023-10-04,47201.0,Stadion Rajko Mitić,William Collum,draw,3.6,0.6,31,15,10,56,0.5535714285714286,0.4,1.2,3,6,18,27,0.1111111111111111,
Dortmund de,it Milan,0,0,2023-10-04,81365.0,Signal Iduna Park,Szymon Marciniak,draw,0.6,0.2,86,32,32,150,0.5733333333333334,0.4,0.8,72,63,61,196,0.3673469387755102,
RB Leipzig de,eng Manchester City,1,3,2023-10-04,45228.0,Red Bull Arena,Artur Soares Dias,loss,2.2,1.4,20,8,12,40,0.5,1.0,1.0,51,26,36,113,0.45132743362831856,
Atlético Madrid es,nl Feyenoord,3,2,2023-10-04,61742,Estadio Cívitas Metropolitano,François Letexier,win,1.4,1.2,65,32,16,113,0.5752212389380531,0.8,2.2,8,10,28,46,0.17391304347826086,
Dortmund de,it Milan,0,0,2023-10-04,81365,Signal Iduna Park,Szymon Marciniak,draw,0.4,0.0,86,33,32,151,0.5695364238410596,0.4,0.8,72,64,61,197,0.36548223350253806,
RB Leipzig de,eng Manchester City,1,3,2023-10-04,45228,Red Bull Arena,Artur Soares Dias,loss,1.8,1.8,20,8,13,41,0.4878048780487805,1.4,1.0,52,26,36,114,0.45614035087719296,
Red Star rs,ch Young Boys,2,2,2023-10-04,47201,Stadion Rajko Mitić,William Collum,draw,3.0,1.0,31,16,10,57,0.543859649122807,0.8,1.2,3,7,18,28,0.10714285714285714,
Porto pt,es Barcelona,0,1,2023-10-04,49722.0,Estádio Do Dragão,Anthony Taylor,loss,1.2,0.4,124,57,47,228,0.543859649122807,1.6,1.6,129,84,85,298,0.43288590604026844,
Celtic sct,it Lazio,1,2,2023-10-04,56063,Celtic Park,Donatas Rumšas,loss,0.6,1.6,58,20,31,109,0.5321100917431193,1.2,1.4,17,14,26,57,0.2982456140350877,
Newcastle Utd eng,fr Paris S-G,4,1,2023-10-04,52009,St James' Park,István Kovács,win,2.0,1.4,13,0,8,21,0.6190476190476191,1.0,2.0,61,28,52,141,0.4326241134751773,
Porto pt,es Barcelona,0,1,2023-10-04,49722,Estádio Do Dragão,Anthony Taylor,loss,0.8,0.6,124,57,48,229,0.5414847161572053,1.8,1.2,130,84,85,299,0.43478260869565216,
Braga pt,es Real Madrid,1,2,2023-10-24,29820,Estádio Municipal de Braga,Michael Oliver,loss,1.6,1.4,8,1,10,19,0.42105263157894735,1.6,2.4,147,70,96,313,0.4696485623003195,
Inter it,at RB Salzburg,2,1,2023-10-24,71825,Stadio Giuseppe Meazza,François Letexier,win,1.4,0.6,83,36,30,149,0.5570469798657718,1.0,1.8,15,13,24,52,0.28846153846153844,
Benfica pt,es Real Sociedad,0,1,2023-10-24,56002,Estádio do Sport Lisboa e Benfica,Clément Turpin,loss,1.0,1.8,81,33,37,151,0.5364238410596026,0.8,1.8,5,2,10,17,0.29411764705882354,
Lens fr,nl PSV Eindhoven,1,1,2023-10-24,38133,Stade Bollaert-Delelis,Radu Petrescu,draw,2.2,1.0,8,4,2,14,0.5714285714285714,1.4,2.6,19,23,56,98,0.19387755102040816,
Galatasaray tr,de Bayern Munich,1,3,2023-10-24,51776,RAMS Park,Davide Massa,loss,1.6,1.0,57,42,37,136,0.41911764705882354,1.0,1.6,144,69,82,295,0.488135593220339,
Manchester Utd eng,dk FC Copenhagen,1,0,2023-10-24,73249,Old Trafford,Marco Guida,win,1.0,1.8,161,52,34,247,0.6518218623481782,1.4,1.4,15,17,37,69,0.21739130434782608,
Union Berlin de,it Napoli,0,1,2023-10-24,72062,Olympiastadion Berlin,Irfan Peljto,loss,2.0,3.0,0,0,2,2,0.0,1.2,0.8,21,12,25,58,0.3620689655172414,
Inter it,at RB Salzburg,2,1,2023-10-24,71825.0,Stadio Giuseppe Meazza,François Letexier,win,1.2,0.2,84,36,30,150,0.56,1.0,2.0,15,13,25,53,0.2830188679245283,
Galatasaray tr,de Bayern Munich,1,3,2023-10-24,51776.0,RAMS Park,Davide Massa,loss,1.6,1.6,57,42,38,137,0.41605839416058393,1.4,1.8,145,69,82,296,0.48986486486486486,
Manchester Utd eng,dk FC Copenhagen,1,0,2023-10-24,73249.0,Old Trafford,Marco Guida,win,1.0,1.6,162,52,34,248,0.6532258064516129,1.4,1.0,15,17,38,70,0.21428571428571427,
Braga pt,es Real Madrid,1,2,2023-10-24,29820.0,Estádio Municipal de Braga,Michael Oliver,loss,1.6,1.4,8,1,11,20,0.4,1.6,2.6,148,70,96,314,0.4713375796178344,
Benfica pt,es Real Sociedad,0,1,2023-10-24,56002.0,Estádio do Sport Lisboa e Benfica,Clément Turpin,loss,0.0,1.8,81,33,38,152,0.5328947368421053,1.0,1.6,6,2,10,18,0.3333333333333333,
Lens fr,nl PSV Eindhoven,1,1,2023-10-24,38133.0,Stade Bollaert-Delelis,Radu Petrescu,draw,1.8,1.0,8,5,2,15,0.5333333333333333,1.2,2.4,19,24,56,99,0.1919191919191919,
Union Berlin de,it Napoli,0,1,2023-10-24,72062.0,Olympiastadion Berlin,Irfan Peljto,loss,1.3333333333333333,2.3333333333333335,0,0,3,3,0.0,1.0,0.8,22,12,25,59,0.3728813559322034,
Sevilla es,eng Arsenal,1,2,2023-10-24,39595.0,Estadio Ramón Sánchez Pizjuán,Glenn Nyberg,loss,1.8,1.2,33,11,19,63,0.5238095238095238,1.6,3.0,66,47,76,189,0.3492063492063492,
Sevilla es,eng Arsenal,1,2,2023-10-24,39595,Estadio Ramón Sánchez Pizjuán,Glenn Nyberg,loss,1.8,0.8,33,11,20,64,0.515625,1.2,3.0,67,47,76,190,0.3526315789473684,
RB Leipzig de,rs Red Star,3,1,2023-10-25,42209,Red Bull Arena,José Sánchez,win,1.4,2.0,20,8,14,42,0.47619047619047616,1.2,2.0,19,10,28,57,0.3333333333333333,
Young Boys ch,eng Manchester City,1,3,2023-10-25,31500,Stadion Wankdorf,Morten Krogh,loss,2.2,2.4,11,8,9,28,0.39285714285714285,1.8,1.0,53,26,36,115,0.4608695652173913,
Antwerp be,pt Porto,1,4,2023-10-25,13651,Bosuilstadion,Benoît Bastien,loss,1.6666666666666667,2.0,1,0,2,3,0.3333333333333333,2.0,0.8,80,56,100,236,0.3389830508474576,
Newcastle Utd eng,de Dortmund,0,1,2023-10-25,52024,St James' Park,Artur Soares Dias,loss,2.2,1.4,14,0,8,22,0.6363636363636364,0.2,1.8,54,28,67,149,0.3624161073825503,
Celtic sct,es Atlético Madrid,2,2,2023-10-25,55844,Celtic Park,Felix Zwayer,draw,0.8,1.6,58,20,32,110,0.5272727272727272,0.8,1.6,41,36,45,122,0.3360655737704918,
Barcelona es,ua Shakhtar,2,1,2023-10-25,41409,Estadi Olímpic Lluís Companys,Ivan Kružliak,win,2.6,1.8,222,52,30,304,0.7302631578947368,1.8,1.6,39,23,60,122,0.319672131147541,
Feyenoord nl,it Lazio,3,1,2023-10-25,44031,Stadion Feijenoord,Tobias Stieler,win,1.8,0.8,18,15,14,47,0.3829787234042553,1.4,1.4,18,14,26,58,0.3103448275862069,
Paris S-G fr,it Milan,3,0,2023-10-25,45962,Parc des Princes,Slavko Vinčič,win,2.2,0.8,92,24,24,140,0.6571428571428571,0.2,0.6,72,65,61,198,0.36363636363636365,
Celtic sct,es Atlético Madrid,2,2,2023-10-25,55844.0,Celtic Park,Felix Zwayer,draw,1.2,1.6,58,21,32,111,0.5225225225225225,1.2,1.6,41,37,45,123,0.3333333333333333,
Paris S-G fr,it Milan,3,0,2023-10-25,45962.0,Parc des Princes,Slavko Vinčič,win,1.4,0.4,93,24,24,141,0.6595744680851063,0.0,1.0,72,65,62,199,0.36180904522613067,
Young Boys ch,eng Manchester City,1,3,2023-10-25,31500.0,Stadion Wankdorf,Morten Krogh,loss,1.8,2.4,11,8,10,29,0.3793103448275862,2.2,1.0,54,26,36,116,0.46551724137931033,
Antwerp be,pt Porto,1,4,2023-10-25,13651.0,Bosuilstadion,Benoît Bastien,loss,1.5,2.5,1,0,3,4,0.25,2.0,1.0,81,56,100,237,0.34177215189873417,
Newcastle Utd eng,de Dortmund,0,1,2023-10-25,52024.0,St James' Park,Artur Soares Dias,loss,1.6,1.4,14,0,9,23,0.6086956521739131,0.2,1.6,55,28,67,150,0.36666666666666664,
Barcelona es,ua Shakhtar,2,1,2023-10-25,41409.0,Estadi Olímpic Lluís Companys,Ivan Kružliak,win,2.4,1.4,223,52,30,305,0.7311475409836066,1.8,1.6,39,23,61,123,0.3170731707317073,
RB Leipzig de,rs Red Star,3,1,2023-10-25,42209.0,Red Bull Arena,José Sánchez,win,1.4,1.8,21,8,14,43,0.4883720930232558,1.4,2.4,19,10,29,58,0.3275862068965517,
Feyenoord nl,it Lazio,3,1,2023-10-25,44031.0,Stadion Feijenoord,Tobias Stieler,win,2.2,0.6,19,15,14,48,0.3958333333333333,1.4,1.8,18,14,27,59,0.3050847457627119,
Atlético Madrid es,sct Celtic,6,0,2023-11-07,60863,Estadio Cívitas Metropolitano,Ivan Kružliak,win,2.0,1.6,66,32,16,114,0.5789473684210527,0.6,3.4,19,15,75,109,0.1743119266055046,
Lazio it,nl Feyenoord,1,0,2023-11-07,36612,Stadio Olimpico,Szymon Marciniak,win,1.2,2.4,27,19,12,58,0.46551724137931033,1.0,2.2,8,10,29,47,0.1702127659574468,
Red Star rs,de RB Leipzig,1,2,2023-11-07,41961,Stadion Rajko Mitić,Daniele Orsato,loss,2.4,1.4,31,17,10,58,0.5344827586206896,2.0,3.2,18,2,18,38,0.47368421052631576,
Dortmund de,eng Newcastle Utd,2,0,2023-11-07,81365.0,Signal Iduna Park,Alejandro Hernández,win,0.4,0.0,86,34,32,152,0.5657894736842105,1.0,0.8,6,7,10,23,0.2608695652173913,
Manchester City eng,ch Young Boys,3,0,2023-11-07,51049,Etihad Stadium,Erik Lambrechts,win,2.4,0.4,81,20,20,121,0.6694214876033058,1.2,1.2,3,8,18,29,0.10344827586206896,
Porto pt,be Antwerp,2,0,2023-11-07,44830,Estádio Do Dragão,Maurizio Mariani,win,0.4,0.6,124,57,49,230,0.5391304347826087,0.6666666666666666,3.6666666666666665,1,0,2,3,0.3333333333333333,
Shakhtar ua,es Barcelona,1,0,2023-11-07,49147,Volksparkstadion,Irfan Peljto,win,0.6,3.0,49,37,37,123,0.3983739837398374,2.0,1.0,131,84,85,300,0.43666666666666665,
Milan it,fr Paris S-G,2,1,2023-11-07,75649,Stadio Giuseppe Meazza,Jesús Gil,win,0.2,0.8,110,48,42,200,0.55,0.8,2.6,61,28,53,142,0.4295774647887324,
Dortmund de,eng Newcastle Utd,2,0,2023-11-07,81365,Signal Iduna Park,Alejandro Hernández,win,0.8,0.0,87,34,32,153,0.5686274509803921,0.6,0.8,6,7,11,24,0.25,
Shakhtar ua,es Barcelona,1,0,2023-11-07,49147.0,Volksparkstadion,Irfan Peljto,win,0.6,2.8,50,37,37,124,0.4032258064516129,2.0,1.0,131,84,86,301,0.43521594684385384,
Milan it,fr Paris S-G,2,1,2023-11-07,75649.0,Stadio Giuseppe Meazza,Jesús Gil,win,0.4,1.0,111,48,42,201,0.5522388059701493,0.6,2.8,61,28,54,143,0.42657342657342656,
Lazio it,nl Feyenoord,1,0,2023-11-07,36612.0,Stadio Olimpico,Szymon Marciniak,win,1.0,2.0,28,19,12,59,0.4745762711864407,0.8,1.8,8,10,30,48,0.16666666666666666,
Red Star rs,de RB Leipzig,1,2,2023-11-07,41961.0,Stadion Rajko Mitić,Daniele Orsato,loss,2.4,1.6,31,17,11,59,0.5254237288135594,1.6,3.4,19,2,18,39,0.48717948717948717,
Atlético Madrid es,sct Celtic,6,0,2023-11-07,60863.0,Estadio Cívitas Metropolitano,Ivan Kružliak,win,3.2,1.6,67,32,16,115,0.5826086956521739,0.4,4.0,19,15,76,110,0.17272727272727273,
Manchester City eng,ch Young Boys,3,0,2023-11-07,51049.0,Etihad Stadium,Erik Lambrechts,win,2.2,0.4,82,20,20,122,0.6721311475409836,1.0,1.6,3,8,19,30,0.1,
Porto pt,be Antwerp,2,0,2023-11-07,44830.0,Estádio Do Dragão,Maurizio Mariani,win,0.4,0.4,125,57,49,231,0.5411255411255411,0.5,3.25,1,0,3,4,0.25,
PSV Eindhoven nl,fr Lens,1,0,2023-11-08,34200.0,Philips Stadion,Daniel Siebert,win,2.6,1.4,51,18,29,98,0.5204081632653061,1.8,2.2,2,6,6,14,0.14285714285714285,
Napoli it,de Union Berlin,1,1,2023-11-08,42449.0,Stadio Diego Armando Maradona,Danny Makkelie,draw,1.8,1.6,37,15,8,60,0.6166666666666667,0.0,1.0,0,0,2,2,0.0,
FC Copenhagen dk,eng Manchester Utd,4,3,2023-11-08,36099.0,Parken,Donatas Rumšas,win,1.8,1.6,35,19,15,69,0.5072463768115942,2.0,2.0,99,69,81,249,0.39759036144578314,
Bayern Munich de,tr Galatasaray,2,1,2023-11-08,75000.0,Allianz Arena,António Nobre,win,2.4,1.6,207,48,36,291,0.711340206185567,2.8,1.6,25,27,84,136,0.18382352941176472,
RB Salzburg at,it Inter,0,1,2023-11-08,30071.0,Red Bull Arena,Serdar Gözübüyük,loss,0.6,1.6,26,11,15,52,0.5,0.8,0.8,56,42,55,153,0.3660130718954248,
Real Madrid es,pt Braga,3,0,2023-11-08,68509.0,Estadio Santiago Bernabéu,Halil Umut Meler,win,1.2,0.4,227,44,38,309,0.7346278317152104,2.4,1.6,9,0,9,18,0.5,
Napoli it,de Union Berlin,1,1,2023-11-08,42449,Stadio Diego Armando Maradona,Danny Makkelie,draw,1.4,1.8,37,16,8,61,0.6065573770491803,0.3333333333333333,1.0,0,1,2,3,0.0,
Real Sociedad es,pt Benfica,3,1,2023-11-08,36815.0,Reale Arena,Anthony Taylor,win,0.4,0.8,3,8,6,17,0.17647058823529413,1.6,1.6,35,45,72,152,0.23026315789473684,
Arsenal eng,es Sevilla,2,0,2023-11-08,60024.0,Arsenal Stadium,István Kovács,win,2.4,2.4,117,38,34,189,0.6190476190476191,1.4,2.2,18,26,21,65,0.27692307692307694,
Bayern Munich de,tr Galatasaray,2,1,2023-11-08,75000,Allianz Arena,António Nobre,win,2.4,1.8,208,48,36,292,0.7123287671232876,2.6,1.6,25,27,85,137,0.18248175182481752,
Real Madrid es,pt Braga,3,0,2023-11-08,68509,Estadio Santiago Bernabéu,Halil Umut Meler,win,1.4,0.4,228,44,38,310,0.7354838709677419,2.2,1.6,9,0,10,19,0.47368421052631576,
FC Copenhagen dk,eng Manchester Utd,4,3,2023-11-08,36099,Parken,Donatas Rumšas,win,1.4,1.6,36,19,15,70,0.5142857142857142,2.2,2.8,99,69,82,250,0.396,
RB Salzburg at,it Inter,0,1,2023-11-08,30071,Red Bull Arena,Serdar Gözübüyük,loss,0.4,1.8,26,11,16,53,0.49056603773584906,0.6,0.8,57,42,55,154,0.37012987012987014,
PSV Eindhoven nl,fr Lens,1,0,2023-11-08,34200,Philips Stadion,Daniel Siebert,win,2.8,1.2,52,18,29,99,0.5252525252525253,1.6,1.8,2,6,7,15,0.13333333333333333,
Arsenal eng,es Sevilla,2,0,2023-11-08,60024,Arsenal Stadium,István Kovács,win,2.4,2.0,118,38,34,190,0.6210526315789474,1.2,2.4,18,26,22,66,0.2727272727272727,
Real Sociedad es,pt Benfica,3,1,2023-11-08,36815,Reale Arena,Anthony Taylor,win,1.0,1.0,4,8,6,18,0.2222222222222222,1.4,2.2,35,45,73,153,0.22875816993464052,
Paris S-G fr,eng Newcastle Utd,1,1,2023-11-28,46435,Parc des Princes,Szymon Marciniak,draw,2.0,0.2,94,24,24,142,0.6619718309859155,0.2,0.8,6,7,12,25,0.24,
Manchester City eng,de RB Leipzig,3,2,2023-11-28,51402.0,Etihad Stadium,Glenn Nyberg,win,2.6,0.4,83,20,20,123,0.6747967479674797,2.0,2.2,20,2,18,40,0.5,
Lazio it,sct Celtic,2,0,2023-11-28,50555,Stadio Olimpico,Halil Umut Meler,win,1.0,1.2,29,19,12,60,0.48333333333333334,0.2,4.2,19,15,77,111,0.17117117117117117,
Shakhtar ua,be Antwerp,1,0,2023-11-28,47209,Volksparkstadion (1953),Bartosz Frankowski,win,0.8,2.0,51,37,37,125,0.408,0.4,3.0,1,0,4,5,0.2,
Manchester City eng,de RB Leipzig,3,2,2023-11-28,51402,Etihad Stadium,Glenn Nyberg,win,3.0,0.8,84,20,20,124,0.6774193548387096,2.4,1.4,20,2,19,41,0.4878048780487805,
Feyenoord nl,es Atlético Madrid,1,3,2023-11-28,43992,Stadion Feijenoord,Anthony Taylor,loss,2.4,0.6,20,15,14,49,0.40816326530612246,1.4,1.6,41,38,45,124,0.33064516129032256,
Milan it,de Dortmund,1,3,2023-11-28,75292,Stadio Giuseppe Meazza,István Kovács,loss,0.8,0.8,112,48,42,202,0.5544554455445545,0.4,1.2,56,28,67,151,0.3708609271523179,
Lazio it,sct Celtic,2,0,2023-11-28,50555.0,Stadio Olimpico,Halil Umut Meler,win,1.2,0.4,30,19,12,61,0.4918032786885246,0.0,3.6,19,15,78,112,0.16964285714285715,
Barcelona es,pt Porto,2,1,2023-11-28,43533,Estadi Olímpic Lluís Companys,Daniele Orsato,win,2.8,1.0,224,52,30,306,0.7320261437908496,2.8,1.0,82,56,100,238,0.3445378151260504,
Milan it,de Dortmund,1,3,2023-11-28,75292.0,Stadio Giuseppe Meazza,István Kovács,loss,1.0,1.0,112,48,43,203,0.5517241379310345,1.0,1.0,57,28,67,152,0.375,
Young Boys ch,rs Red Star,2,0,2023-11-28,31500,Stadion Wankdorf,Danny Makkelie,win,1.4,2.4,11,8,11,30,0.36666666666666664,1.2,3.0,19,10,30,59,0.3220338983050847,
Paris S-G fr,eng Newcastle Utd,1,1,2023-11-28,46435.0,Parc des Princes,Szymon Marciniak,draw,2.2,0.2,94,25,24,143,0.6573426573426573,0.2,1.0,6,8,12,26,0.23076923076923078,
Young Boys ch,rs Red Star,2,0,2023-11-28,31500.0,Stadion Wankdorf,Danny Makkelie,win,1.2,2.4,12,8,11,31,0.3870967741935484,0.8,2.8,19,10,31,60,0.31666666666666665,
Barcelona es,pt Porto,2,1,2023-11-28,43533.0,Estadi Olímpic Lluís Companys,Daniele Orsato,win,3.2,0.6,225,52,30,307,0.7328990228013029,3.0,1.2,82,56,101,239,0.34309623430962344,
Shakhtar ua,be Antwerp,1,0,2023-11-28,47209.0,Volksparkstadion (1953),Bartosz Frankowski,win,1.0,1.2,52,37,37,126,0.4126984126984127,0.0,3.0,1,0,5,6,0.16666666666666666,
Feyenoord nl,es Atlético Madrid,1,3,2023-11-28,43992.0,Stadion Feijenoord,Anthony Taylor,loss,2.2,1.0,20,15,15,50,0.4,1.8,1.4,42,38,45,125,0.336,
Bayern Munich de,dk FC Copenhagen,0,0,2023-11-29,75000,Allianz Arena,Stéphanie Frappart,draw,2.6,1.8,209,48,36,293,0.7133105802047781,1.0,1.2,15,17,39,71,0.2112676056338028,
Real Madrid es,it Napoli,4,2,2023-11-29,73562,Estadio Santiago Bernabéu,François Letexier,win,1.8,0.2,229,44,38,311,0.7363344051446945,1.2,0.6,23,12,25,60,0.38333333333333336,
Galatasaray tr,eng Manchester Utd,3,3,2023-11-29,51733,RAMS Park,José Sánchez,draw,1.6,2.2,57,42,39,138,0.41304347826086957,2.6,3.4,99,69,83,251,0.3944223107569721,
Sevilla es,nl PSV Eindhoven,2,3,2023-11-29,29403.0,Estadio Ramón Sánchez Pizjuán,Davide Massa,loss,1.4,1.2,33,11,21,65,0.5076923076923077,0.8,2.4,19,25,56,100,0.19,
Benfica pt,it Inter,3,3,2023-11-29,52944.0,Estádio do Sport Lisboa e Benfica,Andris Treimanis,draw,0.0,1.6,81,33,39,153,0.5294117647058824,0.8,0.6,58,42,55,155,0.3741935483870968,
Arsenal eng,fr Lens,6,0,2023-11-29,59987.0,Emirates Stadium,Artur Soares Dias,win,2.6,1.0,119,38,34,191,0.6230366492146597,1.0,1.4,2,6,8,16,0.125,
Galatasaray tr,eng Manchester Utd,3,3,2023-11-29,51733.0,RAMS Park,José Sánchez,draw,1.8,2.6,57,43,39,139,0.41007194244604317,3.0,3.8,99,70,83,252,0.39285714285714285,
Real Sociedad es,at RB Salzburg,0,0,2023-11-29,34419,Reale Arena,Mykola Balakin,draw,1.6,1.0,5,8,6,19,0.2631578947368421,1.2,1.6,15,13,26,54,0.2777777777777778,
Real Madrid es,it Napoli,4,2,2023-11-29,73562.0,Estadio Santiago Bernabéu,François Letexier,win,2.4,0.4,230,44,38,312,0.7371794871794872,1.6,1.2,23,12,26,61,0.3770491803278688,
Bayern Munich de,dk FC Copenhagen,0,0,2023-11-29,75000.0,Allianz Arena,Stéphanie Frappart,draw,2.4,1.6,209,49,36,294,0.7108843537414966,0.8,1.2,15,18,39,72,0.20833333333333334,
Real Sociedad es,at RB Salzburg,0,0,2023-11-29,34419.0,Reale Arena,Mykola Balakin,draw,1.6,0.8,5,9,6,20,0.25,1.2,0.8,15,14,26,55,0.2727272727272727,
Braga pt,de Union Berlin,1,1,2023-11-29,15855,Estádio Municipal de Braga,Clément Turpin,draw,1.2,1.8,8,1,12,21,0.38095238095238093,0.5,1.0,0,2,2,4,0.0,
Arsenal eng,fr Lens,6,0,2023-11-29,59987,Emirates Stadium,Artur Soares Dias,win,3.6,0.0,120,38,34,192,0.625,0.4,2.0,2,6,9,17,0.11764705882352941,
Benfica pt,it Inter,3,3,2023-11-29,52944,Estádio do Sport Lisboa e Benfica,Andris Treimanis,draw,0.6,1.8,81,34,39,154,0.525974025974026,1.4,1.0,58,43,55,156,0.3717948717948718,
Sevilla es,nl PSV Eindhoven,2,3,2023-11-29,29403,Estadio Ramón Sánchez Pizjuán,Davide Massa,loss,1.2,1.8,33,11,22,66,0.5,1.0,2.4,20,25,56,101,0.19801980198019803,
Braga pt,de Union Berlin,1,1,2023-11-29,15855.0,Estádio Municipal de Braga,Clément Turpin,draw,1.0,1.8,8,2,12,22,0.36363636363636365,0.6,1.0,0,3,2,5,0.0,
Lens fr,es Sevilla,2,1,2023-12-12,37456,Stade Bollaert-Delelis,Felix Zwayer,win,1.6,1.0,8,6,2,16,0.5,1.0,2.2,18,26,23,67,0.26865671641791045,
Union Berlin de,es Real Madrid,2,3,2023-12-12,73420.0,Olympiastadion Berlin,Rade Obrenović,loss,1.0,2.0,0,0,4,4,0.0,2.0,2.0,149,70,96,315,0.473015873015873,
Manchester Utd eng,de Bayern Munich,0,1,2023-12-12,73073,Old Trafford,Espen Eskås,loss,1.2,1.4,163,52,34,249,0.6546184738955824,2.0,1.4,146,69,82,297,0.49158249158249157,
RB Salzburg at,pt Benfica,1,3,2023-12-12,27134,Red Bull Arena,Daniel Siebert,loss,0.2,1.6,26,11,17,54,0.48148148148148145,1.0,2.2,35,45,74,154,0.22727272727272727,
Union Berlin de,es Real Madrid,2,3,2023-12-12,73420,Olympiastadion Berlin,Rade Obrenović,loss,1.2,2.2,0,0,5,5,0.0,2.6,1.6,150,70,96,316,0.47468354430379744,
Napoli it,pt Braga,2,0,2023-12-12,37841,Stadio Diego Armando Maradona,Slavko Vinčič,win,1.4,1.8,37,17,8,62,0.5967741935483871,1.4,2.0,9,0,11,20,0.45,
Inter it,es Real Sociedad,0,0,2023-12-12,69010,Stadio Giuseppe Meazza,Sandro Schärer,draw,1.4,0.4,85,36,30,151,0.5629139072847682,1.2,0.8,7,2,10,19,0.3684210526315789,
Lens fr,es Sevilla,2,1,2023-12-12,37456.0,Stade Bollaert-Delelis,Felix Zwayer,win,1.6,1.0,9,6,2,17,0.5294117647058824,1.0,2.0,18,26,24,68,0.2647058823529412,
PSV Eindhoven nl,eng Arsenal,1,1,2023-12-12,35000.0,Philips Stadion,Tobias Stieler,draw,2.2,1.0,53,18,29,100,0.53,1.4,2.2,68,47,76,191,0.35602094240837695,
Manchester Utd eng,de Bayern Munich,0,1,2023-12-12,73073.0,Old Trafford,Espen Eskås,loss,1.2,1.4,163,52,35,250,0.652,2.2,0.8,147,69,82,298,0.49328859060402686,
Inter it,es Real Sociedad,0,0,2023-12-12,69010.0,Stadio Giuseppe Meazza,Sandro Schärer,draw,1.2,0.4,85,37,30,152,0.5592105263157895,1.2,0.0,7,3,10,20,0.35,
RB Salzburg at,pt Benfica,1,3,2023-12-12,27134.0,Red Bull Arena,Daniel Siebert,loss,0.2,1.8,26,11,18,55,0.4727272727272727,1.0,1.8,36,45,74,155,0.23225806451612904,
Napoli it,pt Braga,2,0,2023-12-12,37841.0,Stadio Diego Armando Maradona,Slavko Vinčič,win,1.6,1.6,38,17,8,63,0.6031746031746031,1.2,2.4,9,0,12,21,0.42857142857142855,
FC Copenhagen dk,tr Galatasaray,1,0,2023-12-12,34726.0,Fælledparken Kunst,Daniele Orsato,win,2.2,2.2,37,19,15,71,0.5211267605633803,2.2,2.0,25,27,86,138,0.18115942028985507,
PSV Eindhoven nl,eng Arsenal,1,1,2023-12-12,35000,Philips Stadion,Tobias Stieler,draw,1.4,1.0,53,19,29,101,0.5247524752475248,1.4,1.4,68,48,76,192,0.3541666666666667,
FC Copenhagen dk,tr Galatasaray,1,0,2023-12-12,34726,Fælledparken Kunst,Daniele Orsato,win,2.2,2.0,38,19,15,72,0.5277777777777778,1.6,1.8,25,27,87,139,0.17985611510791366,
Newcastle Utd eng,it Milan,1,2,2023-12-13,52037,St James' Park,Danny Makkelie,loss,1.6,1.2,14,0,10,24,0.5833333333333334,0.0,1.4,72,65,63,200,0.36,
RB Leipzig de,ch Young Boys,2,1,2023-12-13,43331,Red Bull Arena,Manfredas Lukjančukas,win,1.8,1.8,22,8,14,44,0.5,0.8,2.0,3,8,20,31,0.0967741935483871,
RB Leipzig de,ch Young Boys,2,1,2023-12-13,43331.0,Red Bull Arena,Manfredas Lukjančukas,win,2.0,1.8,23,8,14,45,0.5111111111111111,1.0,2.4,3,8,21,32,0.09375,
Red Star rs,eng Manchester City,2,3,2023-12-13,49443.0,Stadion Rajko Mitić,Əliyar Ağayev,loss,1.6,2.0,31,17,12,60,0.5166666666666667,2.6,1.0,55,26,36,117,0.4700854700854701,
Newcastle Utd eng,it Milan,1,2,2023-12-13,52037.0,St James' Park,Danny Makkelie,loss,1.8,1.2,14,0,11,25,0.56,0.4,1.4,73,65,63,201,0.36318407960199006,
Porto pt,ua Shakhtar,5,3,2023-12-13,48113.0,Estádio Do Dragão,István Kovács,win,0.8,0.4,126,57,49,232,0.5431034482758621,1.8,1.8,39,23,62,124,0.31451612903225806,
Celtic sct,nl Feyenoord,2,1,2023-12-13,56391.0,Celtic Park,Benoît Bastien,win,1.4,1.8,58,22,32,112,0.5178571428571429,0.8,1.8,8,10,31,49,0.16326530612244897,
