home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Napoli,Empoli,2,0,2022-11-08,36000.0,Stadio Diego Armando Maradona,Luca Pairetto,win,2.8,0.4,463,260,248,971,0.4768280123583934,0.4,1.2,120,129,218,467,0.2569593147751606,
Inter,Bologna,6,1,2022-11-09,69312.0,Stadio Giuseppe Meazza,Andrea Colombo,win,2.0,1.4,666,319,269,1254,0.5311004784688995,2.0,0.8,266,282,384,932,0.2854077253218884,
Sassuolo,Roma,1,1,2022-11-09,16665.0,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,draw,0.4,2.2,122,103,143,368,0.33152173913043476,1.2,1.0,609,354,291,1254,0.48564593301435405,
Inter,Bologna,6,1,2022-11-09,69312.0,Stadio Giuseppe Meazza,Andrea Colombo,win,2.4,1.0,667,319,269,1255,0.5314741035856574,1.8,2.0,266,282,385,933,0.28510182207931406,
Fiorentina,Salernitana,2,1,2022-11-09,27329.0,Stadio Artemio Franchi,Federico La Penna,win,2.2,1.2,435,346,371,1152,0.3776041666666667,2.2,1.2,25,28,45,98,0.25510204081632654,
Torino,Sampdoria,2,0,2022-11-09,15593.0,Stadio Olimpico di Torino,Davide Massa,win,1.6,1.4,252,290,318,860,0.2930232558139535,0.2,2.0,388,305,387,1080,0.3592592592592593,
Torino,Sampdoria,2,0,2022-11-09,15593.0,Stadio Olimpico di Torino,Davide Massa,win,1.6,1.2,253,290,318,861,0.2938443670150987,0.0,2.4,388,305,388,1081,0.35892691951896394,
Fiorentina,Salernitana,2,1,2022-11-09,27329.0,Stadio Artemio Franchi,Federico La Penna,win,2.0,0.6,436,346,371,1153,0.37814397224631396,2.2,1.6,25,28,46,99,0.25252525252525254,
Lecce,Atalanta,2,1,2022-11-09,23797.0,Stadio Comunale Via Del Mare,Gianluca Aureliano,win,0.4,1.2,120,167,273,560,0.21428571428571427,1.2,1.2,368,309,365,1042,0.3531669865642994,
Sassuolo,Roma,1,1,2022-11-09,16665.0,Mapei Stadium - Città del Tricolore,Giovanni Ayroldi,draw,0.2,2.2,122,104,143,369,0.33062330623306235,1.4,1.0,609,355,291,1255,0.4852589641434263,
Lecce,Atalanta,2,1,2022-11-09,23797.0,Stadio Comunale Via Del Mare,Gianluca Aureliano,win,0.8,1.0,121,167,273,561,0.21568627450980393,1.4,1.2,368,309,366,1043,0.35282837967401726,
Hellas Verona,Juventus,0,1,2022-11-10,21934.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,loss,0.6,2.4,133,150,247,530,0.2509433962264151,2.0,0.0,725,307,184,1216,0.5962171052631579,
Lazio,Monza,1,0,2022-11-10,36000.0,Stadio Olimpico,Alberto Santoro,win,1.2,1.2,563,342,349,1254,0.44896331738437,1.4,1.6,8,2,16,26,0.3076923076923077,
Hellas Verona,Juventus,0,1,2022-11-10,21934.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,loss,0.4,2.2,133,150,248,531,0.2504708097928437,1.4,0.0,726,307,184,1217,0.5965488907148726,
Lazio,Monza,1,0,2022-11-10,36000.0,Stadio Olimpico,Alberto Santoro,win,1.0,1.2,564,342,349,1255,0.44940239043824703,1.2,1.0,8,2,17,27,0.2962962962962963,
Empoli,Cremonese,2,0,2022-11-11,8077.0,Stadio Carlo Castellani,Federico Dionisi,win,0.4,1.2,120,129,219,468,0.2564102564102564,0.8,0.8,35,71,92,198,0.17676767676767677,
Empoli,Cremonese,2,0,2022-11-11,8077.0,Stadio Carlo Castellani,Federico Dionisi,win,0.8,0.8,121,129,219,469,0.2579957356076759,0.8,1.2,35,71,93,199,0.17587939698492464,
Napoli,Udinese,3,2,2022-11-12,51000.0,Stadio Diego Armando Maradona,Giovanni Ayroldi,win,2.4,0.4,464,260,248,972,0.4773662551440329,0.8,0.8,399,296,425,1120,0.35625,
Sampdoria,Lecce,0,2,2022-11-12,20211.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,loss,0.0,2.2,388,305,389,1082,0.3585951940850277,1.2,1.0,122,167,273,562,0.21708185053380782,
Bologna,Sassuolo,3,0,2022-11-12,20811.0,Stadio Renato Dall'Ara,Ivan Pezzuto,win,1.6,3.0,266,282,386,934,0.284796573875803,0.4,1.6,122,105,143,370,0.32972972972972975,
Sampdoria,Lecce,0,2,2022-11-12,20211.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,loss,0.0,2.0,388,305,390,1083,0.358264081255771,1.6,0.8,123,167,273,563,0.21847246891651864,
Bologna,Sassuolo,3,0,2022-11-12,20811.0,Stadio Renato Dall'Ara,Ivan Pezzuto,win,1.8,2.8,267,282,386,935,0.28556149732620323,0.4,1.4,122,105,144,371,0.3288409703504043,
Napoli,Udinese,3,2,2022-11-12,51000.0,Stadio Diego Armando Maradona,Giovanni Ayroldi,win,2.2,0.8,465,260,248,973,0.4779033915724563,1.2,1.4,399,296,426,1121,0.3559322033898305,
Roma,Torino,1,1,2022-11-13,61168.0,Stadio Olimpico,Antonio Rapuano,draw,1.0,1.0,609,356,291,1256,0.48487261146496813,1.6,1.0,254,290,318,862,0.29466357308584684,
Hellas Verona,Spezia,1,2,2022-11-13,18000.0,Stadio Marc'Antonio Bentegodi,Fabio Maresca,loss,0.2,1.8,133,150,249,532,0.25,1.0,1.6,23,26,55,104,0.22115384615384615,
Atalanta,Inter,2,3,2022-11-13,19353.0,Gewiss Stadium,Daniele Chiffi,loss,1.2,1.6,368,309,367,1044,0.3524904214559387,3.0,1.2,668,319,269,1256,0.5318471337579618,
Juventus,Lazio,3,0,2022-11-13,38729.0,Allianz Stadium,Davide Massa,win,1.4,0.0,727,307,184,1218,0.59688013136289,1.0,0.6,565,342,349,1256,0.4498407643312102,
Monza,Salernitana,3,0,2022-11-13,12372.0,U-Power Stadium,Antonio Giua,win,1.0,0.8,8,2,18,28,0.2857142857142857,1.8,1.8,25,28,47,100,0.25,
Milan,Fiorentina,2,1,2022-11-13,73007.0,Stadio Giuseppe Meazza,Simone Sozza,win,1.0,0.8,665,345,246,1256,0.5294585987261147,2.0,0.6,437,346,371,1154,0.378682842287695,
Roma,Torino,1,1,2022-11-13,61168.0,Stadio Olimpico,Antonio Rapuano,draw,0.6,1.0,609,357,291,1257,0.48448687350835323,1.4,1.0,254,291,318,863,0.2943221320973349,
Juventus,Lazio,3,0,2022-11-13,38729.0,Allianz Stadium,Davide Massa,win,1.8,0.0,728,307,184,1219,0.5972108285479901,0.8,0.6,565,342,350,1257,0.4494828957836118,
Milan,Fiorentina,2,1,2022-11-13,73007.0,Stadio Giuseppe Meazza,Simone Sozza,win,1.2,0.6,666,345,246,1257,0.5298329355608592,1.8,0.8,437,346,372,1155,0.37835497835497833,
Atalanta,Inter,2,3,2022-11-13,19353.0,Gewiss Stadium,Daniele Chiffi,loss,1.2,2.2,368,309,368,1045,0.3521531100478469,3.0,1.6,669,319,269,1257,0.5322195704057279,
Hellas Verona,Spezia,1,2,2022-11-13,18000.0,Stadio Marc'Antonio Bentegodi,Fabio Maresca,loss,0.2,1.6,133,150,250,533,0.24953095684803,1.2,1.4,24,26,55,105,0.22857142857142856,
Monza,Salernitana,3,0,2022-11-13,12372.0,U-Power Stadium,Antonio Giua,win,1.4,0.4,9,2,18,29,0.3103448275862069,1.2,2.2,25,28,48,101,0.24752475247524752,
Salernitana,Milan,1,2,2023-01-04,29541.0,Stadio Arechi,Francesco Fourneau,loss,0.8,2.4,25,28,49,102,0.24509803921568626,1.2,0.6,667,345,246,1258,0.5302066772655007,
Spezia,Atalanta,2,2,2023-01-04,7417.0,Stadio Alberto Picco,Antonio Giua,draw,1.4,1.2,25,26,55,106,0.2358490566037736,1.4,2.4,368,309,369,1046,0.35181644359464626,
Roma,Bologna,1,0,2023-01-04,62092.0,Stadio Olimpico,Alberto Santoro,win,0.8,1.0,609,358,291,1258,0.4841017488076312,2.0,2.6,268,282,386,936,0.2863247863247863,
Lecce,Lazio,2,1,2023-01-04,26084.0,Stadio Comunale Via Del Mare,Livio Marinelli,win,1.8,0.6,124,167,273,564,0.2198581560283688,0.6,1.2,565,342,351,1258,0.4491255961844197,
Fiorentina,Monza,1,1,2023-01-04,31190.0,Stadio Artemio Franchi,Ermanno Feliciani,draw,1.6,1.2,437,346,373,1156,0.3780276816608997,1.6,0.4,10,2,18,30,0.3333333333333333,
Cremonese,Juventus,0,1,2023-01-04,14896.0,Stadio Giovanni Zini,Giovanni Ayroldi,loss,0.4,1.2,35,71,94,200,0.175,2.0,0.0,729,307,184,1220,0.5975409836065574,
Inter,Napoli,1,0,2023-01-04,75470.0,Stadio Giuseppe Meazza,Simone Sozza,win,3.6,1.6,670,319,269,1258,0.5325914149443561,2.4,1.0,466,260,248,974,0.4784394250513347,
Udinese,Empoli,1,1,2023-01-04,19237.0,Dacia Arena,Marco Serra,draw,1.4,1.8,399,296,427,1122,0.35561497326203206,1.0,0.8,122,129,219,470,0.25957446808510637,
Sassuolo,Sampdoria,1,2,2023-01-04,8000.0,Mapei Stadium - Città del Tricolore,Fabio Maresca,loss,0.4,1.8,122,105,145,372,0.3279569892473118,0.0,2.0,388,305,391,1084,0.35793357933579334,
Torino,Hellas Verona,1,1,2023-01-04,15000.0,Stadio Olimpico di Torino,Federico Dionisi,draw,1.4,0.8,254,292,318,864,0.29398148148148145,0.4,1.6,133,150,251,534,0.24906367041198502,
Salernitana,Milan,1,2,2023-01-04,29541.0,Stadio Arechi,Francesco Fourneau,loss,0.6,2.4,25,28,50,103,0.24271844660194175,1.2,0.6,668,345,246,1259,0.5305798252581414,
Sassuolo,Sampdoria,1,2,2023-01-04,8000.0,Mapei Stadium - Città del Tricolore,Fabio Maresca,loss,0.6,2.0,122,105,146,373,0.32707774798927614,0.4,1.8,389,305,391,1085,0.3585253456221198,
Spezia,Atalanta,2,2,2023-01-04,7417.0,Stadio Alberto Picco,Antonio Giua,draw,1.6,1.2,25,27,55,107,0.2336448598130841,1.6,2.4,368,310,369,1047,0.35148042024832854,
Torino,Hellas Verona,1,1,2023-01-04,15000.0,Stadio Olimpico di Torino,Federico Dionisi,draw,1.4,0.6,254,293,318,865,0.29364161849710985,0.6,1.4,133,151,251,535,0.2485981308411215,
Lecce,Lazio,2,1,2023-01-04,26084.0,Stadio Comunale Via Del Mare,Livio Marinelli,win,2.0,0.6,125,167,273,565,0.22123893805309736,0.6,1.6,565,342,352,1259,0.448768864177919,
Roma,Bologna,1,0,2023-01-04,62092.0,Stadio Olimpico,Alberto Santoro,win,1.0,0.8,610,358,291,1259,0.48451151707704526,1.6,2.6,268,282,387,937,0.28601921024546423,
Fiorentina,Monza,1,1,2023-01-04,31190.0,Stadio Artemio Franchi,Ermanno Feliciani,draw,1.4,1.4,437,347,373,1157,0.3777009507346586,1.4,0.6,10,3,18,31,0.3225806451612903,
Cremonese,Juventus,0,1,2023-01-04,14896.0,Stadio Giovanni Zini,Giovanni Ayroldi,loss,0.0,1.0,35,71,95,201,0.17412935323383086,1.8,0.0,730,307,184,1221,0.5978705978705978,
Udinese,Empoli,1,1,2023-01-04,19237.0,Dacia Arena,Marco Serra,draw,1.4,1.8,399,297,427,1123,0.35529830810329477,1.0,1.0,122,130,219,471,0.25902335456475584,
Inter,Napoli,1,0,2023-01-04,75470.0,Stadio Giuseppe Meazza,Simone Sozza,win,3.8,1.2,671,319,269,1259,0.5329626687847498,2.0,1.0,466,260,249,975,0.47794871794871796,
Fiorentina,Sassuolo,2,1,2023-01-07,29695.0,Stadio Artemio Franchi,Gianluca Manganiello,win,1.2,1.4,437,348,373,1158,0.37737478411053543,0.6,2.2,122,105,147,374,0.32620320855614976,
Juventus,Udinese,1,0,2023-01-07,39536.0,Allianz Stadium,Matteo Marchetti,win,1.8,0.0,731,307,184,1222,0.5981996726677578,1.4,1.8,399,298,427,1124,0.35498220640569395,
Monza,Inter,2,2,2023-01-07,13622.0,U-Power Stadium,Juan Sacchi,draw,1.6,0.6,10,4,18,32,0.3125,2.8,1.0,672,319,269,1260,0.5333333333333333,
Juventus,Udinese,1,0,2023-01-07,39536.0,Allianz Stadium,Matteo Marchetti,win,1.8,0.0,732,307,184,1223,0.598528209321341,1.2,1.8,399,298,428,1125,0.3546666666666667,
Fiorentina,Sassuolo,2,1,2023-01-07,29695.0,Stadio Artemio Franchi,Gianluca Manganiello,win,1.2,1.4,438,348,373,1159,0.37791199309749784,0.6,2.4,122,105,148,375,0.3253333333333333,
Monza,Inter,2,2,2023-01-07,13622.0,U-Power Stadium,Juan Sacchi,draw,2.0,0.8,10,5,18,33,0.30303030303030304,2.0,1.2,672,320,269,1261,0.5329103885804917,
Milan,Roma,2,2,2023-01-08,74103.0,Stadio Giuseppe Meazza,Davide Massa,draw,1.6,0.8,669,345,246,1260,0.530952380952381,1.0,0.6,611,358,291,1260,0.4849206349206349,
Salernitana,Torino,1,1,2023-01-08,16300.0,Stadio Arechi,Andrea Colombo,draw,0.6,2.4,25,28,51,104,0.2403846153846154,1.2,0.8,254,294,318,866,0.29330254041570436,
Spezia,Lecce,0,0,2023-01-08,7300.0,Stadio Alberto Picco,Daniele Chiffi,draw,1.8,1.4,25,28,55,108,0.23148148148148148,2.0,0.6,126,167,273,566,0.2226148409893993,
Lazio,Empoli,2,2,2023-01-08,31000.0,Stadio Olimpico,Ivan Pezzuto,draw,0.6,2.0,565,342,353,1260,0.44841269841269843,1.2,0.8,122,131,219,472,0.2584745762711864,
Sampdoria,Napoli,0,2,2023-01-08,24490.0,Stadio Comunale Luigi Ferraris,Rosario Abisso,loss,0.8,1.6,390,305,391,1086,0.35911602209944754,1.6,1.2,466,260,250,976,0.4774590163934426,
Milan,Roma,2,2,2023-01-08,74103.0,Stadio Giuseppe Meazza,Davide Massa,draw,2.0,1.2,669,346,246,1261,0.5305313243457573,1.2,0.8,611,359,291,1261,0.4845360824742268,
Lazio,Empoli,2,2,2023-01-08,31000.0,Stadio Olimpico,Ivan Pezzuto,draw,0.8,2.4,565,343,353,1261,0.44805709754163364,1.6,0.8,122,132,219,473,0.25792811839323465,
Spezia,Lecce,0,0,2023-01-08,7300.0,Stadio Alberto Picco,Daniele Chiffi,draw,1.6,1.2,25,29,55,109,0.22935779816513763,1.6,0.4,126,168,273,567,0.2222222222222222,
Sampdoria,Napoli,0,2,2023-01-08,24490.0,Stadio Comunale Luigi Ferraris,Rosario Abisso,loss,0.8,1.6,390,305,392,1087,0.35878564857405704,1.6,1.2,467,260,250,977,0.4779938587512794,
Salernitana,Torino,1,1,2023-01-08,16300.0,Stadio Arechi,Andrea Colombo,draw,0.6,2.2,25,29,51,105,0.23809523809523808,1.0,1.0,254,295,318,867,0.29296424452133796,
Bologna,Atalanta,1,2,2023-01-09,16953.0,Stadio Renato Dall'Ara,Marco Di Bello,loss,1.4,1.6,268,282,388,938,0.2857142857142857,1.8,2.4,368,311,369,1048,0.3511450381679389,
Hellas Verona,Cremonese,2,0,2023-01-09,3804.0,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,win,0.8,1.4,133,152,251,536,0.24813432835820895,0.0,1.2,35,71,96,202,0.17326732673267325,
Bologna,Atalanta,1,2,2023-01-09,16953.0,Stadio Renato Dall'Ara,Marco Di Bello,loss,1.4,0.8,268,282,389,939,0.2854100106496273,2.0,2.2,369,311,369,1049,0.3517635843660629,
Hellas Verona,Cremonese,2,0,2023-01-09,3804.0,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,win,1.2,1.2,134,152,251,537,0.24953445065176907,0.0,1.6,35,71,97,203,0.1724137931034483,
Napoli,Juventus,5,1,2023-01-13,60000.0,Stadio Diego Armando Maradona,Daniele Doveri,win,1.4,0.8,468,260,250,978,0.4785276073619632,1.4,0.0,733,307,184,1224,0.5988562091503268,
Napoli,Juventus,5,1,2023-01-13,60000.0,Stadio Diego Armando Maradona,Daniele Doveri,win,1.8,0.6,469,260,250,979,0.4790602655771195,1.0,1.0,733,307,185,1225,0.5983673469387755,
Lecce,Milan,2,2,2023-01-14,25942.0,Stadio Comunale Via Del Mare,Daniele Orsato,draw,1.2,0.4,126,169,273,568,0.22183098591549297,2.0,1.4,669,347,246,1262,0.5301109350237718,
Cremonese,Monza,2,3,2023-01-14,11519.0,Stadio Giovanni Zini,Davide Massa,loss,0.0,1.6,35,71,98,204,0.1715686274509804,1.8,1.2,10,6,18,34,0.29411764705882354,
Inter,Hellas Verona,1,0,2023-01-14,70734.0,Stadio Giuseppe Meazza,Michael Fabbri,win,1.8,1.2,672,321,269,1262,0.5324881141045958,1.4,0.8,135,152,251,538,0.25092936802973975,
Cremonese,Monza,2,3,2023-01-14,11519.0,Stadio Giovanni Zini,Davide Massa,loss,0.4,1.8,35,71,99,205,0.17073170731707318,1.8,1.6,11,6,18,35,0.3142857142857143,
Inter,Hellas Verona,1,0,2023-01-14,70734.0,Stadio Giuseppe Meazza,Michael Fabbri,win,1.4,0.8,673,321,269,1263,0.5328582739509106,1.2,0.6,135,152,252,539,0.2504638218923933,
Lecce,Milan,2,2,2023-01-14,25942.0,Stadio Comunale Via Del Mare,Daniele Orsato,draw,1.2,0.8,126,170,273,569,0.22144112478031636,2.0,1.6,669,348,246,1263,0.5296912114014252,
Atalanta,Salernitana,8,2,2023-01-15,18499.0,Gewiss Stadium,Gianluca Aureliano,win,2.0,1.8,370,311,369,1050,0.3523809523809524,0.8,1.8,25,30,51,106,0.2358490566037736,
Sassuolo,Lazio,0,2,2023-01-15,10000.0,Mapei Stadium - Città del Tricolore,Luca Pairetto,loss,0.8,2.2,122,105,149,376,0.324468085106383,1.2,2.2,565,344,353,1262,0.44770206022187004,
Roma,Fiorentina,2,0,2023-01-15,61327.0,Stadio Olimpico,Antonio Giua,win,1.4,1.0,611,360,291,1262,0.48415213946117275,1.4,1.2,439,348,373,1160,0.378448275862069,
Udinese,Bologna,1,2,2023-01-15,20486.0,Dacia Arena,Manuel Volpi,loss,0.8,1.4,399,298,429,1126,0.3543516873889876,1.0,1.2,268,282,390,940,0.2851063829787234,
Torino,Spezia,0,1,2023-01-15,15113.0,Stadio Olimpico di Torino,Davide Ghersini,loss,1.0,1.0,254,296,318,868,0.2926267281105991,1.2,1.0,25,30,55,110,0.22727272727272727,
Sassuolo,Lazio,0,2,2023-01-15,10000.0,Mapei Stadium - Città del Tricolore,Luca Pairetto,loss,0.8,2.0,122,105,150,377,0.32360742705570295,1.6,1.6,566,344,353,1263,0.44813935075217737,
Atalanta,Salernitana,8,2,2023-01-15,18499.0,Gewiss Stadium,Gianluca Aureliano,win,3.2,1.6,371,311,369,1051,0.35299714557564227,1.2,2.8,25,30,52,107,0.2336448598130841,
Udinese,Bologna,1,2,2023-01-15,20486.0,Dacia Arena,Manuel Volpi,loss,0.6,1.2,399,298,430,1127,0.35403726708074534,0.8,1.4,269,282,390,941,0.2858660998937301,
Torino,Spezia,0,1,2023-01-15,15113.0,Stadio Olimpico di Torino,Davide Ghersini,loss,0.8,1.0,254,296,319,869,0.29228998849252014,1.0,0.8,26,30,55,111,0.23423423423423423,
Roma,Fiorentina,2,0,2023-01-15,61327.0,Stadio Olimpico,Antonio Giua,win,1.6,0.8,612,360,291,1263,0.4845605700712589,1.2,1.2,439,348,374,1161,0.3781223083548665,
Empoli,Sampdoria,1,0,2023-01-16,10364.0,Stadio Carlo Castellani,Alberto Santoro,win,1.6,1.2,122,133,219,474,0.25738396624472576,0.8,1.6,390,305,393,1088,0.3584558823529412,
Empoli,Sampdoria,1,0,2023-01-16,10364.0,Stadio Carlo Castellani,Alberto Santoro,win,1.4,1.2,123,133,219,475,0.25894736842105265,0.8,1.4,390,305,394,1089,0.3581267217630854,
Hellas Verona,Lecce,2,0,2023-01-21,19955.0,Stadio Marc'Antonio Bentegodi,Federico La Penna,win,1.0,0.6,135,152,253,540,0.25,1.2,1.0,126,171,273,570,0.22105263157894736,
Salernitana,Napoli,0,2,2023-01-21,18555.0,Stadio Arechi,Daniele Chiffi,loss,1.4,4.0,25,30,53,108,0.23148148148148148,2.8,0.6,470,260,250,980,0.47959183673469385,
Fiorentina,Torino,0,1,2023-01-21,29281.0,Stadio Artemio Franchi,Federico Dionisi,loss,1.0,1.4,439,348,375,1162,0.37779690189328746,0.6,1.0,254,296,320,870,0.29195402298850576,
Fiorentina,Torino,0,1,2023-01-21,29281.0,Stadio Artemio Franchi,Federico Dionisi,loss,0.8,1.4,439,348,376,1163,0.37747205503009457,0.6,0.8,255,296,320,871,0.2927669345579793,
Salernitana,Napoli,0,2,2023-01-21,18555.0,Stadio Arechi,Daniele Chiffi,loss,1.2,4.0,25,30,54,109,0.22935779816513763,3.2,0.4,471,260,250,981,0.4801223241590214,
Hellas Verona,Lecce,2,0,2023-01-21,19955.0,Stadio Marc'Antonio Bentegodi,Federico La Penna,win,1.2,0.4,136,152,253,541,0.2513863216266174,0.8,1.2,126,171,274,571,0.22066549912434325,
Sampdoria,Udinese,0,1,2023-01-22,18642.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,loss,0.4,1.4,390,305,395,1090,0.3577981651376147,0.6,1.4,399,298,431,1128,0.3537234042553192,
Monza,Sassuolo,1,1,2023-01-22,10200.0,U-Power Stadium,Alessandro Prontera,draw,2.2,1.8,12,6,18,36,0.3333333333333333,0.6,2.0,122,105,151,378,0.32275132275132273,
Juventus,Atalanta,3,3,2023-01-22,33565.0,Allianz Stadium,Livio Marinelli,draw,1.0,2.0,733,307,186,1226,0.5978792822185971,4.4,1.6,372,311,369,1052,0.35361216730038025,
Juventus,Atalanta,3,3,2023-01-22,33565.0,Allianz Stadium,Livio Marinelli,draw,1.4,2.6,733,308,186,1227,0.5973920130399348,4.6,1.8,372,312,369,1053,0.35327635327635326,
Spezia,Roma,0,2,2023-01-22,9153.0,Stadio Alberto Picco,Simone Sozza,loss,0.8,0.4,27,30,55,112,0.24107142857142858,1.8,0.8,613,360,291,1264,0.4849683544303797,
Spezia,Roma,0,2,2023-01-22,9153.0,Stadio Alberto Picco,Simone Sozza,loss,0.4,0.4,27,30,56,113,0.23893805309734514,2.0,0.8,614,360,291,1265,0.4853754940711462,
Monza,Sassuolo,1,1,2023-01-22,10200.0,U-Power Stadium,Alessandro Prontera,draw,2.2,1.8,12,7,18,37,0.32432432432432434,0.6,1.8,122,106,151,379,0.32189973614775724,
Sampdoria,Udinese,0,1,2023-01-22,18642.0,Stadio Comunale Luigi Ferraris,Maurizio Mariani,loss,0.0,1.4,390,305,396,1091,0.35747021081576535,0.6,1.2,400,298,431,1129,0.354295837023915,
Bologna,Cremonese,1,1,2023-01-23,15587.0,Stadio Renato Dall'Ara,Matteo Marchetti,draw,1.2,1.4,270,282,390,942,0.28662420382165604,0.8,2.2,35,71,100,206,0.16990291262135923,
Bologna,Cremonese,1,1,2023-01-23,15587.0,Stadio Renato Dall'Ara,Matteo Marchetti,draw,1.4,1.4,270,283,390,943,0.2863202545068929,1.0,2.2,35,72,100,207,0.16908212560386474,
Inter,Empoli,0,1,2023-01-23,65476.0,Stadio Giuseppe Meazza,Antonio Rapuano,loss,1.4,0.8,674,321,269,1264,0.5332278481012658,1.4,1.0,124,133,219,476,0.2605042016806723,
Inter,Empoli,0,1,2023-01-23,65476.0,Stadio Giuseppe Meazza,Antonio Rapuano,loss,1.2,1.0,674,321,270,1265,0.532806324110672,1.4,0.8,125,133,219,477,0.2620545073375262,
Lazio,Milan,4,0,2023-01-24,47000.0,Stadio Olimpico,Marco Di Bello,win,1.8,1.2,567,344,353,1264,0.4485759493670886,2.0,1.8,669,349,246,1264,0.5292721518987342,
Lazio,Milan,4,0,2023-01-24,47000.0,Stadio Olimpico,Marco Di Bello,win,2.4,0.8,568,344,353,1265,0.4490118577075099,1.6,2.4,669,349,247,1265,0.5288537549407115,
Lecce,Salernitana,1,2,2023-01-27,24446.0,Stadio Comunale Via Del Mare,Davide Massa,loss,0.8,1.6,126,171,275,572,0.2202797202797203,1.0,4.2,25,30,55,110,0.22727272727272727,
Bologna,Spezia,2,0,2023-01-27,17213.0,Stadio Renato Dall'Ara,Luca Massimi,win,1.4,1.2,270,284,390,944,0.2860169491525424,0.4,0.8,27,30,57,114,0.23684210526315788,
Bologna,Spezia,2,0,2023-01-27,17213.0,Stadio Renato Dall'Ara,Luca Massimi,win,1.6,0.8,271,284,390,945,0.2867724867724868,0.4,1.2,27,30,58,115,0.23478260869565218,
Lecce,Salernitana,1,2,2023-01-27,24446.0,Stadio Comunale Via Del Mare,Davide Massa,loss,1.0,2.0,126,171,276,573,0.2198952879581152,1.2,4.2,26,30,55,111,0.23423423423423423,
Empoli,Torino,2,2,2023-01-28,8029.0,Stadio Carlo Castellani,Matteo Marcenaro,draw,1.2,0.4,126,133,219,478,0.26359832635983266,0.6,0.6,256,296,320,872,0.29357798165137616,
Atalanta,Sampdoria,2,0,2023-01-28,19095.0,Gewiss Stadium,Daniele Doveri,win,4.8,2.2,372,313,369,1054,0.35294117647058826,0.0,1.2,390,305,397,1092,0.35714285714285715,
Cremonese,Inter,1,2,2023-01-28,14554.0,Stadio Giovanni Zini,Maurizio Mariani,loss,1.2,2.0,35,73,100,208,0.16826923076923078,0.8,0.8,674,321,271,1266,0.5323854660347551,
Empoli,Torino,2,2,2023-01-28,8029.0,Stadio Carlo Castellani,Matteo Marcenaro,draw,1.2,0.4,126,134,219,479,0.2630480167014614,0.8,0.8,256,297,320,873,0.293241695303551,
Cremonese,Inter,1,2,2023-01-28,14554.0,Stadio Giovanni Zini,Maurizio Mariani,loss,1.4,2.0,35,73,101,209,0.1674641148325359,0.8,0.6,675,321,271,1267,0.5327545382794001,
Atalanta,Sampdoria,2,0,2023-01-28,19095.0,Gewiss Stadium,Daniele Doveri,win,4.8,2.0,373,313,369,1055,0.35355450236966823,0.0,1.2,390,305,398,1093,0.35681610247026535,
Juventus,Monza,0,2,2023-01-29,39393.0,Allianz Stadium,Gianluca Aureliano,loss,1.8,3.2,733,309,186,1228,0.5969055374592834,2.0,1.6,12,8,18,38,0.3157894736842105,
Milan,Sassuolo,2,5,2023-01-29,70428.0,Stadio Giuseppe Meazza,Antonio Giua,loss,1.2,2.8,669,349,248,1266,0.5284360189573459,0.6,1.6,122,107,151,380,0.32105263157894737,
Juventus,Monza,0,2,2023-01-29,39393.0,Allianz Stadium,Gianluca Aureliano,loss,1.6,3.6,733,309,187,1229,0.596419853539463,2.0,1.2,13,8,18,39,0.3333333333333333,
Lazio,Fiorentina,1,1,2023-01-29,43000.0,Stadio Olimpico,Andrea Colombo,draw,2.8,0.4,569,344,353,1266,0.44944707740916273,0.4,1.4,439,348,377,1164,0.37714776632302405,
Lazio,Fiorentina,1,1,2023-01-29,43000.0,Stadio Olimpico,Andrea Colombo,draw,2.6,0.2,569,345,353,1267,0.44909234411996846,0.2,1.4,439,349,377,1165,0.37682403433476397,
Napoli,Roma,2,1,2023-01-29,48791.0,Stadio Diego Armando Maradona,Daniele Orsato,win,3.2,0.4,472,260,250,982,0.48065173116089616,2.0,0.4,615,360,291,1266,0.48578199052132703,
Napoli,Roma,2,1,2023-01-29,48791.0,Stadio Diego Armando Maradona,Daniele Orsato,win,3.2,0.6,473,260,250,983,0.4811800610376399,1.8,0.4,615,360,292,1267,0.48539857932123126,
Milan,Sassuolo,2,5,2023-01-29,70428.0,Stadio Giuseppe Meazza,Antonio Giua,loss,1.2,3.4,669,349,249,1267,0.5280189423835833,1.4,1.6,123,107,151,381,0.3228346456692913,
Udinese,Hellas Verona,1,1,2023-01-30,17276.0,Dacia Arena,Luca Pairetto,draw,0.8,1.0,401,298,431,1130,0.3548672566371681,1.2,0.4,137,152,253,542,0.25276752767527677,
