home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Korea Republic kr,gh Ghana,2,3,2022-11-28,43983.0,Education City Stadium (Neutral Site),Anthony Taylor,loss,1.8,1.6,10,6,18,34,0.29411764705882354,2.4,2.6,8,2,12,22,0.36363636363636365,
Brazil br,ch Switzerland,1,0,2022-11-28,43649.0,Stadium 974 (Neutral Site),Iván Barton,win,1.4,0.0,126,19,16,161,0.782608695652174,0.0,1.0,10,8,27,45,0.2222222222222222,
Brazil br,ch Switzerland,1,0,2022-11-28,43649.0,Stadium 974 (Neutral Site),Iván Barton,win,1.2,0.0,127,19,16,162,0.7839506172839507,0.0,1.0,10,8,28,46,0.21739130434782608,
Portugal pt,uy Uruguay,2,0,2022-11-28,88668.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,2.6,1.2,34,4,6,44,0.7727272727272727,0.4,1.2,10,10,30,50,0.2,
Brazil br,ch Switzerland,1,0,2022-11-28,43649.0,Stadium 974 (Neutral Site),Iván Barton,win,1.0,0.0,128,19,16,163,0.7852760736196319,0.0,1.0,10,8,29,47,0.2127659574468085,
Korea Republic kr,gh Ghana,2,3,2022-11-28,43983.0,Education City Stadium (Neutral Site),Anthony Taylor,loss,2.0,1.8,10,6,19,35,0.2857142857142857,2.6,2.4,9,2,12,23,0.391304347826087,
Cameroon cm,rs Serbia,3,3,2022-11-28,39789.0,Al Janoub Stadium (Neutral Site),Mohammed Abdulla Hassan,draw,2.2,3.4,6,7,12,25,0.24,1.8,2.6,4,3,8,15,0.26666666666666666,
Portugal pt,uy Uruguay,2,0,2022-11-28,88668.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,2.4,0.8,35,4,6,45,0.7777777777777778,0.4,1.2,10,10,31,51,0.19607843137254902,
Korea Republic kr,gh Ghana,2,3,2022-11-28,43983.0,Education City Stadium (Neutral Site),Anthony Taylor,loss,2.0,2.4,10,6,20,36,0.2777777777777778,2.8,2.2,10,2,12,24,0.4166666666666667,
Korea Republic kr,gh Ghana,2,3,2022-11-28,43983.0,Education City Stadium (Neutral Site),Anthony Taylor,loss,2.0,3.0,10,6,21,37,0.2702702702702703,3.0,2.0,11,2,12,25,0.44,
Cameroon cm,rs Serbia,3,3,2022-11-28,39789.0,Al Janoub Stadium (Neutral Site),Mohammed Abdulla Hassan,draw,2.6,3.2,6,8,12,26,0.23076923076923078,2.4,2.8,4,4,8,16,0.25,
Cameroon cm,rs Serbia,3,3,2022-11-28,39789.0,Al Janoub Stadium (Neutral Site),Mohammed Abdulla Hassan,draw,3.0,3.0,6,9,12,27,0.2222222222222222,3.0,3.0,4,5,8,17,0.23529411764705882,
Portugal pt,uy Uruguay,2,0,2022-11-28,88668.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,2.2,0.4,36,4,6,46,0.782608695652174,0.2,1.6,10,10,32,52,0.19230769230769232,
Portugal pt,uy Uruguay,2,0,2022-11-28,88668.0,Lusail Iconic Stadium (Neutral Site),Alireza Faghani,win,2.0,0.0,37,4,6,47,0.7872340425531915,0.0,2.0,10,10,33,53,0.18867924528301888,
Netherlands nl,qa Qatar,2,0,2022-11-29,66784.0,Al Bayt Stadium (Neutral Site),Bakary Papa Gassama,win,1.0,1.0,34,18,8,60,0.5666666666666667,0.0,0.0,0,0,0,0,0.0,
Ecuador ec,sn Senegal,1,2,2022-11-29,44569.0,Khalifa International Stadium (Neutral Site),Clément Turpin,loss,0.6,1.2,4,2,2,8,0.5,3.0,1.0,12,4,0,16,0.75,
Netherlands nl,qa Qatar,2,0,2022-11-29,66784.0,Al Bayt Stadium (Neutral Site),Bakary Papa Gassama,win,1.2,0.8,35,18,8,61,0.5737704918032787,0.0,2.0,0,0,1,1,0.0,
Wales wls,eng England,0,3,2022-11-29,44297.0,Ahmed bin Ali Stadium (Neutral Site),Slavko Vinčič,loss,0.0,2.0,2,0,6,8,0.25,0.8,1.6,14,14,32,60,0.23333333333333334,
Wales wls,eng England,0,3,2022-11-29,44297.0,Ahmed bin Ali Stadium (Neutral Site),Slavko Vinčič,loss,0.0,2.2,2,0,7,9,0.2222222222222222,1.0,1.6,15,14,32,61,0.2459016393442623,
IR Iran ir,us United States,0,1,2022-11-29,42127.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.4,0.8,0,6,2,8,0.0,0.0,0.0,4,14,23,41,0.0975609756097561,
Wales wls,eng England,0,3,2022-11-29,44297.0,Ahmed bin Ali Stadium (Neutral Site),Slavko Vinčič,loss,0.0,2.4,2,0,8,10,0.2,1.4,1.2,16,14,32,62,0.25806451612903225,
Ecuador ec,sn Senegal,1,2,2022-11-29,44569.0,Khalifa International Stadium (Neutral Site),Clément Turpin,loss,0.2,1.6,4,2,3,9,0.4444444444444444,2.8,1.0,13,4,0,17,0.7647058823529411,
IR Iran ir,us United States,0,1,2022-11-29,42127.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.4,1.0,0,6,3,9,0.0,0.2,0.0,5,14,23,42,0.11904761904761904,
Ecuador ec,sn Senegal,1,2,2022-11-29,44569.0,Khalifa International Stadium (Neutral Site),Clément Turpin,loss,0.4,1.4,4,2,4,10,0.4,2.6,1.0,14,4,0,18,0.7777777777777778,
Wales wls,eng England,0,3,2022-11-29,44297.0,Ahmed bin Ali Stadium (Neutral Site),Slavko Vinčič,loss,0.0,2.6,2,0,9,11,0.18181818181818182,1.8,0.8,17,14,32,63,0.2698412698412698,
Netherlands nl,qa Qatar,2,0,2022-11-29,66784.0,Al Bayt Stadium (Neutral Site),Bakary Papa Gassama,win,1.4,0.6,36,18,8,62,0.5806451612903226,0.0,2.0,0,0,2,2,0.0,
Ecuador ec,sn Senegal,1,2,2022-11-29,44569.0,Khalifa International Stadium (Neutral Site),Clément Turpin,loss,0.6,1.2,4,2,5,11,0.36363636363636365,2.4,1.0,15,4,0,19,0.7894736842105263,
Wales wls,eng England,0,3,2022-11-29,44297.0,Ahmed bin Ali Stadium (Neutral Site),Slavko Vinčič,loss,0.0,2.8,2,0,10,12,0.16666666666666666,2.4,0.4,18,14,32,64,0.28125,
IR Iran ir,us United States,0,1,2022-11-29,42127.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.4,1.0,0,6,4,10,0.0,0.4,0.0,6,14,23,43,0.13953488372093023,
Netherlands nl,qa Qatar,2,0,2022-11-29,66784.0,Al Bayt Stadium (Neutral Site),Bakary Papa Gassama,win,1.6,0.4,37,18,8,63,0.5873015873015873,0.0,2.0,0,0,3,3,0.0,
Ecuador ec,sn Senegal,1,2,2022-11-29,44569.0,Khalifa International Stadium (Neutral Site),Clément Turpin,loss,0.8,1.6,4,2,6,12,0.3333333333333333,2.2,1.0,16,4,0,20,0.8,
IR Iran ir,us United States,0,1,2022-11-29,42127.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.4,1.0,0,6,5,11,0.0,0.6,0.0,7,14,23,44,0.1590909090909091,
Netherlands nl,qa Qatar,2,0,2022-11-29,66784.0,Al Bayt Stadium (Neutral Site),Bakary Papa Gassama,win,1.8,0.2,38,18,8,64,0.59375,0.0,2.0,0,0,4,4,0.0,
Ecuador ec,sn Senegal,1,2,2022-11-29,44569.0,Khalifa International Stadium (Neutral Site),Clément Turpin,loss,1.0,2.0,4,2,7,13,0.3076923076923077,2.0,1.0,17,4,0,21,0.8095238095238095,
IR Iran ir,us United States,0,1,2022-11-29,42127.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.2,1.0,0,6,6,12,0.0,0.8,0.0,8,14,23,45,0.17777777777777778,
IR Iran ir,us United States,0,1,2022-11-29,42127.0,Al Thumama Stadium (Neutral Site),Antonio Matéu,loss,0.0,1.0,0,6,7,13,0.0,1.0,0.0,9,14,23,46,0.1956521739130435,
Wales wls,eng England,0,3,2022-11-29,44297.0,Ahmed bin Ali Stadium (Neutral Site),Slavko Vinčič,loss,0.0,3.0,2,0,11,13,0.15384615384615385,3.0,0.0,19,14,32,65,0.2923076923076923,
Netherlands nl,qa Qatar,2,0,2022-11-29,66784.0,Al Bayt Stadium (Neutral Site),Bakary Papa Gassama,win,2.0,0.0,39,18,8,65,0.6,0.0,2.0,0,0,5,5,0.0,
Poland pl,ar Argentina,0,2,2022-11-30,44089.0,Stadium 974 (Neutral Site),Danny Makkelie,loss,2.0,0.0,28,4,10,42,0.6666666666666666,2.0,2.2,8,10,27,45,0.17777777777777778,
Saudi Arabia sa,mx Mexico,1,2,2022-11-30,84985.0,Lusail Iconic Stadium (Neutral Site),Michael Oliver,loss,0.8,1.6,4,0,10,14,0.2857142857142857,0.0,2.0,16,14,54,84,0.19047619047619047,
Tunisia tn,fr France,1,0,2022-11-30,43627.0,Education City Stadium (Neutral Site),Matt Conger,win,0.0,1.0,2,4,10,16,0.125,0.8,0.0,22,6,26,54,0.4074074074074074,
Tunisia tn,fr France,1,0,2022-11-30,43627.0,Education City Stadium (Neutral Site),Matt Conger,win,0.2,0.8,3,4,10,17,0.17647058823529413,0.8,0.2,22,6,27,55,0.4,
Australia au,dk Denmark,1,0,2022-11-30,41232.0,Al Janoub Stadium (Neutral Site),Mustapha Ghorbal,win,0.4,2.6,4,2,8,14,0.2857142857142857,1.0,2.0,12,2,12,26,0.46153846153846156,
Australia au,dk Denmark,1,0,2022-11-30,41232.0,Al Janoub Stadium (Neutral Site),Mustapha Ghorbal,win,0.2,2.0,5,2,8,15,0.3333333333333333,0.8,1.8,12,2,13,27,0.4444444444444444,
Saudi Arabia sa,mx Mexico,1,2,2022-11-30,84985.0,Lusail Iconic Stadium (Neutral Site),Michael Oliver,loss,1.0,1.2,4,0,11,15,0.26666666666666666,0.4,1.8,17,14,54,85,0.2,
Poland pl,ar Argentina,0,2,2022-11-30,44089.0,Stadium 974 (Neutral Site),Danny Makkelie,loss,1.6,0.4,28,4,11,43,0.6511627906976745,2.4,2.0,9,10,27,46,0.1956521739130435,
Saudi Arabia sa,mx Mexico,1,2,2022-11-30,84985.0,Lusail Iconic Stadium (Neutral Site),Michael Oliver,loss,1.2,1.4,4,0,12,16,0.25,0.8,1.6,18,14,54,86,0.20930232558139536,
Poland pl,ar Argentina,0,2,2022-11-30,44089.0,Stadium 974 (Neutral Site),Danny Makkelie,loss,1.2,0.8,28,4,12,44,0.6363636363636364,2.4,1.8,10,10,27,47,0.2127659574468085,
Australia au,dk Denmark,1,0,2022-11-30,41232.0,Al Janoub Stadium (Neutral Site),Mustapha Ghorbal,win,0.4,1.4,6,2,8,16,0.375,0.6,1.6,12,2,14,28,0.42857142857142855,
Saudi Arabia sa,mx Mexico,1,2,2022-11-30,84985.0,Lusail Iconic Stadium (Neutral Site),Michael Oliver,loss,1.4,1.6,4,0,13,17,0.23529411764705882,1.2,1.4,19,14,54,87,0.21839080459770116,
Poland pl,ar Argentina,0,2,2022-11-30,44089.0,Stadium 974 (Neutral Site),Danny Makkelie,loss,0.8,1.2,28,4,13,45,0.6222222222222222,2.4,1.6,11,10,27,48,0.22916666666666666,
Tunisia tn,fr France,1,0,2022-11-30,43627.0,Education City Stadium (Neutral Site),Matt Conger,win,0.4,0.6,4,4,10,18,0.2222222222222222,0.8,0.4,22,6,28,56,0.39285714285714285,
Poland pl,ar Argentina,0,2,2022-11-30,44089.0,Stadium 974 (Neutral Site),Danny Makkelie,loss,0.4,1.6,28,4,14,46,0.6086956521739131,2.2,0.8,12,10,27,49,0.24489795918367346,
Saudi Arabia sa,mx Mexico,1,2,2022-11-30,84985.0,Lusail Iconic Stadium (Neutral Site),Michael Oliver,loss,1.2,1.8,4,0,14,18,0.2222222222222222,1.6,1.2,20,14,54,88,0.22727272727272727,
Tunisia tn,fr France,1,0,2022-11-30,43627.0,Education City Stadium (Neutral Site),Matt Conger,win,0.6,0.4,5,4,10,19,0.2631578947368421,0.8,0.6,22,6,29,57,0.38596491228070173,
Australia au,dk Denmark,1,0,2022-11-30,41232.0,Al Janoub Stadium (Neutral Site),Mustapha Ghorbal,win,0.6,0.8,7,2,8,17,0.4117647058823529,0.4,1.4,12,2,15,29,0.41379310344827586,
Australia au,dk Denmark,1,0,2022-11-30,41232.0,Al Janoub Stadium (Neutral Site),Mustapha Ghorbal,win,0.8,0.4,8,2,8,18,0.4444444444444444,0.2,1.2,12,2,16,30,0.4,
Tunisia tn,fr France,1,0,2022-11-30,43627.0,Education City Stadium (Neutral Site),Matt Conger,win,0.8,0.2,6,4,10,20,0.3,0.4,0.8,22,6,30,58,0.3793103448275862,
Saudi Arabia sa,mx Mexico,1,2,2022-11-30,84985.0,Lusail Iconic Stadium (Neutral Site),Michael Oliver,loss,1.0,2.0,4,0,15,19,0.21052631578947367,2.0,1.0,21,14,54,89,0.23595505617977527,
Poland pl,ar Argentina,0,2,2022-11-30,44089.0,Stadium 974 (Neutral Site),Danny Makkelie,loss,0.0,2.0,28,4,15,47,0.5957446808510638,2.0,0.0,13,10,27,50,0.26,
Australia au,dk Denmark,1,0,2022-11-30,41232.0,Al Janoub Stadium (Neutral Site),Mustapha Ghorbal,win,1.0,0.0,9,2,8,19,0.47368421052631576,0.0,1.0,12,2,17,31,0.3870967741935484,
Tunisia tn,fr France,1,0,2022-11-30,43627.0,Education City Stadium (Neutral Site),Matt Conger,win,1.0,0.0,7,4,10,21,0.3333333333333333,0.0,1.0,22,6,31,59,0.3728813559322034,
Japan jp,es Spain,2,1,2022-12-01,44851.0,Khalifa International Stadium (Neutral Site),Victor Gomes,win,0.0,1.0,4,8,18,30,0.13333333333333333,2.2,1.2,28,11,21,60,0.4666666666666667,
Croatia hr,be Belgium,0,0,2022-12-01,43984.0,Ahmed bin Ali Stadium (Neutral Site),Anthony Taylor,draw,4.0,1.0,10,2,4,16,0.625,1.0,0.8,12,10,28,50,0.24,
Japan jp,es Spain,2,1,2022-12-01,44851.0,Khalifa International Stadium (Neutral Site),Victor Gomes,win,0.4,1.0,5,8,18,31,0.16129032258064516,1.8,1.6,28,11,22,61,0.45901639344262296,
Costa Rica cr,de Germany,2,4,2022-12-01,67054.0,Al Bayt Stadium (Neutral Site),Stéphanie Frappart,loss,0.2,0.8,2,4,6,12,0.16666666666666666,1.0,1.0,16,7,8,31,0.5161290322580645,
Canada ca,ma Morocco,1,2,2022-12-01,43102.0,Al Thumama Stadium (Neutral Site),Raphael Claus,loss,0.0,1.0,0,0,2,2,0.0,2.0,0.0,10,6,12,28,0.35714285714285715,
Costa Rica cr,de Germany,2,4,2022-12-01,67054.0,Al Bayt Stadium (Neutral Site),Stéphanie Frappart,loss,0.4,1.2,2,4,7,13,0.15384615384615385,1.6,1.2,17,7,8,32,0.53125,
Japan jp,es Spain,2,1,2022-12-01,44851.0,Khalifa International Stadium (Neutral Site),Victor Gomes,win,0.8,1.0,6,8,18,32,0.1875,1.4,1.4,28,11,23,62,0.45161290322580644,
Canada ca,ma Morocco,1,2,2022-12-01,43102.0,Al Thumama Stadium (Neutral Site),Raphael Claus,loss,0.3333333333333333,1.3333333333333333,0,0,3,3,0.0,2.0,0.2,11,6,12,29,0.3793103448275862,
Costa Rica cr,de Germany,2,4,2022-12-01,67054.0,Al Bayt Stadium (Neutral Site),Stéphanie Frappart,loss,0.8,2.0,2,4,8,14,0.14285714285714285,2.2,1.4,18,7,8,33,0.5454545454545454,
Croatia hr,be Belgium,0,0,2022-12-01,43984.0,Ahmed bin Ali Stadium (Neutral Site),Anthony Taylor,draw,3.2,0.8,10,3,4,17,0.5882352941176471,0.8,0.8,12,11,28,51,0.23529411764705882,
Croatia hr,be Belgium,0,0,2022-12-01,43984.0,Ahmed bin Ali Stadium (Neutral Site),Anthony Taylor,draw,2.4,0.6,10,4,4,18,0.5555555555555556,0.4,0.6,12,12,28,52,0.23076923076923078,
Canada ca,ma Morocco,1,2,2022-12-01,43102.0,Al Thumama Stadium (Neutral Site),Raphael Claus,loss,0.5,1.5,0,0,4,4,0.0,2.0,0.4,12,6,12,30,0.4,
Japan jp,es Spain,2,1,2022-12-01,44851.0,Khalifa International Stadium (Neutral Site),Victor Gomes,win,1.2,1.0,7,8,18,33,0.21212121212121213,1.0,1.2,28,11,24,63,0.4444444444444444,
Japan jp,es Spain,2,1,2022-12-01,44851.0,Khalifa International Stadium (Neutral Site),Victor Gomes,win,1.6,1.0,8,8,18,34,0.23529411764705882,1.0,1.6,28,11,25,64,0.4375,
Croatia hr,be Belgium,0,0,2022-12-01,43984.0,Ahmed bin Ali Stadium (Neutral Site),Anthony Taylor,draw,1.6,0.4,10,5,4,19,0.5263157894736842,0.0,0.4,12,13,28,53,0.22641509433962265,
Canada ca,ma Morocco,1,2,2022-12-01,43102.0,Al Thumama Stadium (Neutral Site),Raphael Claus,loss,0.6,1.6,0,0,5,5,0.0,2.0,0.6,13,6,12,31,0.41935483870967744,
Costa Rica cr,de Germany,2,4,2022-12-01,67054.0,Al Bayt Stadium (Neutral Site),Stéphanie Frappart,loss,1.2,2.8,2,4,9,15,0.13333333333333333,2.8,1.6,19,7,8,34,0.5588235294117647,
Costa Rica cr,de Germany,2,4,2022-12-01,67054.0,Al Bayt Stadium (Neutral Site),Stéphanie Frappart,loss,1.6,3.4,2,4,10,16,0.125,3.4,1.8,20,7,8,35,0.5714285714285714,
Costa Rica cr,de Germany,2,4,2022-12-01,67054.0,Al Bayt Stadium (Neutral Site),Stéphanie Frappart,loss,2.0,4.0,2,4,11,17,0.11764705882352941,4.0,2.0,21,7,8,36,0.5833333333333334,
Canada ca,ma Morocco,1,2,2022-12-01,43102.0,Al Thumama Stadium (Neutral Site),Raphael Claus,loss,0.8,1.8,0,0,6,6,0.0,2.0,0.8,14,6,12,32,0.4375,
Croatia hr,be Belgium,0,0,2022-12-01,43984.0,Ahmed bin Ali Stadium (Neutral Site),Anthony Taylor,draw,0.8,0.2,10,6,4,20,0.5,0.0,0.2,12,14,28,54,0.2222222222222222,
Canada ca,ma Morocco,1,2,2022-12-01,43102.0,Al Thumama Stadium (Neutral Site),Raphael Claus,loss,1.0,2.0,0,0,7,7,0.0,2.0,1.0,15,6,12,33,0.45454545454545453,
Croatia hr,be Belgium,0,0,2022-12-01,43984.0,Ahmed bin Ali Stadium (Neutral Site),Anthony Taylor,draw,0.0,0.0,10,7,4,21,0.47619047619047616,0.0,0.0,12,15,28,55,0.21818181818181817,
Japan jp,es Spain,2,1,2022-12-01,44851.0,Khalifa International Stadium (Neutral Site),Victor Gomes,win,2.0,1.0,9,8,18,35,0.2571428571428571,1.0,2.0,28,11,26,65,0.4307692307692308,
Korea Republic kr,pt Portugal,2,1,2022-12-02,44097.0,Education City Stadium (Neutral Site),Facundo Tello,win,2.0,3.0,10,6,22,38,0.2631578947368421,1.2,1.6,2,6,14,22,0.09090909090909091,
Cameroon cm,br Brazil,1,0,2022-12-02,85986.0,Lusail Iconic Stadium (Neutral Site),Ismail Elfath,win,3.0,3.0,6,10,12,28,0.21428571428571427,2.6,0.8,26,8,18,52,0.5,
Cameroon cm,br Brazil,1,0,2022-12-02,85986.0,Lusail Iconic Stadium (Neutral Site),Ismail Elfath,win,2.6,2.4,7,10,12,29,0.2413793103448276,2.4,0.6,26,8,19,53,0.49056603773584906,
Serbia rs,ch Switzerland,2,3,2022-12-02,41378.0,Stadium 974 (Neutral Site),Fernando Rapallini,loss,0.4,1.8,0,0,6,6,0.0,0.0,1.0,10,8,30,48,0.20833333333333334,
Ghana gh,uy Uruguay,0,2,2022-12-02,43443.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,0.6,1.4,2,2,4,8,0.25,0.0,2.0,10,10,34,54,0.18518518518518517,
Korea Republic kr,pt Portugal,2,1,2022-12-02,44097.0,Education City Stadium (Neutral Site),Facundo Tello,win,2.0,2.6,11,6,22,39,0.28205128205128205,1.0,1.6,2,6,15,23,0.08695652173913043,
Serbia rs,ch Switzerland,2,3,2022-12-02,41378.0,Stadium 974 (Neutral Site),Fernando Rapallini,loss,0.8,2.2,0,0,7,7,0.0,0.6,1.2,11,8,30,49,0.22448979591836735,
Korea Republic kr,pt Portugal,2,1,2022-12-02,44097.0,Education City Stadium (Neutral Site),Facundo Tello,win,2.0,2.2,12,6,22,40,0.3,1.0,1.8,2,6,16,24,0.08333333333333333,
Cameroon cm,br Brazil,1,0,2022-12-02,85986.0,Lusail Iconic Stadium (Neutral Site),Ismail Elfath,win,2.2,1.8,8,10,12,30,0.26666666666666666,1.6,0.6,26,8,20,54,0.48148148148148145,
Serbia rs,ch Switzerland,2,3,2022-12-02,41378.0,Stadium 974 (Neutral Site),Fernando Rapallini,loss,1.0,2.4,0,0,8,8,0.0,1.2,1.4,12,8,30,50,0.24,
Ghana gh,uy Uruguay,0,2,2022-12-02,43443.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,0.4,1.6,2,2,5,9,0.2222222222222222,0.4,1.6,11,10,34,55,0.2,
Korea Republic kr,pt Portugal,2,1,2022-12-02,44097.0,Education City Stadium (Neutral Site),Facundo Tello,win,2.0,1.8,13,6,22,41,0.3170731707317073,1.0,2.0,2,6,17,25,0.08,
Cameroon cm,br Brazil,1,0,2022-12-02,85986.0,Lusail Iconic Stadium (Neutral Site),Ismail Elfath,win,1.8,1.2,9,10,12,31,0.2903225806451613,0.8,0.6,26,8,21,55,0.4727272727272727,
Ghana gh,uy Uruguay,0,2,2022-12-02,43443.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,0.4,1.8,2,2,6,10,0.2,0.8,1.2,12,10,34,56,0.21428571428571427,
Serbia rs,ch Switzerland,2,3,2022-12-02,41378.0,Stadium 974 (Neutral Site),Fernando Rapallini,loss,1.2,2.6,0,0,9,9,0.0,1.8,1.6,13,8,30,51,0.2549019607843137,
Ghana gh,uy Uruguay,0,2,2022-12-02,43443.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,0.4,2.0,2,2,7,11,0.18181818181818182,1.2,0.8,13,10,34,57,0.22807017543859648,
Korea Republic kr,pt Portugal,2,1,2022-12-02,44097.0,Education City Stadium (Neutral Site),Facundo Tello,win,2.0,1.4,14,6,22,42,0.3333333333333333,1.0,2.0,2,6,18,26,0.07692307692307693,
Ghana gh,uy Uruguay,0,2,2022-12-02,43443.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,0.2,2.0,2,2,8,12,0.16666666666666666,1.6,0.4,14,10,34,58,0.2413793103448276,
Korea Republic kr,pt Portugal,2,1,2022-12-02,44097.0,Education City Stadium (Neutral Site),Facundo Tello,win,2.0,1.0,15,6,22,43,0.3488372093023256,1.0,2.0,2,6,19,27,0.07407407407407407,
Ghana gh,uy Uruguay,0,2,2022-12-02,43443.0,Al Janoub Stadium (Neutral Site),Daniel Siebert,loss,0.0,2.0,2,2,9,13,0.15384615384615385,2.0,0.0,15,10,34,59,0.2542372881355932,
Cameroon cm,br Brazil,1,0,2022-12-02,85986.0,Lusail Iconic Stadium (Neutral Site),Ismail Elfath,win,1.4,0.6,10,10,12,32,0.3125,0.4,0.8,26,8,22,56,0.4642857142857143,
Serbia rs,ch Switzerland,2,3,2022-12-02,41378.0,Stadium 974 (Neutral Site),Fernando Rapallini,loss,1.6,2.8,0,0,10,10,0.0,2.4,1.8,14,8,30,52,0.2692307692307692,
Serbia rs,ch Switzerland,2,3,2022-12-02,41378.0,Stadium 974 (Neutral Site),Fernando Rapallini,loss,2.0,3.0,0,0,11,11,0.0,3.0,2.0,15,8,30,53,0.2830188679245283,
Cameroon cm,br Brazil,1,0,2022-12-02,85986.0,Lusail Iconic Stadium (Neutral Site),Ismail Elfath,win,1.0,0.0,11,10,12,33,0.3333333333333333,0.0,1.0,26,8,23,57,0.45614035087719296,
Argentina ar,au Australia,2,1,2022-12-03,45032.0,Ahmed bin Ali Stadium (Neutral Site),Szymon Marciniak,win,2.0,0.0,84,10,24,118,0.711864406779661,1.0,0.0,6,6,18,30,0.2,
Netherlands nl,us United States,3,1,2022-12-03,44846.0,Khalifa International Stadium (Neutral Site),Wilton Sampaio,win,2.0,0.0,40,18,8,66,0.6060606060606061,1.0,0.0,10,14,23,47,0.2127659574468085,
Argentina ar,au Australia,2,1,2022-12-03,45032.0,Ahmed bin Ali Stadium (Neutral Site),Szymon Marciniak,win,2.0,0.2,85,10,24,119,0.7142857142857143,1.0,0.4,6,6,19,31,0.1935483870967742,
Netherlands nl,us United States,3,1,2022-12-03,44846.0,Khalifa International Stadium (Neutral Site),Wilton Sampaio,win,2.2,0.2,41,18,8,67,0.6119402985074627,1.0,0.6,10,14,24,48,0.20833333333333334,
Netherlands nl,us United States,3,1,2022-12-03,44846.0,Khalifa International Stadium (Neutral Site),Wilton Sampaio,win,2.4,0.4,42,18,8,68,0.6176470588235294,1.0,1.2,10,14,25,49,0.20408163265306123,
Argentina ar,au Australia,2,1,2022-12-03,45032.0,Ahmed bin Ali Stadium (Neutral Site),Szymon Marciniak,win,2.0,0.4,86,10,24,120,0.7166666666666667,1.0,0.8,6,6,20,32,0.1875,
Netherlands nl,us United States,3,1,2022-12-03,44846.0,Khalifa International Stadium (Neutral Site),Wilton Sampaio,win,2.6,0.6,43,18,8,69,0.6231884057971014,1.0,1.8,10,14,26,50,0.2,
Netherlands nl,us United States,3,1,2022-12-03,44846.0,Khalifa International Stadium (Neutral Site),Wilton Sampaio,win,2.8,0.8,44,18,8,70,0.6285714285714286,1.0,2.4,10,14,27,51,0.19607843137254902,
Argentina ar,au Australia,2,1,2022-12-03,45032.0,Ahmed bin Ali Stadium (Neutral Site),Szymon Marciniak,win,2.0,0.6,87,10,24,121,0.71900826446281,1.0,1.2,6,6,21,33,0.18181818181818182,
Netherlands nl,us United States,3,1,2022-12-03,44846.0,Khalifa International Stadium (Neutral Site),Wilton Sampaio,win,3.0,1.0,45,18,8,71,0.6338028169014085,1.0,3.0,10,14,28,52,0.19230769230769232,
Argentina ar,au Australia,2,1,2022-12-03,45032.0,Ahmed bin Ali Stadium (Neutral Site),Szymon Marciniak,win,2.0,0.8,88,10,24,122,0.7213114754098361,1.0,1.6,6,6,22,34,0.17647058823529413,
Argentina ar,au Australia,2,1,2022-12-03,45032.0,Ahmed bin Ali Stadium (Neutral Site),Szymon Marciniak,win,2.0,1.0,89,10,24,123,0.7235772357723578,1.0,2.0,6,6,23,35,0.17142857142857143,
England eng,sn Senegal,3,0,2022-12-04,65985.0,Al Bayt Stadium (Neutral Site),Iván Barton,win,0.0,0.0,50,26,6,82,0.6097560975609756,2.0,1.0,18,4,0,22,0.8181818181818182,
France fr,pl Poland,3,1,2022-12-04,40989.0,Al Thumama Stadium (Neutral Site),Jesús Valenzuela,win,2.0,1.0,57,12,10,79,0.7215189873417721,0.0,0.0,10,12,15,37,0.2702702702702703,
France fr,pl Poland,3,1,2022-12-04,40989.0,Al Thumama Stadium (Neutral Site),Jesús Valenzuela,win,2.2,1.0,58,12,10,80,0.725,0.2,0.6,10,12,16,38,0.2631578947368421,
England eng,sn Senegal,3,0,2022-12-04,65985.0,Al Bayt Stadium (Neutral Site),Iván Barton,win,0.6,0.0,51,26,6,83,0.6144578313253012,1.6,1.4,18,4,1,23,0.782608695652174,
England eng,sn Senegal,3,0,2022-12-04,65985.0,Al Bayt Stadium (Neutral Site),Iván Barton,win,1.2,0.0,52,26,6,84,0.6190476190476191,1.2,1.8,18,4,2,24,0.75,
France fr,pl Poland,3,1,2022-12-04,40989.0,Al Thumama Stadium (Neutral Site),Jesús Valenzuela,win,2.4,1.0,59,12,10,81,0.7283950617283951,0.4,1.2,10,12,17,39,0.2564102564102564,
