home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Atalanta it,de RB Leipzig,0,2,2022-04-14,17905,Stadio Atleti Azzurri d'Italia,Antonio Matéu Lahoz,loss,2.0,1.2,15,8,0,23,0.6521739130434783,1.4,1.2,6,5,6,17,0.35294117647058826,
Rangers sct,pt Braga,3,1,2022-04-14,48894.0,Ibrox Stadium,François Letexier,win,2.6,1.0,55,30,13,98,0.5612244897959183,0.6,1.8,36,31,54,121,0.2975206611570248,
Atalanta it,de RB Leipzig,0,2,2022-04-14,17905.0,Stadio Atleti Azzurri d'Italia,Antonio Matéu Lahoz,loss,2.0,1.6,15,8,1,24,0.625,1.6,0.8,7,5,6,18,0.3888888888888889,
RB Leipzig de,sct Rangers,1,0,2022-04-28,40303.0,Red Bull Arena,Benoît Bastien,win,1.4,1.4,9,6,4,19,0.47368421052631576,1.2,1.6,28,33,39,100,0.28,
West Ham eng,de Eint Frankfurt,1,2,2022-04-28,60000.0,London Stadium,Serdar Gözübüyük,loss,1.2,0.6,11,5,5,21,0.5238095238095238,2.2,1.4,35,20,21,76,0.4605263157894737,
West Ham eng,de Eint Frankfurt,1,2,2022-04-28,60000,London Stadium,Serdar Gözübüyük,loss,1.4,0.8,11,5,6,22,0.5,2.4,1.4,36,20,21,77,0.4675324675324675,
RB Leipzig de,sct Rangers,1,0,2022-04-28,40303,Red Bull Arena,Benoît Bastien,win,1.4,1.2,10,6,4,20,0.5,0.4,1.4,28,33,40,101,0.27722772277227725,
Eint Frankfurt de,eng West Ham,1,0,2022-05-05,48000,Deutsche Bank Park,Jesús Gil,win,1.2,1.2,44,20,12,76,0.5789473684210527,1.6,0.4,9,3,8,20,0.45,
Eint Frankfurt de,eng West Ham,1,0,2022-05-05,48000.0,Deutsche Bank Park,Jesús Gil,win,1.0,0.8,45,20,12,77,0.5844155844155844,1.2,0.6,9,3,9,21,0.42857142857142855,
Rangers sct,de RB Leipzig,3,1,2022-05-05,49397,Ibrox Stadium,Artur Dias,win,2.8,0.8,56,30,13,99,0.5656565656565656,2.0,0.6,8,5,6,19,0.42105263157894735,
Rangers sct,de RB Leipzig,3,1,2022-05-05,49397.0,Ibrox Stadium,Artur Dias,win,3.0,0.6,57,30,13,100,0.57,2.2,1.0,8,5,7,20,0.4,
Malmö se,lu F91 Dudelange,3,0,2022-08-04,11172.0,Eleda Stadion,Enea Jorgji,win,1.6,1.8,19,11,18,48,0.3958333333333333,1.2,2.2,6,3,16,25,0.24,
AÉK Lárnaka cy,rs Partizan,2,1,2022-08-04,4250.0,AEK Arena - George Karapatakis,Andris Treimanis,win,1.4,2.2,5,3,4,12,0.4166666666666667,1.2,1.8,26,17,59,102,0.2549019607843137,
Linfield nir,ch Zürich,0,2,2022-08-04,3044.0,Windsor Park,Marco Di Bello,loss,1.75,1.25,3,0,1,4,0.75,0.4,1.4,11,11,34,56,0.19642857142857142,
Shamrock Rov ie,mk Shkupi Skopje,3,1,2022-08-04,6455.0,Tallaght Stadium,Bartosz Frankowski,win,1.2,1.6,4,2,12,18,0.2222222222222222,2.0,2.5,0,1,1,2,0.0,
Fenerbahçe tr,cz Slovácko,3,0,2022-08-04,35536.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,João Pinheiro,win,1.2,1.8,51,25,22,98,0.5204081632653061,0.0,0.0,0,0,0,0,0.0,
Maribor si,fi HJK,0,2,2022-08-04,6000.0,Ljudski vrt,Georgi Kabakov,loss,2.0,2.0,0,1,0,1,0.0,0.8,2.0,4,4,16,24,0.16666666666666666,
Olympiacos gr,sk Slovan Bratislava,1,1,2022-08-04,15585.0,Stadio Georgios Karaiskáki,Lawrence Visser,draw,0.6,1.6,37,18,24,79,0.46835443037974683,1.0,1.8,13,12,33,58,0.22413793103448276,
Shkupi Skopje mk,ie Shamrock Rov,1,2,2022-08-09,4870.0,Nationala Arena Toše Proeski,Aliaksei Kulbakou,loss,1.0,2.0,0,0,1,1,0.0,1.0,1.6,3,4,10,17,0.17647058823529413,
HJK fi,si Maribor,1,0,2022-08-11,6487.0,Bolt Arena,Tobias Stieler,win,1.8,2.4,11,6,7,24,0.4583333333333333,0.0,0.0,0,1,0,1,0.0,
Zürich ch,nir Linfield,3,0,2022-08-11,7904.0,Stadion Letzigrund,Harm Osmers,win,1.4,2.4,27,12,18,57,0.47368421052631576,1.6666666666666667,1.6666666666666667,1,1,1,3,0.3333333333333333,
Slovácko cz,tr Fenerbahçe,1,1,2022-08-11,6520.0,Městský fotbalový stadion Miroslava Vale...,Nikola Dabanović,draw,0.0,0.0,0,0,0,0,0.0,1.4,0.6,31,28,39,98,0.3163265306122449,
F91 Dudelange lu,se Malmö,2,2,2022-08-11,898.0,Stade de Luxembourg,Ricardo de Burgos,draw,1.0,3.6,5,6,13,24,0.20833333333333334,1.2,0.8,15,7,24,46,0.32608695652173914,
Partizan rs,cy AÉK Lárnaka,2,2,2022-08-11,10802.0,Stadion Partizana,José Sánchez,draw,1.8,0.8,40,31,27,98,0.40816326530612246,1.8,1.0,5,4,3,12,0.4166666666666667,
Ludogorets bg,lt Žalgiris,1,0,2022-08-18,4951.0,Huvepharma Arena,Ivan Kružliak,win,0.0,0.6,13,15,24,52,0.25,0.6,1.6,3,5,11,19,0.15789473684210525,
Gent be,cy AC Omonia,0,2,2022-08-18,10496.0,GHELAMCO-arena,Irfan Peljto,loss,0.6,2.4,25,14,16,55,0.45454545454545453,0.6,2.6,11,9,26,46,0.2391304347826087,
Apollon cy,gr Olympiacos,1,1,2022-08-18,10479.0,Neo GSP,José Sánchez,draw,2.2,2.4,10,2,4,16,0.625,0.6,1.8,30,4,45,79,0.379746835443038,
Ferencváros hu,ie Shamrock Rov,4,0,2022-08-18,15239.0,Groupama Arena,Glenn Nyberg,win,1.4,1.8,28,13,14,55,0.509090909090909,1.2,1.8,4,4,10,18,0.2222222222222222,
Austria Wien at,tr Fenerbahçe,0,2,2022-08-18,14000.0,Generali Arena,Daniel Siebert,loss,0.6,1.6,29,22,29,80,0.3625,1.4,0.6,31,29,39,99,0.31313131313131315,
HJK fi,dk Silkeborg,1,0,2022-08-18,8237.0,Bolt Arena,João Pinheiro,win,1.8,2.2,12,6,7,25,0.48,0.0,1.6,3,1,6,10,0.3,
SK Dnipro-1 ua,cy AÉK Lárnaka,1,2,2022-08-18,3450.0,Futbalový štadión Košická Nová ves,Tobias Stieler,loss,0.0,0.0,0,0,0,0,0.0,1.8,1.2,5,5,3,13,0.38461538461538464,
Pyunik am,md Sheriff Tiraspol,0,0,2022-08-18,9000.0,Vazgen Sargsyan anvan Hanrapetakan Marza...,Alejandro Hernández,draw,1.2,1.6,6,3,4,13,0.46153846153846156,0.6,1.6,3,15,16,34,0.08823529411764706,
Zürich ch,sct Hearts,2,1,2022-08-18,7958.0,Kybunpark,Bartosz Frankowski,win,1.4,2.0,28,12,18,58,0.4827586206896552,1.2,0.8,6,12,13,31,0.1935483870967742,
Malmö se,tr Sivasspor,3,1,2022-08-18,12167.0,Eleda Stadion,William Collum,win,2.2,1.2,20,11,18,49,0.40816326530612246,1.8,2.2,2,0,5,7,0.2857142857142857,
AÉK Lárnaka cy,ua SK Dnipro-1,3,0,2022-08-25,4893.0,AEK Arena - George Karapatakis,Davide Massa,win,1.6,1.4,6,3,4,13,0.46153846153846156,0.0,0.0,0,0,0,0,0.0,
Žalgiris lt,bg Ludogorets,3,3,2022-08-25,4601.0,Vilniaus LFF stadionas,Harm Osmers,draw,0.8,1.4,8,5,6,19,0.42105263157894735,1.0,2.2,15,18,20,53,0.2830188679245283,
AC Omonia cy,be Gent,2,0,2022-08-25,17002.0,Stadio GSP (1902),Georgi Kabakov,win,1.8,1.2,24,12,12,48,0.5,0.8,2.6,10,15,28,53,0.18867924528301888,
Shamrock Rov ie,hu Ferencváros,1,0,2022-08-25,7163.0,Tallaght Stadium,François Letexier,win,1.4,1.2,5,2,12,19,0.2631578947368421,0.2,2.0,15,14,26,55,0.2727272727272727,
Sivasspor tr,se Malmö,0,2,2022-08-25,16873.0,Sivas Arena,Srđan Jovanović,loss,1.0,0.8,2,0,5,7,0.2857142857142857,1.4,1.2,15,8,24,47,0.3191489361702128,
Hearts sct,ch Zürich,0,1,2022-08-25,17225.0,Tynecastle Stadium,Lawrence Visser,loss,1.4,2.0,18,0,13,31,0.5806451612903226,0.8,1.2,12,11,34,57,0.21052631578947367,
Fenerbahçe tr,at Austria Wien,4,1,2022-08-25,35350.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Jesús Gil,win,1.8,1.2,52,25,22,99,0.5252525252525253,2.2,3.0,21,21,36,78,0.2692307692307692,
Silkeborg dk,fi HJK,1,1,2022-08-25,6334.0,MASCOT PARK,Maurizio Mariani,draw,0.8,1.6,2,0,8,10,0.2,1.0,1.4,5,4,16,25,0.2,
Nantes fr,gr Olympiacos,2,1,2022-09-08,31276.0,Stade de la Beaujoire - Louis Fonteneau,Harald Lechner,win,2.8,1.8,18,6,3,27,0.6666666666666666,0.6,1.4,30,5,45,80,0.375,
Red Star rs,fr Monaco,0,1,2022-09-08,40226.0,Stadion Rajko Mitić,Harm Osmers,loss,1.2,0.6,40,22,24,86,0.46511627906976744,0.8,1.4,20,18,16,54,0.37037037037037035,
Ferencváros hu,tr Trabzonspor,3,2,2022-09-08,17987.0,Groupama Arena,Fabio Maresca,win,2.0,1.2,29,13,14,56,0.5178571428571429,0.4,2.2,20,19,31,70,0.2857142857142857,
Freiburg de,az Qarabağ,2,1,2022-09-08,31500.0,Schwarzwald-Stadion,Erik Lambrechts,win,0.6,1.2,3,6,6,15,0.2,0.0,2.2,16,8,36,60,0.26666666666666666,
Lazio it,nl Feyenoord,4,2,2022-09-08,22763.0,Stadio Olimpico,Ricardo de Burgos,win,0.8,0.8,83,31,20,134,0.6194029850746269,0.0,0.4,21,26,34,81,0.25925925925925924,
AÉK Lárnaka cy,fr Rennes,1,2,2022-09-08,4103.0,AEK Arena - George Karapatakis,Giorgi Kruashvili,loss,2.0,0.4,7,3,4,14,0.5,0.6,2.0,8,2,29,39,0.20512820512820512,
HJK fi,es Betis,0,2,2022-09-08,10164.0,Bolt Arena,Roi Reinshreiber,loss,1.8,1.4,13,6,7,26,0.5,2.0,1.8,17,12,10,39,0.4358974358974359,
Ludogorets bg,it Roma,2,1,2022-09-08,10011.0,Huvepharma Arena,Craig Pawson,win,0.2,0.4,14,15,24,53,0.2641509433962264,2.0,3.0,47,33,43,123,0.3821138211382114,
Fenerbahçe tr,ua Dynamo Kyiv,2,1,2022-09-08,41895.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Tamás Bognár,win,2.2,1.0,53,25,22,100,0.53,1.0,1.6,24,27,40,91,0.26373626373626374,
Zürich ch,eng Arsenal,1,2,2022-09-08,17070.0,Kybunpark,Mohammed Al Hakim,loss,1.6,1.8,29,12,18,59,0.4915254237288136,2.6,1.0,36,10,19,65,0.5538461538461539,
Union Berlin de,be Union SG,0,1,2022-09-08,21512.0,Stadion An der Alten Försterei,Serhiy Boyko,loss,1.5,1.0,2,0,2,4,0.5,0.0,0.0,0,0,0,0,0.0,
Malmö se,pt Braga,0,2,2022-09-08,13721.0,Eleda Stadion,Duje Strukan,loss,2.8,0.8,21,11,18,50,0.42,0.8,2.0,36,31,55,122,0.29508196721311475,
Manchester Utd eng,es Real Sociedad,0,1,2022-09-08,74310.0,Old Trafford,Marco Di Bello,loss,3.4,1.0,30,12,4,46,0.6521739130434783,1.4,1.6,13,10,13,36,0.3611111111111111,
PSV Eindhoven nl,no Bodø/Glimt,1,1,2022-09-08,28627.0,Philips Stadion,Georgi Kabakov,draw,1.6,1.2,54,29,19,102,0.5294117647058824,0.8,1.4,2,2,5,9,0.2222222222222222,
HJK fi,es Betis,0,2,2022-09-08,10164,Bolt Arena,Roi Reinshreiber,loss,1.4,1.4,13,6,8,27,0.48148148148148145,2.0,1.2,18,12,10,40,0.45,
Red Star rs,fr Monaco,0,1,2022-09-08,40226,Stadion Rajko Mitić,Harm Osmers,loss,1.2,0.6,40,22,25,87,0.45977011494252873,0.6,1.2,21,18,16,55,0.38181818181818183,
Malmö se,pt Braga,0,2,2022-09-08,13721,Eleda Stadion,Duje Strukan,loss,2.4,1.2,21,11,19,51,0.4117647058823529,1.2,1.6,37,31,55,123,0.3008130081300813,
Zürich ch,eng Arsenal,1,2,2022-09-08,17070,Kybunpark,Mohammed Al Hakim,loss,1.6,1.8,29,12,19,60,0.48333333333333334,2.4,1.0,37,10,19,66,0.5606060606060606,
Union Berlin de,be Union SG,0,1,2022-09-08,21512,Stadion An der Alten Försterei,Serhiy Boyko,loss,1.2,1.0,2,0,3,5,0.4,1.0,0.0,1,0,0,1,1.0,
PSV Eindhoven nl,no Bodø/Glimt,1,1,2022-09-08,28627,Philips Stadion,Georgi Kabakov,draw,1.4,1.0,54,30,19,103,0.5242718446601942,0.8,1.4,2,3,5,10,0.2,
Sturm Graz at,dk Midtjylland,1,0,2022-09-08,10521.0,Merkur Arena,Chang Ssu-yu,win,0.6,1.6,11,5,25,41,0.2682926829268293,0.6,0.6,15,8,24,47,0.3191489361702128,
Fenerbahçe tr,ua Dynamo Kyiv,2,1,2022-09-08,41895,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Tamás Bognár,win,2.2,0.8,54,25,22,101,0.5346534653465347,0.6,1.2,24,27,41,92,0.2608695652173913,
Ludogorets bg,it Roma,2,1,2022-09-08,10011,Huvepharma Arena,Craig Pawson,win,0.6,0.4,15,15,24,54,0.2777777777777778,1.8,3.2,47,33,44,124,0.3790322580645161,
AÉK Lárnaka cy,fr Rennes,1,2,2022-09-08,4103,AEK Arena - George Karapatakis,Giorgi Kruashvili,loss,2.0,0.8,7,3,5,15,0.4666666666666667,0.8,1.8,9,2,29,40,0.225,
Manchester Utd eng,es Real Sociedad,0,1,2022-09-08,74310,Old Trafford,Marco Di Bello,loss,3.2,1.0,30,12,5,47,0.6382978723404256,1.4,1.6,14,10,13,37,0.3783783783783784,
Lazio it,nl Feyenoord,4,2,2022-09-08,22763,Stadio Olimpico,Ricardo de Burgos,win,1.6,1.2,84,31,20,135,0.6222222222222222,0.4,1.2,21,26,35,82,0.25609756097560976,
Nantes fr,gr Olympiacos,2,1,2022-09-08,31276,Stade de la Beaujoire - Louis Fonteneau,Harald Lechner,win,2.8,1.8,19,6,3,28,0.6785714285714286,0.8,1.6,30,5,46,81,0.37037037037037035,
Sturm Graz at,dk Midtjylland,1,0,2022-09-08,10521,Merkur Arena,Chang Ssu-yu,win,0.6,0.8,12,5,25,42,0.2857142857142857,0.4,0.2,15,8,25,48,0.3125,
AC Omonia cy,md Sheriff Tiraspol,0,3,2022-09-08,11271.0,Neo GSP,Rade Obrenović,loss,2.2,0.8,25,12,12,49,0.5102040816326531,0.6,1.2,3,16,16,35,0.08571428571428572,
AC Omonia cy,md Sheriff Tiraspol,0,3,2022-09-08,11271,Neo GSP,Rade Obrenović,loss,1.8,1.2,25,12,13,50,0.5,1.0,0.8,4,16,16,36,0.1111111111111111,
Freiburg de,az Qarabağ,2,1,2022-09-08,31500,Schwarzwald-Stadion,Erik Lambrechts,win,0.8,1.2,4,6,6,16,0.25,0.2,2.4,16,8,37,61,0.26229508196721313,
Ferencváros hu,tr Trabzonspor,3,2,2022-09-08,17987,Groupama Arena,Fabio Maresca,win,2.2,1.0,30,13,14,57,0.5263157894736842,0.8,2.6,20,19,32,71,0.28169014084507044,
Qarabağ az,fr Nantes,3,0,2022-09-15,26495.0,Tofiq Bəhramov adına Respublika stadionu,Enea Jorgji,win,1.4,2.2,17,18,24,59,0.288135593220339,1.8,1.6,12,5,10,27,0.4444444444444444,
Roma it,fi HJK,3,0,2022-09-15,60193.0,Stadio Olimpico,Radu Petrescu,win,2.2,1.2,92,19,10,121,0.7603305785123967,1.2,1.0,5,5,16,26,0.19230769230769232,
Braga pt,de Union Berlin,1,0,2022-09-15,17782.0,Estádio Municipal de Braga,Filip Glova,win,1.4,0.2,69,25,24,118,0.5847457627118644,0.5,0.5,0,4,0,4,0.0,
Sheriff Tiraspol md,eng Manchester Utd,0,2,2022-09-15,8734.0,Stadionul Zimbru,Paweł Raczkowski,loss,1.4,0.6,13,13,10,36,0.3611111111111111,1.8,1.2,20,10,16,46,0.43478260869565216,
Olympiacos gr,de Freiburg,0,3,2022-09-15,23104.0,Stadio Georgios Karaiskáki,Matej Jug,loss,0.6,1.4,37,19,24,80,0.4625,0.8,0.8,4,6,5,15,0.26666666666666666,
Trabzonspor tr,rs Red Star,2,1,2022-09-15,24884.0,Şenol Güneş Stadyumu,Sascha Stegemann,win,0.4,1.6,32,17,20,69,0.463768115942029,0.6,1.8,22,31,32,85,0.25882352941176473,
Feyenoord nl,at Sturm Graz,6,0,2022-09-15,30025.0,Stadion Feijenoord,Jérôme Brisard,win,1.4,2.0,38,18,25,81,0.4691358024691358,0.4,1.4,8,11,21,40,0.2,
Monaco fr,hu Ferencváros,0,1,2022-09-15,3931.0,Stade Louis II,Espen Andreas Eskås,loss,1.2,0.8,34,12,8,54,0.6296296296296297,0.0,1.8,15,14,27,56,0.26785714285714285,
Real Sociedad es,cy AC Omonia,2,1,2022-09-15,28587.0,Reale Arena,Kristo Tohver,win,1.8,1.4,22,8,8,38,0.5789473684210527,0.8,2.4,12,9,26,47,0.2553191489361702,
Midtjylland dk,it Lazio,5,1,2022-09-15,9052.0,MCH Arena,Nikola Dabanović,win,1.8,1.4,21,10,15,46,0.45652173913043476,2.0,1.2,47,40,50,137,0.34306569343065696,
Bodø/Glimt no,ch Zürich,2,1,2022-09-15,8000.0,Aspmyra Stadion,Stéphanie Frappart,win,2.6,1.0,5,2,4,11,0.45454545454545453,0.8,1.0,13,11,34,58,0.22413793103448276,
Betis es,bg Ludogorets,3,2,2022-09-15,43113.0,Estadio Benito Villamarín,Andris Treimanis,win,0.8,0.8,19,12,8,39,0.48717948717948717,1.4,2.6,15,19,20,54,0.2777777777777778,
Roma it,fi HJK,3,0,2022-09-15,60193,Stadio Olimpico,Radu Petrescu,win,2.2,1.2,93,19,10,122,0.7622950819672131,1.0,1.4,5,5,17,27,0.18518518518518517,
Monaco fr,hu Ferencváros,0,1,2022-09-15,3931,Stade Louis II,Espen Andreas Eskås,loss,1.2,1.0,34,12,9,55,0.6181818181818182,0.2,1.4,16,14,27,57,0.2807017543859649,
Real Sociedad es,cy AC Omonia,2,1,2022-09-15,28587,Reale Arena,Kristo Tohver,win,2.0,1.4,23,8,8,39,0.5897435897435898,0.8,2.4,12,9,27,48,0.25,
Midtjylland dk,it Lazio,5,1,2022-09-15,9052,MCH Arena,Nikola Dabanović,win,2.6,1.4,22,10,15,47,0.46808510638297873,1.8,1.8,47,40,51,138,0.34057971014492755,
Trabzonspor tr,rs Red Star,2,1,2022-09-15,24884,Şenol Güneş Stadyumu,Sascha Stegemann,win,0.4,1.4,33,17,20,70,0.4714285714285714,0.6,2.0,22,31,33,86,0.2558139534883721,
Olympiacos gr,de Freiburg,0,3,2022-09-15,23104,Stadio Georgios Karaiskáki,Matej Jug,loss,0.4,2.0,37,19,25,81,0.4567901234567901,1.4,0.8,5,6,5,16,0.3125,
Sheriff Tiraspol md,eng Manchester Utd,0,2,2022-09-15,8734,Stadionul Zimbru,Paweł Raczkowski,loss,1.2,1.0,13,13,11,37,0.35135135135135137,2.0,1.2,21,10,16,47,0.44680851063829785,
Union SG be,se Malmö,3,2,2022-09-15,4373,King Power at Den Dreef Stadion,Bartosz Frankowski,win,0.0,0.0,0,0,0,0,0.0,1.6,1.2,16,8,24,48,0.3333333333333333,
Rennes fr,tr Fenerbahçe,2,2,2022-09-15,20993,Roazhon Park,Aliaksei Kulbakou,draw,1.0,0.6,15,14,10,39,0.38461538461538464,1.2,0.6,32,29,39,100,0.32,
Dynamo Kyiv ua,cy AÉK Lárnaka,0,1,2022-09-15,3362,Stadion Cracovii,Jakob Kehlet,loss,0.6,1.4,41,36,14,91,0.45054945054945056,1.8,1.2,6,5,3,14,0.42857142857142855,
Rennes fr,tr Fenerbahçe,2,2,2022-09-15,20993.0,Roazhon Park,Aliaksei Kulbakou,draw,1.2,0.8,15,15,10,40,0.375,1.0,1.0,32,30,39,101,0.31683168316831684,
Bodø/Glimt no,ch Zürich,2,1,2022-09-15,8000,Aspmyra Stadion,Stéphanie Frappart,win,2.6,1.0,6,2,4,12,0.5,0.8,1.2,13,11,35,59,0.22033898305084745,
Betis es,bg Ludogorets,3,2,2022-09-15,43113,Estadio Benito Villamarín,Andris Treimanis,win,1.0,1.2,20,12,8,40,0.5,1.4,2.4,15,19,21,55,0.2727272727272727,
Feyenoord nl,at Sturm Graz,6,0,2022-09-15,30025,Stadion Feijenoord,Jérôme Brisard,win,2.4,1.2,39,18,25,82,0.47560975609756095,0.4,2.4,8,11,22,41,0.1951219512195122,
Union SG be,se Malmö,3,2,2022-09-15,4373.0,King Power at Den Dreef Stadion,Bartosz Frankowski,win,3.0,2.0,1,0,0,1,1.0,1.8,1.4,16,8,25,49,0.32653061224489793,
Dynamo Kyiv ua,cy AÉK Lárnaka,0,1,2022-09-15,3362.0,Stadion Cracovii,Jakob Kehlet,loss,0.4,1.4,41,36,15,92,0.44565217391304346,1.8,1.2,7,5,3,15,0.4666666666666667,
Braga pt,de Union Berlin,1,0,2022-09-15,17782,Estádio Municipal de Braga,Filip Glova,win,1.4,0.0,70,25,24,119,0.5882352941176471,0.4,0.6,0,4,1,5,0.0,
Qarabağ az,fr Nantes,3,0,2022-09-15,26495,Tofiq Bəhramov adına Respublika stadionu,Enea Jorgji,win,1.8,1.6,18,18,24,60,0.3,1.6,2.2,12,5,11,28,0.42857142857142855,
Fenerbahçe tr,cy AÉK Lárnaka,2,0,2022-10-06,38860,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Chris Kavanagh,win,2.4,0.8,55,25,22,102,0.5392156862745098,1.2,1.2,8,5,3,16,0.5,
Roma it,es Betis,1,2,2022-10-06,62294,Stadio Olimpico,Matej Jug,loss,2.6,1.0,94,19,10,123,0.7642276422764228,1.8,0.8,19,12,10,41,0.4634146341463415,
Freiburg de,fr Nantes,2,0,2022-10-06,33200,Schwarzwald-Stadion,Glenn Nyberg,win,1.0,1.2,5,6,6,17,0.29411764705882354,1.0,2.6,12,5,12,29,0.41379310344827586,
Midtjylland dk,nl Feyenoord,2,2,2022-10-06,9044,MCH Arena,Mohammed Al Hakim,draw,3.4,1.4,23,10,15,48,0.4791666666666667,0.8,2.0,21,26,36,83,0.25301204819277107,
Rennes fr,ua Dynamo Kyiv,2,1,2022-10-06,24761,Roazhon Park,José Sánchez,win,1.6,1.0,15,16,10,41,0.36585365853658536,0.6,1.6,24,27,42,93,0.25806451612903225,
Arsenal eng,no Bodø/Glimt,3,0,2022-10-06,59724,Arsenal Stadium,Harm Osmers,win,0.4,0.6,40,13,10,63,0.6349206349206349,0.8,1.4,2,4,5,11,0.18181818181818182,
Braga pt,be Union SG,1,2,2022-10-06,14044,Estádio Municipal de Braga,Stéphanie Frappart,loss,1.2,0.0,71,25,24,120,0.5916666666666667,1.0,0.0,2,0,0,2,1.0,
Sheriff Tiraspol md,es Real Sociedad,0,2,2022-10-06,5427,Stadionul Zimbru,Harald Lechner,loss,1.0,1.2,13,13,12,38,0.34210526315789475,1.4,1.2,15,10,13,38,0.39473684210526316,
AC Omonia cy,eng Manchester Utd,2,3,2022-10-06,20011,Neo GSP,João Pinheiro,loss,1.4,1.6,25,12,14,51,0.49019607843137253,2.0,1.2,22,10,16,48,0.4583333333333333,
HJK fi,bg Ludogorets,1,1,2022-10-06,9751,Bolt Arena,Yevhen Aranovskyi,draw,0.8,1.8,13,6,9,28,0.4642857142857143,1.4,2.2,15,19,22,56,0.26785714285714285,
Sturm Graz at,it Lazio,0,0,2022-10-06,14171,Merkur Arena,Benoît Bastien,draw,0.8,0.6,13,5,25,43,0.3023255813953488,1.4,2.8,47,40,52,139,0.3381294964028777,
Zürich ch,nl PSV Eindhoven,1,5,2022-10-06,10626,Stadion Letzigrund,William Collum,loss,1.6,1.6,29,12,20,61,0.47540983606557374,0.8,1.4,49,19,36,104,0.47115384615384615,
Monaco fr,tr Trabzonspor,3,1,2022-10-06,5050,Stade Louis II,Giorgi Kruashvili,win,0.8,1.0,34,12,10,56,0.6071428571428571,1.0,2.6,20,19,33,72,0.2777777777777778,
Malmö se,de Union Berlin,0,1,2022-10-06,16057,Eleda Stadion,Halil Umut Meler,loss,1.4,1.6,21,11,20,52,0.40384615384615385,0.2,0.6,0,4,2,6,0.0,
Red Star rs,hu Ferencváros,4,1,2022-10-06,26244,Stadion Rajko Mitić,Lawrence Visser,win,1.0,0.8,40,22,26,88,0.45454545454545453,0.4,1.0,17,14,27,58,0.29310344827586204,
Olympiacos gr,az Qarabağ,0,3,2022-10-06,21677,Stadio Georgios Karaiskáki,Irfan Peljto,loss,0.2,2.6,37,19,26,82,0.45121951219512196,0.4,2.4,16,8,38,62,0.25806451612903225,
Fenerbahçe tr,cy AÉK Lárnaka,2,0,2022-10-06,38860.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Chris Kavanagh,win,2.6,0.6,56,25,22,103,0.5436893203883495,1.2,1.0,8,5,4,17,0.47058823529411764,
Freiburg de,fr Nantes,2,0,2022-10-06,33200.0,Schwarzwald-Stadion,Glenn Nyberg,win,1.4,0.8,6,6,6,18,0.3333333333333333,0.4,2.8,12,5,13,30,0.4,
Sturm Graz at,it Lazio,0,0,2022-10-06,14171.0,Merkur Arena,Benoît Bastien,draw,0.8,0.4,13,6,25,44,0.29545454545454547,0.8,2.8,47,41,52,140,0.3357142857142857,
Rennes fr,ua Dynamo Kyiv,2,1,2022-10-06,24761.0,Roazhon Park,José Sánchez,win,2.0,1.0,16,16,10,42,0.38095238095238093,0.6,2.0,24,27,43,94,0.2553191489361702,
Braga pt,be Union SG,1,2,2022-10-06,14044.0,Estádio Municipal de Braga,Stéphanie Frappart,loss,1.0,0.4,71,25,25,121,0.5867768595041323,1.3333333333333333,0.3333333333333333,3,0,0,3,1.0,
Arsenal eng,no Bodø/Glimt,3,0,2022-10-06,59724.0,Arsenal Stadium,Harm Osmers,win,1.0,0.4,41,13,10,64,0.640625,0.8,1.8,2,4,6,12,0.16666666666666666,
Sheriff Tiraspol md,es Real Sociedad,0,2,2022-10-06,5427.0,Stadionul Zimbru,Harald Lechner,loss,0.8,1.2,13,13,13,39,0.3333333333333333,1.6,0.8,16,10,13,39,0.41025641025641024,
AC Omonia cy,eng Manchester Utd,2,3,2022-10-06,20011.0,Neo GSP,João Pinheiro,loss,1.6,2.2,25,12,15,52,0.4807692307692308,2.2,1.6,23,10,16,49,0.46938775510204084,
HJK fi,bg Ludogorets,1,1,2022-10-06,9751.0,Bolt Arena,Yevhen Aranovskyi,draw,0.6,1.0,13,7,9,29,0.4482758620689655,1.6,2.2,15,20,22,57,0.2631578947368421,
Zürich ch,nl PSV Eindhoven,1,5,2022-10-06,10626.0,Stadion Letzigrund,William Collum,loss,1.6,2.0,29,12,21,62,0.46774193548387094,1.0,1.4,50,19,36,105,0.47619047619047616,
Monaco fr,tr Trabzonspor,3,1,2022-10-06,5050.0,Stade Louis II,Giorgi Kruashvili,win,1.0,1.0,35,12,10,57,0.6140350877192983,1.0,2.6,20,19,34,73,0.273972602739726,
