home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Celta Vigo,Real Madrid,2,4,2015-04-26,25274.0,Estadio de Balaídos,Pedro Pérez,loss,1.8,0.6,246,204,274,724,0.3397790055248619,3.6,0.8,637,204,187,1028,0.6196498054474708,
Almería,Eibar,2,0,2015-04-26,10715.0,Estadio de los Juegos Mediterráneos,Carlos del Cerro,win,1.0,2.4,61,55,106,222,0.2747747747747748,0.4,1.2,8,7,17,32,0.25,
Sevilla,Rayo Vallecano,2,0,2015-04-26,28532.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,win,1.8,0.8,376,217,321,914,0.4113785557986871,1.2,1.8,148,107,241,496,0.29838709677419356,
Málaga,La Coruña,1,1,2015-04-26,23851.0,Estadio La Rosaleda,Daniel Ask,draw,0.8,1.6,200,155,247,602,0.33222591362126247,1.0,1.4,213,130,183,526,0.4049429657794677,
Valencia,Granada,4,0,2015-04-27,36763.0,Estadio de Mestalla,Alberto Undiano,win,1.6,0.6,488,256,284,1028,0.47470817120622566,0.6,2.8,39,33,74,146,0.2671232876712329,
Barcelona,Getafe,6,0,2015-04-28,65356.0,Camp Nou,David Fernández,win,2.2,0.4,641,211,177,1029,0.6229348882410107,0.8,1.4,138,102,173,413,0.3341404358353511,
Athletic Club,Real Sociedad,1,1,2015-04-28,42322.0,San Mamés,Juan Martínez,draw,1.2,0.8,381,279,369,1029,0.37026239067055394,0.6,1.2,324,266,325,915,0.3540983606557377,
Levante,Córdoba,1,0,2015-04-28,14098.0,Estadio Ciudad de Valencia,Jesús Gil,win,1.6,1.6,86,73,140,299,0.28762541806020064,0.2,1.2,3,11,19,33,0.09090909090909091,
Villarreal,Atlético Madrid,0,1,2015-04-29,18725.0,Estadio de la Cerámica,José González,loss,0.2,0.8,227,151,187,565,0.40176991150442476,2.2,0.6,432,231,290,953,0.453305351521511,
Eibar,Sevilla,1,3,2015-04-29,5517.0,Estadio Municipal de Ipurúa,Eduardo Prieto,loss,0.4,1.6,8,7,18,33,0.24242424242424243,1.8,0.8,377,217,321,915,0.41202185792349727,
Celta Vigo,Málaga,1,0,2015-04-29,17205.0,Estadio de Balaídos,Alejandro Hernández,win,2.0,1.4,246,204,275,725,0.3393103448275862,1.0,1.6,200,156,247,603,0.33167495854063017,
Real Madrid,Almería,3,0,2015-04-29,63813.0,Estadio Santiago Bernabéu,Ignacio Iglesias,win,4.2,0.8,638,204,187,1029,0.620019436345967,1.2,2.0,62,55,106,223,0.27802690582959644,
Elche,La Coruña,4,0,2015-04-29,19251.0,Estadio Manuel Martínez Valero,Alfonso Álvarez,win,0.8,1.0,22,27,60,109,0.2018348623853211,1.2,1.6,213,131,183,527,0.40417457305502846,
Rayo Vallecano,Valencia,1,1,2015-04-30,10055.0,Estadio del Rayo Vallecano,Iñaki Bikandi,draw,1.0,2.2,148,107,242,497,0.2977867203219316,1.6,0.6,489,256,284,1029,0.4752186588921283,
Granada,Espanyol,1,2,2015-04-30,15097.0,Estadio Nuevo Los Cármenes,Carlos Velasco,loss,0.6,3.6,39,33,75,147,0.2653061224489796,1.4,1.0,313,265,375,953,0.3284365162644281,
Real Sociedad,Levante,3,0,2015-05-01,18821.0,Estadio Municipal de Anoeta,Carlos del Cerro,win,0.6,1.2,324,267,325,916,0.3537117903930131,1.0,1.4,87,73,140,300,0.29,
Córdoba,Barcelona,0,8,2015-05-02,13775.0,Estadio Nuevo Arcángel,Carlos Clos Gómez,loss,0.2,1.0,3,11,20,34,0.08823529411764706,3.2,0.4,642,211,177,1030,0.6233009708737864,
Atlético Madrid,Athletic Club,0,0,2015-05-02,48452.0,Estadio Vicente Calderón,Santiago Jaime,draw,2.0,0.6,433,231,290,954,0.45387840670859536,1.4,0.6,381,280,369,1030,0.3699029126213592,
Sevilla,Real Madrid,2,3,2015-05-02,39689.0,Estadio Ramón Sánchez Pizjuán,José González,loss,2.0,1.0,378,217,321,916,0.4126637554585153,3.0,0.6,639,204,187,1030,0.6203883495145631,
La Coruña,Villarreal,1,1,2015-05-02,20817.0,Estadio Municipal de Riazor,Alejandro Hernández,draw,1.0,2.0,213,131,184,528,0.4034090909090909,0.2,1.0,227,151,188,566,0.4010600706713781,
Espanyol,Rayo Vallecano,1,1,2015-05-03,16479.0,RCDE Stadium,Fernando Teixeira,draw,1.6,1.0,314,265,375,954,0.32914046121593293,0.8,2.2,148,108,242,498,0.2971887550200803,
Getafe,Granada,1,2,2015-05-03,5897.0,Coliseum Alfonso Pérez,Eduardo Prieto,loss,0.4,2.4,138,102,174,414,0.3333333333333333,0.6,2.2,39,33,76,148,0.2635135135135135,
Valencia,Eibar,3,1,2015-05-03,39320.0,Estadio de Mestalla,Daniel Ask,win,1.8,0.8,489,257,284,1030,0.4747572815533981,0.4,1.8,8,7,19,34,0.23529411764705882,
Málaga,Elche,1,2,2015-05-03,18714.0,Estadio La Rosaleda,Alberto Undiano,loss,0.8,1.6,200,156,248,604,0.33112582781456956,1.4,0.8,23,27,60,110,0.20909090909090908,
Almería,Celta Vigo,2,2,2015-05-04,10898.0,Estadio de los Juegos Mediterráneos,José Teixeira,draw,1.0,1.8,62,55,107,224,0.2767857142857143,2.2,1.2,247,204,275,726,0.3402203856749311,
Eibar,Espanyol,0,2,2015-05-08,5648.0,Estadio Municipal de Ipurúa,José Teixeira,loss,0.4,2.4,8,7,20,35,0.22857142857142856,1.2,1.2,314,266,375,955,0.3287958115183246,
Athletic Club,La Coruña,1,1,2015-05-09,39670.0,San Mamés,Jesús Gil,draw,1.2,0.4,381,281,369,1031,0.36954413191076624,1.0,2.0,213,132,184,529,0.40264650283553877,
Barcelona,Real Sociedad,2,0,2015-05-09,86047.0,Camp Nou,Ignacio Iglesias,win,4.0,0.4,643,211,177,1031,0.623666343355965,1.2,0.8,325,267,325,917,0.3544165757906216,
Granada,Córdoba,2,0,2015-05-09,19266.0,Estadio Nuevo Los Cármenes,Fernando Teixeira,win,0.8,2.2,40,33,76,149,0.2684563758389262,0.0,2.4,3,11,21,35,0.08571428571428572,
Real Madrid,Valencia,2,2,2015-05-09,79897.0,Estadio Santiago Bernabéu,Carlos Clos Gómez,draw,3.2,1.0,640,204,187,1031,0.6207565470417071,2.2,0.8,490,257,284,1031,0.475266731328807,
Levante,Atlético Madrid,2,2,2015-05-10,19314.0,Estadio Ciudad de Valencia,Alejandro Hernández,draw,0.8,1.6,87,73,141,301,0.28903654485049834,1.6,0.6,433,232,290,955,0.45340314136125653,
Villarreal,Elche,1,0,2015-05-10,13629.0,Estadio de la Cerámica,Carlos del Cerro,win,0.4,0.6,227,152,188,567,0.400352733686067,1.8,0.8,24,27,60,111,0.21621621621621623,
Almería,Málaga,1,2,2015-05-10,10690.0,Estadio de los Juegos Mediterráneos,Eduardo Prieto,loss,1.4,1.4,62,56,107,225,0.27555555555555555,1.0,1.8,200,156,249,605,0.3305785123966942,
Celta Vigo,Sevilla,1,1,2015-05-10,18957.0,Estadio de Balaídos,Carlos Velasco,draw,2.4,1.4,247,205,275,727,0.33975240715268223,2.0,1.4,378,217,322,917,0.4122137404580153,
Rayo Vallecano,Getafe,2,0,2015-05-11,9475.0,Estadio del Rayo Vallecano,Pedro Pérez,win,1.0,2.0,148,109,242,499,0.2965931863727455,0.4,2.8,138,102,175,415,0.3325301204819277,
Valencia,Celta Vigo,1,1,2015-05-17,44498.0,Estadio de Mestalla,Jesús Gil,draw,2.0,1.2,490,258,284,1032,0.4748062015503876,1.4,1.4,247,206,275,728,0.3392857142857143,
Sevilla,Almería,2,1,2015-05-17,32511.0,Estadio Ramón Sánchez Pizjuán,Iñaki Bikandi,win,1.8,1.2,378,218,322,918,0.4117647058823529,1.0,1.8,62,56,108,226,0.2743362831858407,
Elche,Athletic Club,2,3,2015-05-17,22693.0,Estadio Manuel Martínez Valero,Alejandro Hernández,loss,1.4,1.0,24,27,61,112,0.21428571428571427,1.4,0.4,381,282,369,1032,0.3691860465116279,
Villarreal,Málaga,2,1,2015-05-17,13105.0,Estadio de la Cerámica,Carlos Velasco,win,0.4,0.4,228,152,188,568,0.4014084507042254,1.0,1.6,201,156,249,606,0.3316831683168317,
La Coruña,Levante,2,0,2015-05-17,30251.0,Estadio Municipal de Riazor,José González,win,0.8,1.8,213,133,184,530,0.4018867924528302,1.2,1.4,87,74,141,302,0.28807947019867547,
Espanyol,Real Madrid,1,4,2015-05-17,30180.0,RCDE Stadium,Juan Martínez,loss,1.4,1.2,315,266,375,956,0.3294979079497908,3.0,1.4,640,205,187,1032,0.6201550387596899,
Atlético Madrid,Barcelona,0,1,2015-05-17,53254.0,Estadio Vicente Calderón,Alberto Undiano,loss,1.6,0.6,433,233,290,956,0.45292887029288703,4.0,0.0,644,211,177,1032,0.624031007751938,
Real Sociedad,Granada,0,3,2015-05-17,20644.0,Estadio Municipal de Anoeta,Daniel Ask,loss,0.8,0.8,325,267,326,918,0.3540305010893246,1.2,1.6,41,33,76,150,0.2733333333333333,
Córdoba,Rayo Vallecano,1,2,2015-05-17,7619.0,Estadio Nuevo Arcángel,Antonio Matéu Lahoz,loss,0.0,2.4,3,11,22,36,0.08333333333333333,1.2,0.8,149,109,242,500,0.298,
Getafe,Eibar,1,1,2015-05-17,8808.0,Coliseum Alfonso Pérez,Carlos Clos Gómez,draw,0.2,3.0,138,102,176,416,0.3317307692307692,0.4,2.2,8,7,21,36,0.2222222222222222,
Eibar,Córdoba,3,0,2015-05-23,6065.0,Estadio Municipal de Ipurúa,Alfonso Álvarez,win,0.6,2.2,8,8,21,37,0.21621621621621623,0.2,2.8,3,11,23,37,0.08108108108108109,
Athletic Club,Villarreal,4,0,2015-05-23,43276.0,San Mamés,Eduardo Prieto,win,1.2,0.8,382,282,369,1033,0.3697967086156825,0.8,0.6,229,152,188,569,0.4024604569420035,
Rayo Vallecano,Real Sociedad,2,4,2015-05-23,9513.0,Estadio del Rayo Vallecano,Fernando Teixeira,loss,1.2,1.0,150,109,242,501,0.2994011976047904,0.8,1.2,325,267,327,919,0.35364526659412404,
Real Madrid,Getafe,7,3,2015-05-23,63769.0,Estadio Santiago Bernabéu,José Teixeira,win,3.2,1.4,641,205,187,1033,0.6205227492739593,0.4,2.4,138,103,176,417,0.33093525179856115,
Celta Vigo,Espanyol,3,2,2015-05-23,15000.0,Estadio de Balaídos,Carlos del Cerro,win,1.4,1.6,247,207,275,729,0.3388203017832647,1.2,1.6,315,266,376,957,0.329153605015674,
Almería,Valencia,2,3,2015-05-23,11137.0,Estadio de los Juegos Mediterráneos,Alejandro Hernández,loss,1.2,1.8,62,56,109,227,0.27312775330396477,2.2,1.0,490,259,284,1033,0.4743465634075508,
Málaga,Sevilla,2,3,2015-05-23,23103.0,Estadio La Rosaleda,Ignacio Iglesias,loss,1.0,1.4,201,156,250,607,0.3311367380560132,2.0,1.2,379,218,322,919,0.41240478781284007,
Levante,Elche,0,0,2015-05-23,11847.0,Estadio Ciudad de Valencia,Mario Melero,draw,0.8,1.4,87,74,142,303,0.2871287128712871,1.6,1.6,24,27,62,113,0.21238938053097345,
Granada,Atlético Madrid,0,0,2015-05-23,28848.0,Estadio Nuevo Los Cármenes,José González,draw,1.6,1.4,42,33,76,151,0.2781456953642384,1.2,0.6,433,233,291,957,0.45245559038662486,
Barcelona,La Coruña,2,2,2015-05-23,93743.0,Camp Nou,Carlos Clos Gómez,draw,3.8,0.0,645,211,177,1033,0.6243949661181026,1.0,1.4,214,133,184,531,0.4030131826741996,
Málaga,Sevilla,0,0,2015-08-21,30372.0,Estadio La Rosaleda,Alfonso Álvarez,draw,1.2,1.8,201,156,251,608,0.3305921052631579,2.2,1.6,380,218,322,920,0.41304347826086957,
La Coruña,Real Sociedad,0,0,2015-08-22,23306.0,Estadio Municipal de Riazor,Antonio Matéu Lahoz,draw,1.2,1.6,214,134,184,532,0.40225563909774437,1.6,1.6,326,267,327,920,0.35434782608695653,
Espanyol,Getafe,1,0,2015-08-22,16248.0,RCDE Stadium,Jesús Gil,win,1.6,1.8,315,266,377,958,0.3288100208768267,1.0,3.6,138,103,177,418,0.33014354066985646,
Atlético Madrid,Las Palmas,1,0,2015-08-22,45107.0,Estadio Vicente Calderón,Eduardo Prieto,win,0.6,0.6,433,234,291,958,0.4519832985386221,0.8,1.6,22,20,34,76,0.2894736842105263,
Rayo Vallecano,Valencia,0,0,2015-08-22,9608.0,Estadio del Rayo Vallecano,Alberto Undiano,draw,1.6,1.4,150,109,243,502,0.29880478087649404,2.0,1.4,491,259,284,1034,0.4748549323017408,
Athletic Club,Barcelona,0,1,2015-08-23,44737.0,San Mamés,Carlos del Cerro,loss,1.8,0.8,383,282,369,1034,0.3704061895551257,3.8,0.4,645,212,177,1034,0.6237911025145068,
Sporting Gijón,Real Madrid,0,0,2015-08-23,28105.0,Estadio Municipal El Molinón,Daniel Ask,draw,1.8,1.2,162,128,250,540,0.3,3.8,1.6,642,205,187,1034,0.620889748549323,
Levante,Celta Vigo,1,2,2015-08-23,11701.0,Estadio Ciudad de Valencia,Ricardo de Burgos,loss,0.6,1.4,87,75,142,304,0.28618421052631576,1.6,1.2,248,207,275,730,0.33972602739726027,
Betis,Villarreal,1,1,2015-08-23,38572.0,Estadio Benito Villamarín,Iñaki Bikandi,draw,1.6,2.4,144,136,176,456,0.3157894736842105,0.8,1.4,229,152,189,570,0.4017543859649123,
Granada,Eibar,1,3,2015-08-24,14795.0,Estadio Nuevo Los Cármenes,Ignacio Iglesias,loss,1.6,0.6,42,34,76,152,0.27631578947368424,1.2,1.8,9,8,21,38,0.23684210526315788,
Villarreal,Espanyol,3,1,2015-08-28,17650.0,Estadio de la Cerámica,Carlos Velasco,win,1.0,1.4,229,153,189,571,0.4010507880910683,1.4,1.6,316,266,377,959,0.3295099061522419,
Barcelona,Málaga,1,0,2015-08-29,80812.0,Camp Nou,Santiago Jaime,win,2.8,0.4,646,212,177,1035,0.6241545893719807,1.2,1.6,201,157,251,609,0.33004926108374383,
Celta Vigo,Rayo Vallecano,3,0,2015-08-29,17606.0,Estadio de Balaídos,Juan Martínez,win,1.8,1.4,249,207,275,731,0.34062927496580025,1.4,1.2,150,110,243,503,0.2982107355864811,
Real Madrid,Betis,5,0,2015-08-29,70876.0,Estadio Santiago Bernabéu,Alejandro Hernández,win,3.2,1.6,642,206,187,1035,0.6202898550724638,1.6,2.0,144,137,176,457,0.3150984682713348,
Real Sociedad,Sporting Gijón,0,0,2015-08-29,22478.0,Estadio Municipal de Anoeta,José Sánchez,draw,1.4,1.4,326,268,327,921,0.3539630836047774,1.4,1.0,162,129,250,541,0.29944547134935307,
Eibar,Athletic Club,2,0,2015-08-30,5509.0,Estadio Municipal de Ipurúa,David Fernández,win,1.6,1.4,10,8,21,39,0.2564102564102564,1.6,0.8,383,282,370,1035,0.370048309178744,
Valencia,La Coruña,1,1,2015-08-30,42000.0,Estadio de Mestalla,José González,draw,1.8,1.2,491,260,284,1035,0.47439613526570046,1.2,0.8,214,135,184,533,0.40150093808630394,
Sevilla,Atlético Madrid,0,3,2015-08-30,38976.0,Estadio Ramón Sánchez Pizjuán,Carlos Clos Gómez,loss,1.6,1.4,380,219,322,921,0.41259500542888167,0.6,0.6,434,234,291,959,0.45255474452554745,
Las Palmas,Levante,0,0,2015-08-30,19057.0,Estadio de Gran Canaria,Pedro Pérez,draw,0.6,1.6,22,20,35,77,0.2857142857142857,0.6,1.8,87,75,143,305,0.28524590163934427,
Getafe,Granada,1,2,2015-08-30,6000.0,Coliseum Alfonso Pérez,Eduardo Prieto,loss,1.0,2.6,138,103,178,419,0.32935560859188545,1.6,0.8,42,34,77,153,0.27450980392156865,
Levante,Sevilla,1,1,2015-09-11,16568.0,Estadio Ciudad de Valencia,Ignacio Iglesias,draw,0.6,1.2,87,76,143,306,0.28431372549019607,1.2,1.4,380,219,323,922,0.4121475054229935,
Betis,Real Sociedad,1,0,2015-09-12,38768.0,Estadio Benito Villamarín,Alfonso Álvarez,win,1.6,2.8,144,137,177,458,0.314410480349345,0.8,1.4,326,269,327,922,0.35357917570498915,
Atlético Madrid,Barcelona,1,2,2015-09-12,53491.0,Estadio Vicente Calderón,Antonio Matéu Lahoz,loss,1.2,0.6,435,234,291,960,0.453125,1.4,0.4,647,212,177,1036,0.6245173745173745,
Espanyol,Real Madrid,0,6,2015-09-12,32155.0,RCDE Stadium,Iñaki Bikandi,loss,1.4,2.0,316,266,378,960,0.32916666666666666,3.6,1.2,643,206,187,1036,0.6206563706563707,
Sporting Gijón,Valencia,0,1,2015-09-12,23206.0,Estadio Municipal El Molinón,Carlos del Cerro,loss,0.8,1.0,162,130,250,542,0.2988929889298893,1.4,1.2,491,261,284,1036,0.47393822393822393,
Granada,Villarreal,1,3,2015-09-13,13954.0,Estadio Nuevo Los Cármenes,Jesús Gil,loss,1.6,0.8,43,34,77,154,0.2792207792207792,1.4,1.4,230,153,189,572,0.4020979020979021,
Athletic Club,Getafe,3,1,2015-09-13,39003.0,San Mamés,Pedro Pérez,win,1.6,1.2,383,282,371,1036,0.3696911196911197,1.0,2.6,138,103,179,420,0.32857142857142857,
Celta Vigo,Las Palmas,3,3,2015-09-13,19048.0,Estadio de Balaídos,Daniel Ask,draw,2.0,1.0,250,207,275,732,0.34153005464480873,0.6,1.2,22,21,35,78,0.28205128205128205,
Málaga,Eibar,0,0,2015-09-13,19836.0,Estadio La Rosaleda,Alberto Undiano,draw,1.0,1.4,201,157,252,610,0.3295081967213115,1.8,0.8,11,8,21,40,0.275,
Rayo Vallecano,La Coruña,1,3,2015-09-14,12005.0,Estadio del Rayo Vallecano,Ricardo de Burgos,loss,1.2,1.6,150,110,244,504,0.2976190476190476,1.2,0.8,214,136,184,534,0.40074906367041196,
Getafe,Málaga,1,0,2015-09-18,5808.0,Coliseum Alfonso Pérez,José Sánchez,win,1.2,2.8,138,103,180,421,0.32779097387173395,0.6,1.2,201,158,252,611,0.32896890343698854,
Real Madrid,Granada,1,0,2015-09-19,71786.0,Estadio Santiago Bernabéu,Juan Martínez,win,4.4,0.8,644,206,187,1037,0.6210221793635486,1.4,1.4,43,34,78,155,0.27741935483870966,
Valencia,Betis,0,0,2015-09-19,40560.0,Estadio de Mestalla,Carlos Velasco,draw,1.2,0.8,492,261,284,1037,0.47444551591128253,1.4,2.2,145,137,177,459,0.3159041394335512,
Real Sociedad,Espanyol,2,3,2015-09-19,17481.0,Estadio Municipal de Anoeta,Pedro Pérez,loss,0.8,1.2,326,269,328,923,0.3531960996749729,1.0,3.2,316,266,379,961,0.32882414151925077,
Eibar,Atlético Madrid,0,2,2015-09-19,5126.0,Estadio Municipal de Ipurúa,Alejandro Hernández,loss,1.8,0.4,11,9,21,41,0.2682926829268293,1.0,0.6,435,234,292,961,0.45265348595213317,
Villarreal,Athletic Club,3,1,2015-09-20,19832.0,Estadio de la Cerámica,Carlos Clos Gómez,win,1.8,1.6,231,153,189,573,0.4031413612565445,2.0,1.2,384,282,371,1037,0.3702989392478303,
La Coruña,Sporting Gijón,2,3,2015-09-20,25801.0,Estadio Municipal de Riazor,Eduardo Prieto,loss,1.6,0.8,215,136,184,535,0.40186915887850466,0.4,0.6,162,130,251,543,0.2983425414364641,
Las Palmas,Rayo Vallecano,0,1,2015-09-20,19324.0,Estadio de Gran Canaria,José González,loss,0.8,1.2,22,22,35,79,0.27848101265822783,1.0,2.2,150,110,245,505,0.297029702970297,
Barcelona,Levante,4,1,2015-09-20,76013.0,Camp Nou,David Fernández,win,1.4,0.6,648,212,177,1037,0.6248794599807136,0.4,1.0,87,77,143,307,0.28338762214983715,
Sevilla,Celta Vigo,1,2,2015-09-20,35744.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,loss,1.2,1.4,380,220,323,923,0.41170097508125675,2.4,1.4,250,208,275,733,0.34106412005457026,
Espanyol,Valencia,1,0,2015-09-22,18231.0,RCDE Stadium,Ignacio Iglesias,win,1.4,2.8,317,266,379,962,0.3295218295218295,1.0,0.6,492,262,284,1038,0.47398843930635837,
Atlético Madrid,Getafe,2,0,2015-09-22,41152.0,Estadio Vicente Calderón,Alfonso Álvarez,win,1.4,0.4,436,234,292,962,0.45322245322245325,1.2,2.6,139,103,180,422,0.3293838862559242,
Granada,Real Sociedad,0,3,2015-09-22,12668.0,Estadio Nuevo Los Cármenes,Daniel Ask,loss,0.8,1.6,43,34,79,156,0.27564102564102566,1.2,1.2,326,269,329,924,0.3528138528138528,
Celta Vigo,Barcelona,4,1,2015-09-23,23311.0,Estadio de Balaídos,Alberto Undiano,win,2.6,1.4,251,208,275,734,0.3419618528610354,2.0,0.8,649,212,177,1038,0.6252408477842004,
Rayo Vallecano,Sporting Gijón,2,1,2015-09-23,11067.0,Estadio del Rayo Vallecano,Iñaki Bikandi,win,0.8,2.0,151,110,245,506,0.2984189723320158,0.6,0.8,163,130,251,544,0.29963235294117646,
Levante,Eibar,2,2,2015-09-23,10929.0,Estadio Ciudad de Valencia,Carlos Velasco,draw,0.6,1.4,87,77,144,308,0.2824675324675325,1.6,0.6,11,9,22,42,0.2619047619047619,
Athletic Club,Real Madrid,1,2,2015-09-23,43387.0,San Mamés,Antonio Matéu Lahoz,loss,1.6,1.4,384,282,372,1038,0.3699421965317919,3.8,0.6,645,206,187,1038,0.6213872832369942,
Las Palmas,Sevilla,2,0,2015-09-23,19733.0,Estadio de Gran Canaria,Carlos del Cerro,win,0.8,1.2,22,22,36,80,0.275,1.0,1.6,380,220,324,924,0.41125541125541126,
Málaga,Villarreal,0,1,2015-09-23,18647.0,Estadio La Rosaleda,Ricardo de Burgos,loss,0.4,1.0,201,158,253,612,0.3284313725490196,2.0,1.6,232,153,189,574,0.40418118466898956,
Betis,La Coruña,1,2,2015-09-24,37051.0,Estadio Benito Villamarín,Jesús Gil,loss,0.6,1.6,145,138,177,460,0.31521739130434784,1.6,1.4,215,136,185,536,0.40111940298507465,
Valencia,Granada,1,0,2015-09-25,41124.0,Estadio de Mestalla,Carlos Clos Gómez,win,0.4,0.4,492,262,285,1039,0.4735322425409047,0.8,2.2,43,34,80,157,0.27388535031847133,
Real Madrid,Málaga,0,0,2015-09-26,75361.0,Estadio Santiago Bernabéu,José González,draw,2.8,0.2,646,206,187,1039,0.6217516843118384,0.0,0.6,201,158,254,613,0.3278955954323002,
Sevilla,Rayo Vallecano,3,2,2015-09-26,33709.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,win,0.4,1.6,380,220,325,925,0.41081081081081083,0.8,1.4,152,110,245,507,0.29980276134122286,
Villarreal,Atlético Madrid,1,0,2015-09-26,20087.0,Estadio de la Cerámica,David Fernández,win,2.2,0.8,233,153,189,575,0.4052173913043478,1.8,0.4,437,234,292,963,0.4537902388369678,
Eibar,Celta Vigo,1,1,2015-09-26,4880.0,Estadio Municipal de Ipurúa,Pedro Pérez,draw,1.4,1.0,11,10,22,43,0.2558139534883721,2.8,1.2,252,208,275,735,0.34285714285714286,
Barcelona,Las Palmas,2,1,2015-09-26,74196.0,Camp Nou,Ricardo de Burgos,win,1.8,1.2,649,212,178,1039,0.6246390760346487,1.0,1.0,23,22,36,81,0.2839506172839506,
Real Sociedad,Athletic Club,0,0,2015-09-27,26310.0,Estadio Municipal de Anoeta,Carlos Velasco,draw,1.0,0.8,327,269,329,925,0.3535135135135135,1.0,1.8,384,282,373,1039,0.3695861405197305,
Sporting Gijón,Betis,1,2,2015-09-27,23250.0,Estadio Municipal El Molinón,Juan Martínez,loss,0.8,1.0,163,130,252,545,0.29908256880733947,0.6,1.6,145,138,178,461,0.31453362255965295,
La Coruña,Espanyol,3,0,2015-09-27,21753.0,Estadio Municipal de Riazor,José Sánchez,win,1.6,1.2,216,136,185,537,0.4022346368715084,1.2,2.2,318,266,379,963,0.3302180685358255,
Getafe,Levante,3,0,2015-09-27,5934.0,Coliseum Alfonso Pérez,Santiago Jaime,win,0.6,1.6,139,103,181,423,0.32860520094562645,1.0,1.8,87,78,144,309,0.2815533980582524,
Celta Vigo,Getafe,0,0,2015-10-02,18154.0,Estadio de Balaídos,Eduardo Prieto,draw,2.6,1.2,252,209,275,736,0.3423913043478261,1.2,1.4,140,103,181,424,0.330188679245283,
Sevilla,Barcelona,2,1,2015-10-03,39374.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,win,1.0,2.0,381,220,325,926,0.4114470842332613,2.0,1.4,650,212,178,1040,0.625,
Granada,La Coruña,1,1,2015-10-03,14168.0,Estadio Nuevo Los Cármenes,Iñaki Bikandi,draw,0.6,1.8,43,34,81,158,0.2721518987341772,2.2,1.2,217,136,185,538,0.4033457249070632,
Espanyol,Sporting Gijón,1,2,2015-10-03,16947.0,RCDE Stadium,Carlos Clos Gómez,loss,1.0,2.8,318,266,380,964,0.32987551867219916,1.0,1.4,163,130,253,546,0.29853479853479853,
Las Palmas,Eibar,0,2,2015-10-03,18577.0,Estadio de Gran Canaria,Antonio Matéu Lahoz,loss,1.2,1.2,23,22,37,82,0.2804878048780488,1.0,1.0,11,11,22,44,0.25,
Málaga,Real Sociedad,3,1,2015-10-03,17175.0,Estadio La Rosaleda,Carlos del Cerro,win,0.0,0.6,201,159,254,614,0.3273615635179153,1.0,0.8,327,270,329,926,0.3531317494600432,
Rayo Vallecano,Betis,0,2,2015-10-04,11820.0,Estadio del Rayo Vallecano,Ignacio Iglesias,loss,1.2,2.0,152,110,246,508,0.2992125984251969,0.8,1.6,146,138,178,462,0.31601731601731603,
Athletic Club,Valencia,3,1,2015-10-04,41412.0,San Mamés,Daniel Ask,win,1.0,1.6,384,283,373,1040,0.36923076923076925,0.6,0.4,493,262,285,1040,0.4740384615384615,
Levante,Villarreal,1,0,2015-10-04,20038.0,Estadio Ciudad de Valencia,Alfonso Álvarez,win,0.8,2.0,87,78,145,310,0.2806451612903226,2.2,0.6,234,153,189,576,0.40625,
Atlético Madrid,Real Madrid,1,1,2015-10-04,53079.0,Estadio Vicente Calderón,Alberto Undiano,draw,1.6,0.6,437,234,293,964,0.4533195020746888,2.8,0.2,646,207,187,1040,0.6211538461538462,
Betis,Espanyol,1,3,2015-10-17,31652.0,Estadio Benito Villamarín,Ricardo de Burgos,loss,1.2,0.6,147,138,178,463,0.3174946004319654,1.0,2.6,318,266,381,965,0.3295336787564767,
Eibar,Sevilla,1,1,2015-10-17,5568.0,Estadio Municipal de Ipurúa,Juan Martínez,draw,1.0,1.0,12,11,22,45,0.26666666666666666,1.4,1.6,382,220,325,927,0.4120819848975189,
Barcelona,Rayo Vallecano,5,2,2015-10-17,75472.0,Camp Nou,Pedro Pérez,win,2.0,1.8,650,212,179,1041,0.6243996157540826,1.2,1.8,152,110,247,509,0.29862475442043224,
