home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Rennes,Monaco,2,2,2019-05-01,28285.0,Roazhon Park,Eric Wattellier,draw,1.2,1.6,363,282,352,997,0.3640922768304915,0.8,1.6,430,255,236,921,0.46688382193268185,
Strasbourg,Marseille,1,1,2019-05-03,25962.0,Stade de la Meinau,Jérôme Miguelgorry,draw,1.0,1.8,155,165,226,546,0.2838827838827839,2.0,1.4,436,263,261,960,0.45416666666666666,
Strasbourg,Marseille,1,1,2019-05-03,25962.0,Stade de la Meinau,Jérôme Miguelgorry,draw,0.6,1.4,155,166,226,547,0.283363802559415,1.8,1.4,436,264,261,961,0.45369406867845996,
Paris S-G,Nice,1,1,2019-05-04,47283.0,Parc des Princes,Franck Schneider,draw,2.4,2.2,528,253,217,998,0.5290581162324649,1.2,0.4,297,249,282,828,0.358695652173913,
Guingamp,Caen,0,0,2019-05-04,16879.0,Stade du Roudourou,Jérôme Brisard,draw,1.0,3.0,181,147,260,588,0.3078231292517007,0.8,0.2,138,145,241,524,0.2633587786259542,
Bordeaux,Angers,0,1,2019-05-04,18584.0,Stade Matmut-Atlantique,Nicolas Rainville,loss,1.2,2.6,409,307,282,998,0.40981963927855714,1.0,1.2,75,83,100,258,0.29069767441860467,
Reims,Nîmes,0,3,2019-05-04,13314.0,Stade Auguste-Delaune,Thomas Léonard,loss,0.4,1.2,66,74,80,220,0.3,1.0,2.8,26,14,28,68,0.38235294117647056,
Guingamp,Caen,0,0,2019-05-04,16879.0,Stade du Roudourou,Jérôme Brisard,draw,0.4,2.4,181,148,260,589,0.3073005093378608,0.8,0.0,138,146,241,525,0.26285714285714284,
Reims,Nîmes,0,3,2019-05-04,13314.0,Stade Auguste-Delaune,Thomas Léonard,loss,0.4,1.8,66,74,81,221,0.2986425339366516,1.4,2.4,27,14,28,69,0.391304347826087,
Bordeaux,Angers,0,1,2019-05-04,18584.0,Stade Matmut-Atlantique,Nicolas Rainville,loss,1.2,2.2,409,307,283,999,0.4094094094094094,1.0,1.2,76,83,100,259,0.29343629343629346,
Paris S-G,Nice,1,1,2019-05-04,47283.0,Parc des Princes,Franck Schneider,draw,2.2,1.8,528,254,217,999,0.5285285285285285,1.4,0.6,297,250,282,829,0.35826296743063935,
Monaco,Saint-Étienne,2,3,2019-05-05,9047.0,Stade Louis II,Benoît Millot,loss,1.2,2.0,430,256,236,922,0.46637744034707157,2.2,0.0,290,229,263,782,0.37084398976982097,
Nantes,Dijon,3,0,2019-05-05,19482.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,win,2.6,1.6,283,221,304,808,0.3502475247524752,1.2,1.2,65,67,126,258,0.25193798449612403,
Montpellier,Amiens,1,1,2019-05-05,14330.0,Stade de la Mosson,Olivier Thual,draw,2.8,1.4,264,230,280,774,0.34108527131782945,0.8,1.2,40,36,68,144,0.2777777777777778,
Toulouse,Rennes,2,2,2019-05-05,16794.0,Stadium Municipal,Willy Delajod,draw,0.2,1.2,240,248,332,820,0.2926829268292683,1.6,2.0,363,283,352,998,0.3637274549098196,
Lyon,Lille,2,2,2019-05-05,56642.0,Groupama Stadium,Clément Turpin,draw,2.2,1.6,526,251,221,998,0.5270541082164328,3.0,0.2,365,260,271,896,0.40736607142857145,
Lyon,Lille,2,2,2019-05-05,56642.0,Groupama Stadium,Clément Turpin,draw,2.4,1.6,526,252,221,999,0.5265265265265265,2.4,0.4,365,261,271,897,0.4069119286510591,
Monaco,Saint-Étienne,2,3,2019-05-05,9047.0,Stade Louis II,Benoît Millot,loss,1.6,2.6,430,256,237,923,0.4658721560130011,2.2,0.4,291,229,263,783,0.3716475095785441,
Montpellier,Amiens,1,1,2019-05-05,14330.0,Stade de la Mosson,Olivier Thual,draw,2.6,1.4,264,231,280,775,0.3406451612903226,1.0,1.4,40,37,68,145,0.27586206896551724,
Nantes,Dijon,3,0,2019-05-05,19482.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,win,2.6,1.2,284,221,304,809,0.3510506798516687,1.2,1.8,65,67,127,259,0.25096525096525096,
Toulouse,Rennes,2,2,2019-05-05,16794.0,Stadium Municipal,Willy Delajod,draw,0.4,1.2,240,249,332,821,0.292326431181486,2.0,2.4,363,284,352,999,0.3633633633633634,
Saint-Étienne,Montpellier,0,1,2019-05-10,35644.0,Stade Geoffroy-Guichard,Benoît Bastien,loss,2.4,0.8,292,229,263,784,0.37244897959183676,2.2,1.4,264,232,280,776,0.3402061855670103,
Saint-Étienne,Montpellier,0,1,2019-05-10,35644.0,Stade Geoffroy-Guichard,Benoît Bastien,loss,2.0,1.0,292,229,264,785,0.3719745222929936,1.8,1.2,265,232,280,777,0.3410553410553411,
Angers,Paris S-G,1,2,2019-05-11,14728.0,Stade Raymond Kopa,Florent Batta,loss,1.0,0.8,77,83,100,260,0.29615384615384616,1.8,1.8,528,255,217,1000,0.528,
Caen,Reims,3,2,2019-05-11,18339.0,Stade Michel d'Ornano,Johan Hamel,win,0.6,0.0,138,147,241,526,0.2623574144486692,0.4,2.0,66,74,82,222,0.2972972972972973,
Nîmes,Monaco,1,0,2019-05-11,14811.0,Stade des Costières,Jeremy Stinat,win,1.6,2.2,28,14,28,70,0.4,1.8,2.6,430,256,238,924,0.4653679653679654,
Amiens,Toulouse,0,0,2019-05-11,11684.0,Stade de la Licorne,François Letexier,draw,0.8,1.0,40,38,68,146,0.273972602739726,0.8,1.6,240,250,332,822,0.291970802919708,
Angers,Paris S-G,1,2,2019-05-11,14728.0,Stade Raymond Kopa,Florent Batta,loss,1.0,0.8,77,83,101,261,0.2950191570881226,1.6,1.8,529,255,217,1001,0.5284715284715285,
Nice,Nantes,1,1,2019-05-11,16372.0,Stade de Nice,Stéphanie Frappart,draw,1.6,0.6,297,251,282,830,0.3578313253012048,2.6,0.8,285,221,304,810,0.35185185185185186,
Dijon,Strasbourg,2,1,2019-05-11,13105.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,win,0.6,2.0,65,67,128,260,0.25,0.6,1.0,155,167,226,548,0.28284671532846717,
Nîmes,Monaco,1,0,2019-05-11,14811.0,Stade des Costières,Jeremy Stinat,win,1.4,2.0,29,14,28,71,0.4084507042253521,1.6,2.2,430,256,239,925,0.4648648648648649,
Amiens,Toulouse,0,0,2019-05-11,11684.0,Stade de la Licorne,François Letexier,draw,0.4,0.4,40,39,68,147,0.272108843537415,0.8,1.6,240,251,332,823,0.2916160388821385,
Dijon,Strasbourg,2,1,2019-05-11,13105.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,win,0.4,1.8,66,67,128,261,0.25287356321839083,0.6,0.8,155,167,227,549,0.28233151183970856,
Caen,Reims,3,2,2019-05-11,18339.0,Stade Michel d'Ornano,Johan Hamel,win,1.0,0.4,139,147,241,527,0.2637571157495256,0.8,2.2,66,74,83,223,0.29596412556053814,
Nice,Nantes,1,1,2019-05-11,16372.0,Stade de Nice,Stéphanie Frappart,draw,1.8,0.6,297,252,282,831,0.3574007220216607,2.2,0.6,285,222,304,811,0.35141800246609123,
Marseille,Lyon,0,3,2019-05-12,61707.0,Orange Vélodrome,Ruddy Buquet,loss,1.4,1.4,436,265,261,962,0.45322245322245325,2.4,1.8,526,253,221,1000,0.526,
Lille,Bordeaux,1,0,2019-05-12,41413.0,Stade Pierre-Mauroy,Mikael Lesage,win,2.8,0.8,365,262,271,898,0.4064587973273942,1.0,2.0,409,307,284,1000,0.409,
Rennes,Guingamp,1,1,2019-05-12,26119.0,Roazhon Park,Karim Abed,draw,2.0,2.2,363,285,352,1000,0.363,0.2,1.8,181,149,260,590,0.30677966101694915,
Rennes,Guingamp,1,1,2019-05-12,26119.0,Roazhon Park,Karim Abed,draw,1.8,1.8,363,286,352,1001,0.3626373626373626,0.2,1.4,181,150,260,591,0.3062605752961083,
Lille,Bordeaux,1,0,2019-05-12,41413.0,Stade Pierre-Mauroy,Mikael Lesage,win,3.0,0.8,366,262,271,899,0.407119021134594,0.8,1.8,409,307,285,1001,0.4085914085914086,
Marseille,Lyon,0,3,2019-05-12,61707.0,Orange Vélodrome,Ruddy Buquet,loss,0.8,1.8,436,265,262,963,0.45275181723779856,2.6,1.6,527,253,221,1001,0.5264735264735265,
Guingamp,Nîmes,2,2,2019-05-18,12096.0,Stade du Roudourou,Jérôme Miguelgorry,draw,0.4,1.0,181,151,260,592,0.30574324324324326,1.6,1.0,30,14,28,72,0.4166666666666667,
Guingamp,Nîmes,2,2,2019-05-18,12096.0,Stade du Roudourou,Jérôme Miguelgorry,draw,0.8,0.8,181,152,260,593,0.30522765598650925,2.0,0.4,30,15,28,73,0.410958904109589,
Montpellier,Nantes,1,1,2019-05-18,16063.0,Stade de la Mosson,Ruddy Buquet,draw,1.4,0.8,266,232,280,778,0.34190231362467866,2.0,0.6,285,223,304,812,0.35098522167487683,
Paris S-G,Dijon,4,0,2019-05-18,47532.0,Parc des Princes,Jérôme Brisard,win,1.6,1.4,530,255,217,1002,0.5289421157684631,0.8,1.8,67,67,128,262,0.25572519083969464,
Toulouse,Marseille,2,5,2019-05-18,24293.0,Stadium Municipal,Franck Schneider,loss,0.8,1.2,240,252,332,824,0.2912621359223301,0.6,2.0,436,265,263,964,0.45228215767634855,
Saint-Étienne,Nice,3,0,2019-05-18,36759.0,Stade Geoffroy-Guichard,Antony Gautier,win,1.6,1.2,292,229,265,786,0.37150127226463103,1.4,0.8,297,253,282,832,0.35697115384615385,
Saint-Étienne,Nice,3,0,2019-05-18,36759.0,Stade Geoffroy-Guichard,Antony Gautier,win,1.8,1.2,293,229,265,787,0.37229987293519695,0.8,1.4,297,253,283,833,0.3565426170468187,
Bordeaux,Reims,0,1,2019-05-18,14247.0,Stade Matmut-Atlantique,Eric Wattellier,loss,0.4,1.4,409,307,286,1002,0.40818363273453095,1.0,2.6,66,74,84,224,0.29464285714285715,
Monaco,Amiens,2,0,2019-05-18,10188.0,Stade Louis II,Clément Turpin,win,1.2,2.0,430,256,240,926,0.46436285097192226,0.4,0.4,40,40,68,148,0.2702702702702703,
Strasbourg,Rennes,0,2,2019-05-18,25086.0,Stade de la Meinau,Thomas Léonard,loss,0.8,1.2,155,167,228,550,0.2818181818181818,1.6,1.6,363,287,352,1002,0.36227544910179643,
Bordeaux,Reims,0,1,2019-05-18,14247.0,Stade Matmut-Atlantique,Eric Wattellier,loss,0.0,1.0,409,307,287,1003,0.4077766699900299,1.0,2.4,67,74,84,225,0.29777777777777775,
Monaco,Amiens,2,0,2019-05-18,10188.0,Stade Louis II,Clément Turpin,win,1.2,1.6,431,256,240,927,0.46494066882416396,0.4,0.8,40,40,69,149,0.2684563758389262,
Lille,Angers,5,0,2019-05-18,42704.0,Stade Pierre-Mauroy,François Letexier,win,2.2,0.8,367,262,271,900,0.4077777777777778,1.0,1.0,77,83,102,262,0.29389312977099236,
Paris S-G,Dijon,4,0,2019-05-18,47532.0,Parc des Princes,Jérôme Brisard,win,2.0,0.8,531,255,217,1003,0.5294117647058824,0.8,2.4,67,67,129,263,0.25475285171102663,
Lyon,Caen,4,0,2019-05-18,51408.0,Groupama Stadium,Amaury Delerue,win,2.6,1.2,528,253,221,1002,0.5269461077844312,1.4,0.8,140,147,241,528,0.26515151515151514,
Lille,Angers,5,0,2019-05-18,42704.0,Stade Pierre-Mauroy,François Letexier,win,2.2,0.8,368,262,271,901,0.40843507214206437,0.8,1.8,77,83,103,263,0.29277566539923955,
Lyon,Caen,4,0,2019-05-18,51408.0,Groupama Stadium,Amaury Delerue,win,2.8,0.8,529,253,221,1003,0.5274177467597209,1.2,1.6,140,147,242,529,0.2646502835538752,
Montpellier,Nantes,1,1,2019-05-18,16063.0,Stade de la Mosson,Ruddy Buquet,draw,1.0,0.6,266,233,280,779,0.34146341463414637,1.8,0.6,285,224,304,813,0.3505535055350554,
Toulouse,Marseille,2,5,2019-05-18,24293.0,Stadium Municipal,Franck Schneider,loss,1.2,1.8,240,252,333,825,0.2909090909090909,1.4,2.0,437,265,263,965,0.45284974093264246,
Strasbourg,Rennes,0,2,2019-05-18,25086.0,Stade de la Meinau,Thomas Léonard,loss,0.8,1.6,155,167,229,551,0.2813067150635209,1.6,1.2,364,287,352,1003,0.3629112662013958,
Nantes,Strasbourg,0,1,2019-05-24,30636.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,loss,1.4,0.8,285,225,304,814,0.3501228501228501,0.6,1.8,155,167,230,552,0.2807971014492754,
Rennes,Lille,3,1,2019-05-24,28185.0,Roazhon Park,Olivier Thual,win,1.6,0.8,365,287,352,1004,0.36354581673306774,2.8,0.4,369,262,271,902,0.4090909090909091,
Caen,Bordeaux,0,1,2019-05-24,19355.0,Stade Michel d'Ornano,Clément Turpin,loss,1.2,2.4,140,147,243,530,0.2641509433962264,0.0,1.0,409,307,288,1004,0.4073705179282869,
Angers,Saint-Étienne,1,1,2019-05-24,16011.0,Stade Raymond Kopa,Johan Hamel,draw,0.6,2.8,77,83,104,264,0.2916666666666667,1.8,0.8,294,229,265,788,0.3730964467005076,
Nîmes,Lyon,2,3,2019-05-24,14986.0,Stade des Costières,François Letexier,loss,1.8,0.8,30,16,28,74,0.40540540540540543,3.2,0.4,530,253,221,1004,0.5278884462151394,
Marseille,Montpellier,1,0,2019-05-24,53788.0,Orange Vélodrome,Antony Gautier,win,2.2,2.2,438,265,263,966,0.453416149068323,1.0,0.6,266,234,280,780,0.34102564102564104,
Amiens,Guingamp,2,1,2019-05-24,11932.0,Stade de la Licorne,Amaury Delerue,win,0.2,1.0,40,40,70,150,0.26666666666666666,1.2,1.2,181,153,260,594,0.3047138047138047,
Dijon,Toulouse,2,1,2019-05-24,14050.0,Stade Gaston Gérard,Mikael Lesage,win,0.8,2.6,67,67,130,264,0.2537878787878788,1.2,2.4,240,252,334,826,0.29055690072639223,
Rennes,Lille,3,1,2019-05-24,28185.0,Roazhon Park,Olivier Thual,win,1.8,0.6,366,287,352,1005,0.3641791044776119,2.6,0.6,369,262,272,903,0.40863787375415284,
Dijon,Toulouse,2,1,2019-05-24,14050.0,Stade Gaston Gérard,Mikael Lesage,win,1.2,2.2,68,67,130,265,0.25660377358490566,1.0,2.4,240,252,335,827,0.29020556227327693,
Reims,Paris S-G,3,1,2019-05-24,20299.0,Stade Auguste-Delaune,Nicolas Rainville,win,1.2,1.8,68,74,84,226,0.3008849557522124,2.6,0.6,532,255,217,1004,0.5298804780876494,
Marseille,Montpellier,1,0,2019-05-24,53788.0,Orange Vélodrome,Antony Gautier,win,2.2,2.0,439,265,263,967,0.45398138572905894,0.8,0.6,266,234,281,781,0.3405889884763124,
Nîmes,Lyon,2,3,2019-05-24,14986.0,Stade des Costières,François Letexier,loss,1.6,1.4,30,16,29,75,0.4,3.4,0.4,531,253,221,1005,0.5283582089552239,
Caen,Bordeaux,0,1,2019-05-24,19355.0,Stade Michel d'Ornano,Clément Turpin,loss,1.2,2.6,140,147,244,531,0.263653483992467,0.2,0.8,410,307,288,1005,0.4079601990049751,
Angers,Saint-Étienne,1,1,2019-05-24,16011.0,Stade Raymond Kopa,Johan Hamel,draw,0.6,3.0,77,84,104,265,0.29056603773584905,1.4,0.6,294,230,265,789,0.3726235741444867,
Nantes,Strasbourg,0,1,2019-05-24,30636.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,loss,0.8,1.0,285,225,305,815,0.3496932515337423,0.6,1.6,156,167,230,553,0.2820976491862568,
Amiens,Guingamp,2,1,2019-05-24,11932.0,Stade de la Licorne,Amaury Delerue,win,0.4,1.0,41,40,70,151,0.271523178807947,1.4,1.6,181,153,261,595,0.3042016806722689,
Nice,Monaco,2,0,2019-05-24,23356.0,Stade de Nice,Ruddy Buquet,win,0.6,1.8,297,253,284,834,0.35611510791366907,1.2,1.0,432,256,240,928,0.46551724137931033,
Reims,Paris S-G,3,1,2019-05-24,20299.0,Stade Auguste-Delaune,Nicolas Rainville,win,1.8,1.4,69,74,84,227,0.3039647577092511,2.6,1.0,532,255,218,1005,0.5293532338308458,
Nice,Monaco,2,0,2019-05-24,23356.0,Stade de Nice,Ruddy Buquet,win,0.8,1.6,298,253,284,835,0.3568862275449102,0.8,0.8,432,256,241,929,0.465016146393972,
Lens,Dijon,1,1,2019-05-30,37355.0,Stade Bollaert-Delelis,Amaury Delerue,draw,0.6,1.8,210,179,199,588,0.35714285714285715,1.2,2.2,69,67,130,266,0.2593984962406015,
Lens,Dijon,1,1,2019-05-30,37355.0,Stade Bollaert-Delelis,Amaury Delerue,draw,0.8,1.4,210,180,199,589,0.3565365025466893,1.0,2.2,69,68,130,267,0.25842696629213485,
Dijon,Lens,3,1,2019-06-02,15367.0,Stade Gaston Gérard,Ruddy Buquet,win,1.2,1.6,69,69,130,268,0.2574626865671642,0.8,1.0,210,181,199,590,0.3559322033898305,
Dijon,Lens,3,1,2019-06-02,15367.0,Stade Gaston Gérard,Ruddy Buquet,win,1.8,1.0,70,69,130,269,0.26022304832713755,1.0,1.4,210,181,200,591,0.3553299492385787,
Monaco,Lyon,0,3,2019-08-09,10000.0,Stade Louis II,Ruddy Buquet,loss,0.8,1.0,432,256,242,930,0.4645161290322581,3.4,0.8,532,253,221,1006,0.5288270377733598,
Marseille,Reims,0,2,2019-08-10,52887.0,Orange Vélodrome,Jérôme Brisard,loss,2.4,1.4,440,265,263,968,0.45454545454545453,2.0,1.0,70,74,84,228,0.30701754385964913,
Nice,Amiens,2,1,2019-08-10,17719.0,Stade de Nice,Jérémie Pignard,win,1.0,1.4,299,253,284,836,0.3576555023923445,0.8,1.2,42,40,70,152,0.27631578947368424,
Montpellier,Rennes,0,1,2019-08-10,15212.0,Stade de la Mosson,Willy Delajod,loss,0.6,0.8,266,234,282,782,0.340153452685422,2.2,0.6,367,287,352,1006,0.3648111332007952,
Angers,Bordeaux,3,1,2019-08-10,10749.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem,win,0.6,2.8,77,85,104,266,0.2894736842105263,0.4,0.6,411,307,288,1006,0.4085487077534791,
Dijon,Saint-Étienne,1,2,2019-08-10,14334.0,Stade Gaston Gérard,Thomas Léonard,loss,2.0,1.0,71,69,130,270,0.26296296296296295,1.6,0.6,294,231,265,790,0.3721518987341772,
Brest,Toulouse,1,1,2019-08-10,14238.0,Stade Francis-Le Blé,Olivier Thual,draw,0.6,2.2,27,35,52,114,0.23684210526315788,1.2,2.8,240,252,336,828,0.2898550724637681,
Lille,Nantes,2,1,2019-08-11,34494.0,Stade Pierre-Mauroy,Mikael Lesage,win,2.6,1.2,369,262,273,904,0.4081858407079646,0.6,1.0,285,225,306,816,0.3492647058823529,
Strasbourg,Metz,1,1,2019-08-11,25476.0,Stade de la Meinau,Antony Gautier,draw,0.6,1.2,157,167,230,554,0.2833935018050541,0.2,2.8,166,162,260,588,0.282312925170068,
Paris S-G,Nîmes,3,0,2019-08-11,47151.0,Parc des Princes,Clément Turpin,win,2.4,1.4,532,255,219,1006,0.5288270377733598,1.8,2.0,30,16,30,76,0.39473684210526316,
Lyon,Angers,6,0,2019-08-16,49871.0,Groupama Stadium,Benoît Millot,win,3.4,0.8,533,253,221,1007,0.5292949354518371,1.0,2.6,78,85,104,267,0.29213483146067415,
Nîmes,Nice,1,2,2019-08-17,13243.0,Stade des Costières,François Letexier,loss,1.6,2.6,30,16,31,77,0.38961038961038963,1.2,1.4,300,253,284,837,0.35842293906810035,
Toulouse,Dijon,1,0,2019-08-17,10583.0,Stadium Municipal,Ruddy Buquet,win,1.4,3.0,240,253,336,829,0.28950542822677927,1.8,1.2,71,69,131,271,0.26199261992619927,
Bordeaux,Montpellier,1,1,2019-08-17,30192.0,Stade Matmut-Atlantique,Franck Schneider,draw,0.6,1.0,411,307,289,1007,0.40814299900695133,0.4,1.0,266,234,283,783,0.3397190293742018,
Metz,Monaco,3,0,2019-08-17,19088.0,Stade Saint-Symphorien,Eric Wattellier,win,0.2,2.6,166,163,260,589,0.28183361629881154,0.8,1.4,432,256,243,931,0.4640171858216971,
Nantes,Marseille,0,0,2019-08-17,34832.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,draw,0.6,1.2,285,225,307,817,0.3488372093023256,2.4,1.2,440,265,264,969,0.4540763673890609,
Amiens,Lille,1,0,2019-08-17,12481.0,Stade Crédit Agricole la Licorne,Karim Abed,win,1.0,1.6,42,40,71,153,0.27450980392156865,2.8,1.4,370,262,273,905,0.4088397790055249,
Saint-Étienne,Brest,1,1,2019-08-18,28645.0,Stade Geoffroy-Guichard,Johan Hamel,draw,2.0,0.6,295,231,265,791,0.3729456384323641,0.8,2.0,27,36,52,115,0.23478260869565218,
Reims,Strasbourg,0,0,2019-08-18,13714.0,Stade Auguste-Delaune,Florent Batta,draw,2.0,0.4,71,74,84,229,0.31004366812227074,0.6,1.0,157,168,230,555,0.2828828828828829,
Rennes,Paris S-G,2,1,2019-08-18,28596.0,Roazhon Park,Antony Gautier,win,2.2,0.4,368,287,352,1007,0.365441906653426,2.6,1.2,533,255,219,1007,0.5292949354518371,
Brest,Reims,1,0,2019-08-24,13958.0,Stade Francis-Le Blé,Hakim Ben El Hadj Salem,win,0.8,1.8,27,37,52,116,0.23275862068965517,1.8,0.4,71,75,84,230,0.30869565217391304,
Angers,Metz,3,0,2019-08-24,9001.0,Stade Raymond Kopa,Stéphanie Frappart,win,1.0,2.8,78,85,105,268,0.291044776119403,0.8,2.2,167,163,260,590,0.2830508474576271,
Dijon,Bordeaux,0,2,2019-08-24,12471.0,Stade Gaston Gérard,François Letexier,loss,1.6,1.2,71,69,132,272,0.2610294117647059,0.8,1.0,411,308,289,1008,0.40773809523809523,
Amiens,Nantes,1,2,2019-08-24,11393.0,Stade Crédit Agricole la Licorne,Jeremy Stinat,loss,1.2,1.2,43,40,71,154,0.2792207792207792,0.4,1.0,285,226,307,818,0.3484107579462103,
Paris S-G,Toulouse,4,0,2019-08-25,47325.0,Parc des Princes,Jérôme Brisard,win,2.0,1.6,533,255,220,1008,0.5287698412698413,1.2,2.0,241,253,336,830,0.29036144578313255,
Monaco,Nîmes,2,2,2019-08-25,7438.0,Stade Louis II,Amaury Delerue,draw,0.4,2.0,432,256,244,932,0.463519313304721,1.4,2.6,30,16,32,78,0.38461538461538464,
Strasbourg,Rennes,0,2,2019-08-25,24951.0,Stade de la Meinau,Ruddy Buquet,loss,0.6,0.6,157,169,230,556,0.2823741007194245,2.2,0.6,369,287,352,1008,0.36607142857142855,
Montpellier,Lyon,1,0,2019-08-27,19387.0,Stade de la Mosson,Mikael Lesage,win,0.4,1.0,266,235,283,784,0.3392857142857143,3.8,0.8,534,253,221,1008,0.5297619047619048,
Lille,Saint-Étienne,3,0,2019-08-28,36138.0,Stade Pierre-Mauroy,Olivier Thual,win,1.8,1.6,370,262,274,906,0.4083885209713024,1.6,0.8,295,232,265,792,0.37247474747474746,
Nice,Marseille,1,2,2019-08-28,31825.0,Stade de Nice,Clément Turpin,loss,1.6,1.0,301,253,284,838,0.35918854415274465,1.4,0.8,440,266,264,970,0.4536082474226804,
Metz,Paris S-G,0,2,2019-08-30,20685.0,Stade Saint-Symphorien,Franck Schneider,loss,0.8,2.4,167,163,261,591,0.2825719120135364,2.0,1.6,534,255,220,1009,0.5292368681863231,
Nîmes,Brest,3,0,2019-08-31,12488.0,Stade des Costières,Thomas Léonard,win,1.4,2.6,30,17,32,79,0.379746835443038,1.0,1.4,28,37,52,117,0.23931623931623933,
Angers,Dijon,2,0,2019-08-31,8988.0,Stade Raymond Kopa,Jérémie Pignard,win,1.6,1.8,79,85,105,269,0.2936802973977695,1.4,1.4,71,69,133,273,0.2600732600732601,
Toulouse,Amiens,2,0,2019-08-31,10184.0,Stadium Municipal,Florent Batta,win,0.8,1.8,241,253,337,831,0.29001203369434414,1.4,1.2,43,40,72,155,0.27741935483870966,
Lyon,Bordeaux,1,1,2019-08-31,52327.0,Groupama Stadium,Antony Gautier,draw,3.0,1.0,534,253,222,1009,0.5292368681863231,1.2,0.8,412,308,289,1009,0.40832507433102083,
Nantes,Montpellier,1,0,2019-08-31,18980.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,win,0.6,1.0,286,226,307,819,0.3492063492063492,0.4,0.8,267,235,283,785,0.3401273885350318,
Reims,Lille,2,0,2019-09-01,14477.0,Stade Auguste-Delaune,Eric Wattellier,win,1.6,0.6,71,75,85,231,0.30735930735930733,1.4,1.6,371,262,274,907,0.40904079382579933,
Strasbourg,Monaco,2,2,2019-09-01,24556.0,Stade de la Meinau,Willy Delajod,draw,0.6,0.6,157,169,231,557,0.28186714542190305,0.4,2.4,432,257,244,933,0.4630225080385852,
Marseille,Saint-Étienne,1,0,2019-09-01,44074.0,Orange Vélodrome,Benoît Millot,win,0.8,0.6,441,266,264,971,0.45417095777548916,1.0,1.4,295,232,266,793,0.3720050441361917,
Rennes,Nice,1,2,2019-09-01,26721.0,Roazhon Park,Johan Hamel,loss,2.2,0.6,370,287,352,1009,0.3666997026759167,1.8,0.8,301,253,285,839,0.35876042908224076,
Lille,Angers,2,1,2019-09-13,32834.0,Stade Pierre-Mauroy,Ruddy Buquet,win,1.2,1.4,371,262,275,908,0.40859030837004406,1.8,1.6,80,85,105,270,0.2962962962962963,
Amiens,Lyon,2,2,2019-09-13,12577.0,Stade Crédit Agricole la Licorne,Benoît Bastien,draw,1.0,1.4,43,40,73,156,0.27564102564102566,2.6,0.8,534,254,222,1010,0.5287128712871287,
Paris S-G,Strasbourg,1,0,2019-09-14,47505.0,Parc des Princes,Amaury Delerue,win,2.2,1.0,535,255,220,1010,0.5297029702970297,0.8,1.0,157,170,231,558,0.28136200716845877,
Bordeaux,Metz,2,0,2019-09-14,14352.0,Stade Matmut-Atlantique,Mikael Lesage,win,1.2,1.0,412,309,289,1010,0.4079207920792079,0.8,2.0,167,163,262,592,0.28209459459459457,
Dijon,Nîmes,0,0,2019-09-14,11413.0,Stade Gaston Gérard,Stéphanie Frappart,draw,0.8,1.6,71,69,134,274,0.2591240875912409,1.6,2.0,31,17,32,80,0.3875,
Montpellier,Nice,2,1,2019-09-14,12765.0,Stade de la Mosson,Olivier Thual,win,0.4,0.8,267,235,284,786,0.33969465648854963,1.8,1.0,302,253,285,840,0.3595238095238095,
Brest,Rennes,0,0,2019-09-14,14937.0,Stade Francis-Le Blé,Clément Turpin,draw,0.8,1.4,28,37,53,118,0.23728813559322035,1.8,0.8,370,287,353,1010,0.36633663366336633,
Nantes,Reims,1,0,2019-09-15,18897.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,win,0.8,0.8,287,226,307,820,0.35,1.4,0.4,72,75,85,232,0.3103448275862069,
Saint-Étienne,Toulouse,2,2,2019-09-15,24240.0,Stade Geoffroy-Guichard,Jeremy Stinat,draw,0.8,1.4,295,232,267,794,0.371536523929471,1.0,1.4,242,253,337,832,0.29086538461538464,
Monaco,Marseille,3,4,2019-09-15,9147.0,Stade Louis II,Antony Gautier,loss,0.8,2.4,432,258,244,934,0.4625267665952891,0.8,0.6,442,266,264,972,0.4547325102880658,
